,id,x,y,timestamp,segment,medoid
979,980,3.63954851389669,8.283274738435344,2021-12-13 12:10:00.164,stop_with_center_910,False
980,981,3.633865773954092,8.273577609520599,2021-12-13 12:10:00.271,stop_with_center_910,False
981,982,3.6260736057338727,8.290302711694814,2021-12-13 12:10:00.342,stop_with_center_910,False
982,983,3.6078092624193214,8.306488374034686,2021-12-13 12:10:00.414,stop_with_center_910,False
983,984,3.6174911627669832,8.288428050544912,2021-12-13 12:10:00.521,stop_with_center_910,False
984,985,3.629513181832959,8.276876644201394,2021-12-13 12:10:00.592,stop_with_center_910,False
985,986,3.628797993918395,8.288842018031241,2021-12-13 12:10:00.664,stop_with_center_910,False
986,987,3.641330569188244,8.288922116071628,2021-12-13 12:10:00.771,stop_with_center_910,False
987,988,3.626061257947893,8.289207982953629,2021-12-13 12:10:00.842,stop_with_center_910,False
988,989,3.643688665633717,8.333705161599969,2021-12-13 12:10:00.914,stop_with_center_910,False
989,990,3.655762613436294,8.326480543492021,2021-12-13 12:10:01.021,stop_with_center_910,False
990,991,3.66559792622571,8.31101481695627,2021-12-13 12:10:01.092,stop_with_center_910,False
991,992,3.684450929424504,8.332470797559498,2021-12-13 12:10:01.164,stop_with_center_910,False
992,993,3.6928677659632414,8.355633032717503,2021-12-13 12:10:01.271,stop_with_center_910,False
993,994,3.693482391215209,8.381241223983537,2021-12-13 12:10:01.342,stop_with_center_910,False
994,995,3.691896131616774,8.383108697022685,2021-12-13 12:10:01.414,stop_with_center_910,False
995,996,3.697086753274725,8.366019710460103,2021-12-13 12:10:01.521,stop_with_center_910,False
996,997,3.6694205950736,8.291254809551608,2021-12-13 12:10:01.592,stop_with_center_910,False
997,998,3.651741669906477,8.269305795962595,2021-12-13 12:10:01.663,stop_with_center_910,False
998,999,3.670795719074088,8.29286042595123,2021-12-13 12:10:01.77,stop_with_center_910,False
999,1000,3.684907636219879,8.310899322235132,2021-12-13 12:10:01.842,stop_with_center_910,False
1000,1001,3.70195949943673,8.347901991028838,2021-12-13 12:10:01.913,stop_with_center_910,False
1001,1002,3.719552866315545,8.371273885957807,2021-12-13 12:10:02.021,stop_with_center_910,False
1002,1003,3.7296658193776833,8.373737903658938,2021-12-13 12:10:02.092,stop_with_center_910,False
1003,1004,3.7448897980643423,8.365534325298908,2021-12-13 12:10:02.163,stop_with_center_910,False
1004,1005,3.763736288048779,8.390263382796224,2021-12-13 12:10:02.271,stop_with_center_910,False
1005,1006,3.7683608155302863,8.402184414802486,2021-12-13 12:10:02.342,stop_with_center_910,False
1006,1007,3.758247660206544,8.386006183856448,2021-12-13 12:10:02.413,stop_with_center_910,False
1007,1008,3.763902310557184,8.372304979314478,2021-12-13 12:10:02.52,stop_with_center_910,False
1008,1009,3.743610960725665,8.332975757179835,2021-12-13 12:10:02.592,stop_with_center_910,False
1009,1010,3.74806137858258,8.265366273207036,2021-12-13 12:10:02.663,stop_with_center_910,False
1010,1011,3.761140318124836,8.207204408959443,2021-12-13 12:10:02.77,stop_with_center_910,False
1011,1012,3.7111879543977633,8.226464007035908,2021-12-13 12:10:02.842,stop_with_center_910,False
1012,1013,3.714055132970082,8.162571830165426,2021-12-13 12:10:02.913,stop_with_center_910,False
1013,1014,3.665694923483999,8.16680410872547,2021-12-13 12:10:03.02,stop_with_center_910,False
1014,1015,3.635684536864848,8.178927641395333,2021-12-13 12:10:03.092,stop_with_center_910,False
1015,1016,3.6186445158199927,8.1993253732937,2021-12-13 12:10:03.163,stop_with_center_910,False
1016,1017,3.579555710576356,8.20562589237083,2021-12-13 12:10:03.27,stop_with_center_910,False
1017,1018,3.560369323606025,8.209613391658372,2021-12-13 12:10:03.342,stop_with_center_910,False
1018,1019,3.5275621533505195,8.200039913851139,2021-12-13 12:10:03.413,stop_with_center_910,False
1019,1020,3.509757142336648,8.190214612233117,2021-12-13 12:10:03.52,stop_with_center_910,False
1020,1021,3.5084252046848565,8.178595344546236,2021-12-13 12:10:03.592,stop_with_center_910,False
1021,1022,3.51827256911116,8.168273415330066,2021-12-13 12:10:03.663,stop_with_center_910,False
1022,1023,3.5146352025339693,8.17431545020701,2021-12-13 12:10:03.77,stop_with_center_910,False
1023,1024,3.514345392509824,8.185015961794758,2021-12-13 12:10:03.841,stop_with_center_910,False
1024,1025,3.5303145631980213,8.172096118486778,2021-12-13 12:10:03.913,stop_with_center_910,False
1025,1026,3.564622817226135,8.135351352775636,2021-12-13 12:10:04.02,stop_with_center_910,False
1026,1027,3.604461381935177,8.107792271146543,2021-12-13 12:10:04.092,stop_with_center_910,False
1027,1028,3.628759460966743,8.075414731721391,2021-12-13 12:10:04.163,stop_with_center_910,False
1028,1029,3.654570848824768,8.02895242925834,2021-12-13 12:10:04.27,stop_with_center_910,False
1029,1030,3.677113800301679,8.021537444404727,2021-12-13 12:10:04.341,stop_with_center_910,False
1030,1031,3.681774647464768,8.056290226898025,2021-12-13 12:10:04.413,stop_with_center_910,False
1031,1032,3.685486899470667,8.055984056596376,2021-12-13 12:10:04.52,move,False
1032,1033,3.704581293719023,8.036858645300896,2021-12-13 12:10:04.591,move,False
1033,1034,3.67449039599199,8.024623141984089,2021-12-13 12:10:04.663,move,False
1034,1035,3.661681813506205,8.001302506275401,2021-12-13 12:10:04.77,move,False
1035,1036,3.663774785683773,7.967399478361152,2021-12-13 12:10:04.841,move,False
1036,1037,3.690602140612554,7.960781638235224,2021-12-13 12:10:04.913,move,False
1037,1038,3.746114178068789,7.873422515132362,2021-12-13 12:10:05.02,move,False
1038,1039,3.759335391741555,7.875636975652537,2021-12-13 12:10:05.091,move,False
1039,1040,3.805405447918334,7.841957305802794,2021-12-13 12:10:05.163,move,False
1040,1041,3.81773623450066,7.867432697005501,2021-12-13 12:10:05.27,move,False
1041,1042,3.818183869319202,7.888565527681305,2021-12-13 12:10:05.341,move,False
1042,1043,3.8233607771270552,7.916280795443381,2021-12-13 12:10:05.413,move,False
1043,1044,3.8415398461818864,7.899957290292388,2021-12-13 12:10:05.52,move,False
1044,1045,3.850655020993473,7.913125850431873,2021-12-13 12:10:05.591,move,False
1045,1046,3.8755835434881503,7.935632220938411,2021-12-13 12:10:05.662,stop_with_center_1045,True
1046,1047,3.886381810772855,7.992859711436726,2021-12-13 12:10:05.769,stop_with_center_1045,False
1047,1048,3.883878183595278,8.04044712055296,2021-12-13 12:10:05.841,stop_with_center_1045,False
1048,1049,3.8837461304761134,8.081152998579896,2021-12-13 12:10:05.912,stop_with_center_1045,False
1049,1050,3.9006361865700727,8.04237569946068,2021-12-13 12:10:06.02,stop_with_center_1045,False
1050,1051,3.954268440765099,8.01533109190328,2021-12-13 12:10:06.091,stop_with_center_1045,False
1051,1052,3.970934720286373,8.031526051181562,2021-12-13 12:10:06.162,stop_with_center_1045,False
1052,1053,3.986020474482287,8.079432687096872,2021-12-13 12:10:06.27,stop_with_center_1045,False
1053,1054,3.997114313358333,8.1308151463303,2021-12-13 12:10:06.341,stop_with_center_1045,False
1054,1055,3.9726369304362574,8.170609537904284,2021-12-13 12:10:06.412,stop_with_center_1045,False
1055,1056,3.971281445047188,8.203506832048905,2021-12-13 12:10:06.519,stop_with_center_1045,False
1056,1057,3.975357373013341,8.207813218923675,2021-12-13 12:10:06.591,stop_with_center_1045,False
1057,1058,3.963193082962282,8.187229079425586,2021-12-13 12:10:06.662,stop_with_center_1045,False
1058,1059,3.9342665360178497,8.223859591395454,2021-12-13 12:10:06.769,stop_with_center_1045,False
1059,1060,3.917448297010947,8.286386013468075,2021-12-13 12:10:06.841,stop_with_center_1045,False
1060,1061,3.8857409423403775,8.316621352070696,2021-12-13 12:10:06.912,stop_with_center_1045,False
1061,1062,3.859312219908437,8.34165163194881,2021-12-13 12:10:07.019,stop_with_center_1045,False
1062,1063,3.8433250738610383,8.340268548323236,2021-12-13 12:10:07.091,stop_with_center_1045,False
1063,1064,3.8430274349188673,8.350775949152215,2021-12-13 12:10:07.162,stop_with_center_1045,False
1064,1065,3.832266038929733,8.409965799533877,2021-12-13 12:10:07.269,stop_with_center_1045,False
1065,1066,3.820202527783133,8.410665848158047,2021-12-13 12:10:07.341,stop_with_center_1045,False
1066,1067,3.7920709100225007,8.421240236289751,2021-12-13 12:10:07.412,stop_with_center_1045,False
1067,1068,3.774567844931715,8.408745809765357,2021-12-13 12:10:07.519,stop_with_center_1045,False
1068,1069,3.7696051278654097,8.384940864572751,2021-12-13 12:10:07.591,stop_with_center_1045,False
1069,1070,3.756897171990773,8.359560056320342,2021-12-13 12:10:07.662,stop_with_center_1045,False
1070,1071,3.7120099885150095,8.32772543570513,2021-12-13 12:10:07.769,stop_with_center_1045,False
1071,1072,3.686750546651399,8.317655090418306,2021-12-13 12:10:07.84,stop_with_center_1045,False
1072,1073,3.666513108271878,8.328316603328663,2021-12-13 12:10:07.912,stop_with_center_1045,False
1073,1074,3.646767826271008,8.283356710894246,2021-12-13 12:10:08.019,stop_with_center_1045,False
1074,1075,3.641627752851944,8.256273915451587,2021-12-13 12:10:08.091,stop_with_center_1045,False
1075,1076,3.6468326666851016,8.188131218802589,2021-12-13 12:10:08.162,stop_with_center_1045,False
1076,1077,3.6514166086359503,8.183197774918826,2021-12-13 12:10:08.269,stop_with_center_1045,False
1077,1078,3.660539888728328,8.188767675882406,2021-12-13 12:10:08.34,stop_with_center_1045,False
1078,1079,3.661550775602602,8.201162132072021,2021-12-13 12:10:08.412,stop_with_center_1045,False
1079,1080,3.671897457962361,8.20979564088941,2021-12-13 12:10:08.519,stop_with_center_1045,False
1080,1081,3.682294022212404,8.18805969651094,2021-12-13 12:10:08.59,stop_with_center_1045,False
1081,1082,3.694505052986809,8.153969622470168,2021-12-13 12:10:08.662,stop_with_center_1045,False
1082,1083,3.69661822722608,8.158901344663054,2021-12-13 12:10:08.769,stop_with_center_1045,False
1083,1084,3.701374998478758,8.167422255534177,2021-12-13 12:10:08.84,stop_with_center_1045,False
1084,1085,3.691520604517313,8.172327593608976,2021-12-13 12:10:08.912,stop_with_center_1045,False
1085,1086,3.685061351098855,8.150668833024964,2021-12-13 12:10:09.019,stop_with_center_1045,False
1086,1087,3.686492403235661,8.146697202589944,2021-12-13 12:10:09.09,stop_with_center_1045,False
1087,1088,3.696225295175765,8.119492555679651,2021-12-13 12:10:09.162,stop_with_center_1045,False
1088,1089,3.696811088722309,8.129755503586624,2021-12-13 12:10:09.269,stop_with_center_1045,False
1089,1090,3.691294657257455,8.115900028572266,2021-12-13 12:10:09.34,stop_with_center_1045,False
1090,1091,3.708577816273008,8.170881165620582,2021-12-13 12:10:09.412,stop_with_center_1045,False
1091,1092,3.7178434904067776,8.189623964532913,2021-12-13 12:10:09.519,stop_with_center_1045,False
1092,1093,3.718904112965773,8.22317612051338,2021-12-13 12:10:09.59,stop_with_center_1045,False
1093,1094,3.7244535937856735,8.243614351393841,2021-12-13 12:10:09.661,stop_with_center_1045,False
1094,1095,3.721434046991972,8.280153110282734,2021-12-13 12:10:09.768,stop_with_center_1045,False
1095,1096,3.7216210904929854,8.309749155463198,2021-12-13 12:10:09.84,stop_with_center_1045,False
1096,1097,3.7334995613563047,8.335516601564853,2021-12-13 12:10:09.911,stop_with_center_1045,False
1097,1098,3.750938535757825,8.357551697408699,2021-12-13 12:10:10.019,stop_with_center_1045,False
1098,1099,3.7785087852193966,8.359943443225324,2021-12-13 12:10:10.09,stop_with_center_1045,False
1099,1100,3.8100096200476776,8.367625925741574,2021-12-13 12:10:10.161,stop_with_center_1045,False
1100,1101,3.847734371726932,8.392488576580075,2021-12-13 12:10:10.269,stop_with_center_1045,False
1101,1102,3.863320406823376,8.434440821771442,2021-12-13 12:10:10.34,stop_with_center_1045,False
1102,1103,3.9024405163259104,8.431304736515568,2021-12-13 12:10:10.411,stop_with_center_1045,False
1103,1104,3.9064711977552,8.401137971898073,2021-12-13 12:10:10.518,stop_with_center_1045,False
1104,1105,3.88924573952924,8.288269194600254,2021-12-13 12:10:10.59,stop_with_center_1045,False
1105,1106,3.864998618647236,8.178900010811454,2021-12-13 12:10:10.661,stop_with_center_1045,False
1106,1107,3.83880741433588,8.141427053560417,2021-12-13 12:10:10.768,stop_with_center_1045,False
1107,1108,3.830784394934773,8.152220375849566,2021-12-13 12:10:10.84,stop_with_center_1045,False
1108,1109,3.813387622613528,8.14507276877037,2021-12-13 12:10:10.911,stop_with_center_1045,False
1109,1110,3.8049935785795097,8.173240708403812,2021-12-13 12:10:11.018,stop_with_center_1045,False
1110,1111,3.852421728698289,8.170941970235946,2021-12-13 12:10:11.09,stop_with_center_1045,False
1111,1112,3.860899515156788,8.16287348103356,2021-12-13 12:10:11.161,stop_with_center_1045,False
1112,1113,3.868761589228238,8.263643104988793,2021-12-13 12:10:11.268,stop_with_center_1045,False
1113,1114,3.853376221126609,8.384843615356463,2021-12-13 12:10:11.34,stop_with_center_1045,False
1114,1115,3.8692212175678256,8.462655305224189,2021-12-13 12:10:11.411,stop_with_center_1045,False
1115,1116,3.914928194529282,8.636396736856886,2021-12-13 12:10:11.59,stop_with_center_1045,False
1116,1117,3.89633658573078,8.718495647720262,2021-12-13 12:10:11.661,stop_with_center_1045,False
1117,1118,3.9237464242273306,8.758998125551525,2021-12-13 12:10:11.768,stop_with_center_1045,False
1118,1119,3.949751954705146,8.80593885169651,2021-12-13 12:10:11.839,stop_with_center_1045,False
1119,1120,3.94951256555669,8.893490430009415,2021-12-13 12:10:11.911,stop_with_center_1045,False
1120,1121,3.950798895405161,8.913064426751014,2021-12-13 12:10:12.018,stop_with_center_1045,False
1121,1122,3.942454866052281,8.877106018061554,2021-12-13 12:10:12.09,stop_with_center_1045,False
1122,1123,3.9520999252759457,8.837384806963215,2021-12-13 12:10:12.161,stop_with_center_1045,False
1123,1124,3.9323759071353006,8.817636282519361,2021-12-13 12:10:12.268,stop_with_center_1045,False
1124,1125,3.900214571565239,8.777821397654026,2021-12-13 12:10:12.339,stop_with_center_1045,False
1125,1126,3.883955191999106,8.767420590825918,2021-12-13 12:10:12.411,stop_with_center_1045,False
1126,1127,3.861949381578598,8.716890920424282,2021-12-13 12:10:12.518,stop_with_center_1045,False
1127,1128,3.839425556137381,8.633938114896877,2021-12-13 12:10:12.589,stop_with_center_1045,False
1128,1129,3.8157472168538313,8.534265278939266,2021-12-13 12:10:12.661,stop_with_center_1045,False
1129,1130,3.8022471653945233,8.473574269162444,2021-12-13 12:10:12.768,stop_with_center_1045,False
1130,1131,3.772930068824565,8.429684249967002,2021-12-13 12:10:12.839,stop_with_center_1045,False
1131,1132,3.7609988777392376,8.386517355865601,2021-12-13 12:10:12.911,stop_with_center_1045,False
1132,1133,3.763276992764835,8.349204545254306,2021-12-13 12:10:13.018,stop_with_center_1045,False
1133,1134,3.752393269196043,8.259752583227971,2021-12-13 12:10:13.089,stop_with_center_1045,False
1134,1135,3.745112199692536,8.221302160603884,2021-12-13 12:10:13.161,stop_with_center_1045,False
1135,1136,3.7522807634811945,8.21247268321164,2021-12-13 12:10:13.268,stop_with_center_1045,False
1136,1137,3.745068592544983,8.18000955472155,2021-12-13 12:10:13.339,stop_with_center_1045,False
1137,1138,3.7687713089189714,8.20739915219437,2021-12-13 12:10:13.411,stop_with_center_1045,False
1138,1139,3.782273578786011,8.166802656056204,2021-12-13 12:10:13.518,stop_with_center_1045,False
1139,1140,3.787119585991447,8.123951471119017,2021-12-13 12:10:13.589,stop_with_center_1045,False
1140,1141,3.819048700285173,8.082604318821318,2021-12-13 12:10:13.66,stop_with_center_1045,False
1141,1142,3.826480238700956,8.001069726443204,2021-12-13 12:10:13.767,stop_with_center_1045,False
1142,1143,3.809295865958212,8.027814092037197,2021-12-13 12:10:13.839,stop_with_center_1045,False
1143,1144,3.824522107283153,8.072600912117291,2021-12-13 12:10:13.91,stop_with_center_1045,False
1144,1145,3.862211425227876,8.114353349430887,2021-12-13 12:10:14.018,stop_with_center_1045,False
1145,1146,3.8821908763699953,8.13227653409736,2021-12-13 12:10:14.089,stop_with_center_1045,False
1146,1147,3.872695778381455,8.251022102794112,2021-12-13 12:10:14.16,stop_with_center_1045,False
1147,1148,3.8744889242120566,8.333170906874328,2021-12-13 12:10:14.268,stop_with_center_1045,False
1148,1149,3.881649213760858,8.41367414069045,2021-12-13 12:10:14.339,stop_with_center_1045,False
1149,1150,3.904199131471086,8.46846950278973,2021-12-13 12:10:14.41,stop_with_center_1045,False
1150,1151,3.922777010088505,8.464872682880774,2021-12-13 12:10:14.517,stop_with_center_1045,False
1151,1152,3.933540306672958,8.459611001511984,2021-12-13 12:10:14.589,stop_with_center_1045,False
1152,1153,3.925463875092997,8.486656814205803,2021-12-13 12:10:14.66,stop_with_center_1045,False
1153,1154,3.92464908201283,8.53316601504216,2021-12-13 12:10:14.767,stop_with_center_1045,False
1154,1155,3.931117948341763,8.57248785888494,2021-12-13 12:10:14.839,stop_with_center_1045,False
1155,1156,3.9365427343183033,8.626318916238242,2021-12-13 12:10:14.91,stop_with_center_1045,False
1156,1157,3.943163709924845,8.66603940283845,2021-12-13 12:10:15.017,stop_with_center_1045,False
1157,1158,3.9528724425475135,8.646722088396263,2021-12-13 12:10:15.089,stop_with_center_1045,False
1158,1159,3.950124312179125,8.624893748097174,2021-12-13 12:10:15.16,stop_with_center_1045,False
1159,1160,3.941351107238674,8.615475535234443,2021-12-13 12:10:15.267,stop_with_center_1045,False
1160,1161,3.929386546271175,8.611868943298155,2021-12-13 12:10:15.339,stop_with_center_1045,False
1161,1162,3.91799968962249,8.607954865394387,2021-12-13 12:10:15.41,stop_with_center_1045,False
1162,1163,3.928856769102803,8.626587262947464,2021-12-13 12:10:15.517,stop_with_center_1045,False
1163,1164,3.930905550982336,8.630680921508931,2021-12-13 12:10:15.589,stop_with_center_1045,False
1164,1165,3.915477603581878,8.629010436074859,2021-12-13 12:10:15.66,stop_with_center_1045,False
1165,1166,3.9226262971170223,8.60937963919031,2021-12-13 12:10:15.767,stop_with_center_1165,True
1166,1167,3.93016351527668,8.591183870510502,2021-12-13 12:10:15.838,stop_with_center_1165,False
1167,1168,3.930106797988951,8.598654320976964,2021-12-13 12:10:15.91,stop_with_center_1165,False
1168,1169,3.916465550404145,8.577204583767202,2021-12-13 12:10:16.017,stop_with_center_1165,False
1169,1170,3.899737904058843,8.55616225368335,2021-12-13 12:10:16.089,stop_with_center_1165,False
1170,1171,3.8894268657178976,8.529201906226954,2021-12-13 12:10:16.16,stop_with_center_1165,False
1171,1172,3.898837462017912,8.524027636141986,2021-12-13 12:10:16.267,stop_with_center_1165,False
1172,1173,3.912118436824461,8.523919982464236,2021-12-13 12:10:16.338,stop_with_center_1165,False
1173,1174,3.915468997329184,8.53006847890473,2021-12-13 12:10:16.517,stop_with_center_1165,False
1174,1175,3.953501596739741,8.540663847975846,2021-12-13 12:10:16.588,stop_with_center_1165,False
1175,1176,4.016151893367431,8.50414284693968,2021-12-13 12:10:16.66,stop_with_center_1165,False
1176,1177,4.002520995826896,8.504744283931682,2021-12-13 12:10:16.767,stop_with_center_1165,False
1177,1178,3.982647793138195,8.500692558613377,2021-12-13 12:10:16.838,stop_with_center_1165,False
1178,1179,3.961066068338989,8.507081326256086,2021-12-13 12:10:16.91,stop_with_center_1165,False
1179,1180,3.954462834505498,8.497102694110627,2021-12-13 12:10:17.017,stop_with_center_1165,False
1180,1181,3.962502598311788,8.496390176280535,2021-12-13 12:10:17.088,stop_with_center_1165,False
1181,1182,3.961732242081012,8.471372769348793,2021-12-13 12:10:17.16,stop_with_center_1165,False
1182,1183,3.961650368720739,8.480832888747011,2021-12-13 12:10:17.267,stop_with_center_1165,False
1183,1184,3.948019157294362,8.4771105765856,2021-12-13 12:10:17.338,stop_with_center_1165,False
1184,1185,3.937519339563232,8.459300464103258,2021-12-13 12:10:17.41,stop_with_center_1165,False
1185,1186,3.933424696977273,8.433439740293789,2021-12-13 12:10:17.517,stop_with_center_1165,False
1186,1187,3.9450639063215776,8.412847620102006,2021-12-13 12:10:17.588,stop_with_center_1165,False
1187,1188,3.959919541791852,8.393466319453449,2021-12-13 12:10:17.659,stop_with_center_1165,False
1188,1189,3.9452910155853615,8.37580760032219,2021-12-13 12:10:17.766,stop_with_center_1165,False
1189,1190,3.92731554571401,8.38232326461017,2021-12-13 12:10:17.838,stop_with_center_1165,False
1190,1191,3.9120716989523583,8.394642494005012,2021-12-13 12:10:17.909,stop_with_center_1165,False
1191,1192,3.893095725402661,8.37670934174752,2021-12-13 12:10:18.017,stop_with_center_1165,False
1192,1193,3.884264981281702,8.364090272023768,2021-12-13 12:10:18.088,stop_with_center_1165,False
1193,1194,3.891498223798755,8.356241034692502,2021-12-13 12:10:18.159,stop_with_center_1165,False
1194,1195,3.904862723329166,8.380552324147546,2021-12-13 12:10:18.267,stop_with_center_1165,False
1195,1196,3.933355858999608,8.376058087158182,2021-12-13 12:10:18.338,stop_with_center_1165,False
1196,1197,3.933932767359291,8.4182178970783,2021-12-13 12:10:18.409,stop_with_center_1165,False
1197,1198,3.9667546960540863,8.407229591621437,2021-12-13 12:10:18.516,stop_with_center_1165,False
1198,1199,4.002117535968129,8.388782765442171,2021-12-13 12:10:18.588,stop_with_center_1165,False
1199,1200,4.044422629475541,8.364287416095191,2021-12-13 12:10:18.659,stop_with_center_1165,False
1200,1201,4.064897408921084,8.356732559392347,2021-12-13 12:10:18.766,stop_with_center_1165,False
1201,1202,4.0771299289609,8.356582934532188,2021-12-13 12:10:18.838,stop_with_center_1165,False
1202,1203,4.046537106661898,8.392765666397304,2021-12-13 12:10:18.909,stop_with_center_1165,False
1203,1204,4.017180327908267,8.396426204727309,2021-12-13 12:10:19.016,stop_with_center_1165,False
1204,1205,3.991459723700044,8.384046303451102,2021-12-13 12:10:19.088,stop_with_center_1165,False
1205,1206,3.986672959047972,8.368407229881194,2021-12-13 12:10:19.159,stop_with_center_1165,False
1206,1207,3.946497227572306,8.38937134117413,2021-12-13 12:10:19.338,stop_with_center_1165,False
1207,1208,3.913817891743598,8.420658141744838,2021-12-13 12:10:19.409,stop_with_center_1165,False
1208,1209,3.933603961522112,8.457452832994516,2021-12-13 12:10:19.516,stop_with_center_1165,False
1209,1210,3.911763110857645,8.461490664514644,2021-12-13 12:10:19.588,stop_with_center_1165,False
1210,1211,3.9019717780867937,8.44805945302196,2021-12-13 12:10:19.659,stop_with_center_1165,False
1211,1212,3.904894524302435,8.467257621942416,2021-12-13 12:10:19.766,stop_with_center_1165,False
1212,1213,3.901053648541057,8.473768583565612,2021-12-13 12:10:19.837,stop_with_center_1165,False
1213,1214,3.892004456075328,8.489662521761844,2021-12-13 12:10:19.909,stop_with_center_1165,False
1214,1215,3.890272178963048,8.488527012427458,2021-12-13 12:10:20.016,stop_with_center_1165,False
1215,1216,3.891095299551543,8.49300867493011,2021-12-13 12:10:20.088,stop_with_center_1165,False
1216,1217,3.8796238912309633,8.44543245408602,2021-12-13 12:10:20.159,stop_with_center_1165,False
1217,1218,3.854193103610696,8.41689592205077,2021-12-13 12:10:20.266,stop_with_center_1165,False
1218,1219,3.818624158142935,8.372665061238475,2021-12-13 12:10:20.409,stop_with_center_1165,False
1219,1220,3.82686130146974,8.40853803727891,2021-12-13 12:10:20.516,stop_with_center_1165,False
1220,1221,3.852276658085135,8.446018385115282,2021-12-13 12:10:20.587,stop_with_center_1165,False
1221,1222,3.8801732720421054,8.487962685429704,2021-12-13 12:10:20.659,stop_with_center_1165,False
1222,1223,3.8735324485369738,8.50106502166991,2021-12-13 12:10:20.766,stop_with_center_1165,False
1223,1224,3.8616610876489927,8.483492802983823,2021-12-13 12:10:20.837,stop_with_center_1165,False
1224,1225,3.86451952015283,8.501435854688255,2021-12-13 12:10:20.909,stop_with_center_1165,False
1225,1226,3.858223377222005,8.50533457809686,2021-12-13 12:10:21.016,stop_with_center_1165,False
1226,1227,3.884446400797007,8.482746261183735,2021-12-13 12:10:21.087,stop_with_center_1165,False
1227,1228,3.875735822111372,8.442943758257059,2021-12-13 12:10:21.159,stop_with_center_1165,False
1228,1229,3.8869154016719625,8.447677397394763,2021-12-13 12:10:21.266,stop_with_center_1165,False
1229,1230,3.893024406449228,8.458178693009668,2021-12-13 12:10:21.337,stop_with_center_1165,False
1230,1231,3.889693970320153,8.457403608620742,2021-12-13 12:10:21.409,stop_with_center_1165,False
1231,1232,3.891404928716863,8.471409646257705,2021-12-13 12:10:21.587,stop_with_center_1165,False
1232,1233,3.8961965067292894,8.448337947199835,2021-12-13 12:10:21.658,stop_with_center_1165,False
1233,1234,3.917900413726208,8.47001265296461,2021-12-13 12:10:21.765,stop_with_center_1165,False
1234,1235,3.927745572212199,8.500103824647105,2021-12-13 12:10:21.837,stop_with_center_1165,False
1235,1236,3.9307887783665727,8.541684475189037,2021-12-13 12:10:21.908,stop_with_center_1165,False
1236,1237,3.951129207267076,8.54751731842953,2021-12-13 12:10:22.087,stop_with_center_1165,False
1237,1238,3.972214007114912,8.531743311127812,2021-12-13 12:10:22.158,stop_with_center_1165,False
1238,1239,3.960929796020726,8.468297401709101,2021-12-13 12:10:22.266,stop_with_center_1165,False
1239,1240,3.9412638872797903,8.436930140715495,2021-12-13 12:10:22.337,stop_with_center_1165,False
1240,1241,3.9317924966445257,8.41127852292953,2021-12-13 12:10:22.408,stop_with_center_1165,False
1241,1242,3.9297679883353096,8.365585417885235,2021-12-13 12:10:22.587,stop_with_center_1165,False
1242,1243,3.933052440718704,8.327311471847068,2021-12-13 12:10:22.658,stop_with_center_1165,False
1243,1244,3.9345938057980905,8.322924646218935,2021-12-13 12:10:22.765,stop_with_center_1165,False
1244,1245,3.928662664966372,8.336425198440596,2021-12-13 12:10:22.837,stop_with_center_1165,False
1245,1246,3.914981192978423,8.337327317000591,2021-12-13 12:10:22.908,stop_with_center_1165,False
1246,1247,3.917597319114712,8.330638131126552,2021-12-13 12:10:23.015,stop_with_center_1165,False
1247,1248,3.915774012527489,8.311493465703983,2021-12-13 12:10:23.087,stop_with_center_1165,False
1248,1249,3.89244810688173,8.258080018567926,2021-12-13 12:10:23.158,stop_with_center_1165,False
1249,1250,3.853178885338031,8.246504870569213,2021-12-13 12:10:23.265,stop_with_center_1165,False
1250,1251,3.877967848466496,8.186880867515855,2021-12-13 12:10:23.337,stop_with_center_1165,False
1251,1252,3.851713846830787,8.18388336668166,2021-12-13 12:10:23.408,stop_with_center_1165,False
1252,1253,3.8670879444861512,8.152056620488109,2021-12-13 12:10:23.515,stop_with_center_1165,False
1253,1254,3.868833104780917,8.146989458150271,2021-12-13 12:10:23.587,stop_with_center_1165,False
1254,1255,3.87116551207255,8.144723136877365,2021-12-13 12:10:23.658,stop_with_center_1165,False
1255,1256,3.865813846147822,8.15588641603606,2021-12-13 12:10:23.765,stop_with_center_1165,False
1256,1257,3.860783960111122,8.156095252160718,2021-12-13 12:10:23.836,stop_with_center_1165,False
1257,1258,3.8486091153608606,8.176305244881018,2021-12-13 12:10:23.908,stop_with_center_1165,False
1258,1259,3.8474255793167735,8.132971590855822,2021-12-13 12:10:24.087,stop_with_center_1165,False
1259,1260,3.866733122771192,8.108438441227745,2021-12-13 12:10:24.265,stop_with_center_1165,False
1260,1261,3.892534736608625,8.130146174143633,2021-12-13 12:10:24.336,stop_with_center_1165,False
1261,1262,3.855530343641624,8.247894044068566,2021-12-13 12:10:24.408,stop_with_center_1165,False
1262,1263,3.863580133415081,8.245900317530824,2021-12-13 12:10:24.515,stop_with_center_1165,False
1263,1264,3.862341054706288,8.24892531961852,2021-12-13 12:10:24.586,stop_with_center_1165,False
1264,1265,3.866265303675503,8.25998390051786,2021-12-13 12:10:24.765,stop_with_center_1165,False
1265,1266,3.912608205700348,8.29758546431891,2021-12-13 12:10:24.836,stop_with_center_1165,False
1266,1267,3.892281601754912,8.333178202555116,2021-12-13 12:10:24.908,stop_with_center_1165,False
