"p1","p2","distance","duration","speed","turning_angle"
1772,1773,0.011983096078974357,0.10799980163574219,0.11095479711518831,189.05983942210818
1773,1774,0.009806400226453014,0.0710000991821289,0.13811812010709607,352.79479897063226
1774,1775,0.010398715092275933,0.0710000991821289,0.14646057135217838,32.3816502337708
1775,1776,0.05766781900501897,0.10699987411499023,0.5389522135609686,25.553999295806904
1776,1777,0.046674528887303716,0.07200002670288086,0.6482571052357149,19.353006257584468
1777,1778,0.041106822444161396,0.0710000991821289,0.5789685214201531,18.509000103492127
1778,1779,0.02083905712411057,0.10699987411499023,0.1947577723476135,181.16133180524676
1779,1780,0.036474373539009466,0.07200002670288086,0.5065883334950215,230.97292299487438
1780,1781,0.058625828761291174,0.0710000991821289,0.8257147445795061,168.2776276656839
1781,1782,0.007036872774450098,0.10699987411499023,0.06576524348886371,332.7442887188792
1782,1783,0.011882610326250558,0.0710000991821289,0.16736047502932888,341.6022474579001
1783,1784,0.03292423990022709,0.07200002670288086,0.4572809401320642,5.017714307720459
1784,1785,0.010321702531058479,0.10699987411499023,0.09646462312624769,94.39797750200648
1785,1786,0.008539368910854044,0.07200002670288086,0.11860230199765144,93.08155501831331
1786,1787,0.011605397154577576,0.0710000991821289,0.16345606961488182,120.38608376352956
1787,1788,0.03001913036750209,0.10699987411499023,0.2805529503262895,15.170124113713383
1788,1789,0.034823875005492416,0.07200002670288086,0.4836647512534748,310.32355454451664
1789,1790,0.01518287648472416,0.0710000991821289,0.21384303204671817,263.26960651401794
1790,1791,0.01417199362226195,0.10699987411499023,0.1324486943510947,174.25666965133757
1791,1792,0.027694281477457006,0.0710000991821289,0.39005975761267386,177.81843174156313
1792,1793,0.011493229506863167,0.07200002670288086,0.1596281283935038,34.96473972869932
1793,1794,0.008169952899233985,0.10699987411499023,0.07635478982390138,14.536442299691442
1794,1795,0.014735991198455435,0.0710000991821289,0.20754888187768278,96.13156061217371
1795,1796,0.0380199611483043,0.07200002670288086,0.5280548201072132,346.77159216937997
1796,1797,0.013422205325389914,0.10699987411499023,0.1254413188464632,359.43079331523705
1797,1798,0.011508136645354437,0.0710000991821289,0.16208620520140196,174.5660895208876
1798,1799,0.028333743512594677,0.07200002670288086,0.39352406950511576,163.11602983911956
1799,1800,0.031070870645451377,0.10699987411499023,0.2903823102825359,24.407384734288396
1800,1801,0.02285195708288087,0.0710000991821289,0.3218581008494257,5.884458518882316
1801,1802,0.029169018954857517,0.07200002670288086,0.40512511301180404,1.87773730736577
1802,1803,0.03215903441378562,0.10699987411499023,0.30055207709146525,22.636441631923304
1803,1804,0.0360210099450588,0.0710000991821289,0.5073374595246407,349.62875965855
1804,1805,0.02228406535159854,0.07200002670288086,0.3095007928754964,5.074635302512094
1805,1806,0.0059772059224840295,0.10699987411499023,0.055861803314464345,123.48742575334707
1806,1807,0.005100918665324422,0.0710000991821289,0.0718438245028304,130.7215579689292
1807,1808,0.006077056961506475,0.0709998607635498,0.08559251942401469,332.1552741160779
1808,1809,0.03583223227267709,0.10800004005432129,0.33177980540242746,101.09742605921498
1809,1810,0.023074501580122548,0.0710000991821289,0.32499252600946393,115.94960395579835
1810,1811,0.02877461449251032,0.07200002670288086,0.39964727528856586,344.88056808401706
1811,1812,0.03485811319288547,0.10699987411499023,0.3257771420873288,300.03200906047874
1812,1813,0.009916488204167042,0.0710000991821289,0.1396686528384889,277.02551370105965
1813,1814,0.035716675310447026,0.0709998607635498,0.5030527514609352,313.879441170675
1814,1815,0.019686683256868405,0.10700011253356934,0.18398750048689966,248.62873417369573
1815,1816,0.025400378646104758,0.07200002670288086,0.3527829059136785,224.63004351922947
1816,1817,0.021696742622543834,0.0709998607635498,0.3055885235437334,267.7526638740886
1817,1818,0.029509455805804066,0.10700011253356934,0.27578901654468835,303.9906021707569
1818,1819,0.019636873536646143,0.07200002670288086,0.2727342535257759,317.0070339518572
1819,1820,0.024308176195460773,0.0709998607635498,0.34236935022188386,40.71677148118815
1820,1821,0.01811512155510675,0.10800004005432129,0.16773254478419916,287.4267787493292
1821,1822,0.014962608027767726,0.0710000991821289,0.2107406637473246,338.4673969128397
1822,1823,0.010359590830302627,0.0709998607635498,0.14591001614500454,287.371553930593
1823,1824,0.026609114418698128,0.10700011253356934,0.2486830507804373,339.4409117746991
1824,1825,0.02369532330776911,0.07200002670288086,0.3291015905528965,328.54770708670935
1825,1826,0.030470366678065516,0.0709998607635498,0.42916093567479946,337.5192847655446
1826,1827,0.012447643193527395,0.10700011253356934,0.11633299160897774,213.28647511727152
1827,1828,0.009062016817747291,0.07200002670288086,0.12586129801233395,204.19728052871397
1828,1829,0.015152664118568516,0.0709998607635498,0.21341822301639854,196.23591158288406
1829,1830,0.02323423468459774,0.10700011253356934,0.2171421518580966,292.4326929230311
1830,1831,0.016531816899187448,0.0709998607635498,0.23284294816074652,306.10452748035635
1831,1832,0.014396159518231599,0.07200002670288086,0.19994658582057973,316.6902824030967
1832,1833,0.027917046226533078,0.10700011253356934,0.2609066996801019,0.9951083823311031
1833,1834,0.017910475068444388,0.07200002670288086,0.24875650591568121,38.39822076771037
1834,1835,0.009811677324853631,0.0709998607635498,0.1381929093851236,40.75636401556959
1835,1836,0.02052757983728282,0.10700011253356934,0.19184633876756593,342.6915402704673
1836,1837,0.014185700847652504,0.07200002670288086,0.19702354981327955,343.43232485049145
1837,1838,0.025936564287118054,0.0709998607635498,0.36530443874382174,326.2254418798901
1838,1839,0.016275553701780774,0.10700011253356934,0.1521078185471498,130.55263994469033
1839,1840,0.00444741032942252,0.0709998607635498,0.06263970494581236,338.6074396698012
1840,1841,0.009280346272602458,0.07200002670288086,0.1288936504273704,161.0353689286467
1841,1842,0.02634200140023082,0.10700011253356934,0.2461866700557581,180.69202306844116
1842,1843,0.015950179362523832,0.0709998607635498,0.22465085411424354,210.8320513371464
1843,1844,0.022744349863091606,0.07200002670288086,0.3158936309419669,284.2291856906518
1844,1845,0.01140383086262688,0.10700011253356934,0.10657774643974449,206.73857494470684
1845,1846,0.02056417410357566,0.0709998607635498,0.2896368229799822,177.86068556256234
1846,1847,0.04515760962172222,0.07200002670288086,0.627188789916315,164.5583864811985
1847,1848,0.022535663562296804,0.10700011253356934,0.21061345664684838,144.46638215543632
1848,1849,0.002185821225334094,0.0709998607635498,0.030786274815573438,117.70743853796405
1849,1850,0.01032439130421055,0.07200002670288086,0.14339427048847816,128.08166256505802
1850,1851,0.07718869298448282,0.10700011253356934,0.7213888953646312,157.36733741590365
1851,1852,0.09071013960029492,0.0709998607635498,1.2776101054956444,157.56350580262733
1852,1853,0.06801819299179455,0.07200002670288086,0.9446967745231825,154.73770442970405
1853,1854,0.045626220788102356,0.10700011253356934,0.42641282992845414,118.76778284064943
1854,1855,0.04718506735931503,0.0709998607635498,0.6645797168033193,341.52484799526184
1855,1856,0.04097308703430941,0.0710000991821289,0.5770849267295467,349.6658234660445
1856,1857,0.027815461000576296,0.10800004005432129,0.25755046930154674,230.8815770286374
1857,1858,0.028181313559961757,0.0709998607635498,0.39692068768717353,198.7343106256666
1858,1859,0.017109404257107698,0.07200002670288086,0.23763052655122305,211.35473042792756
1859,1860,0.02179604114912644,0.10700011253356934,0.20370110491508434,243.3322610761409
1860,1861,0.02821702982572249,0.0709998607635498,0.39742373467031733,254.57080431128665
1861,1862,0.027745973583878758,0.0710000991821289,0.39078781443255456,160.50622401610153
1862,1863,0.01803957602900233,0.10699987411499023,0.16859436684584903,217.6264892055487
1863,1864,0.011500325312880784,0.07200002670288086,0.15972668121830896,241.1047505619654
1864,1865,0.01649530443499838,0.0710000991821289,0.23232790693270375,236.83450525911866
1865,1866,0.0255290245372277,0.10699987411499023,0.23858929506582655,316.7721797106104
1866,1867,0.018049260017300815,0.07200002670288086,0.25068407393491465,324.85327113230954
1867,1868,0.019739055688450063,0.0710000991821289,0.2780144804842538,326.0872075062752
1868,1869,0.005976095771317039,0.10800004005432129,0.05533419958280769,271.845933891736
1869,1870,0.005838244026822589,0.0709998607635498,0.08222895036746114,61.21536565141834
1870,1871,0.017169818275235574,0.0710000991821289,0.24182808859451996,174.3759575628208
1871,1872,0.03528067059743273,0.10699987411499023,0.32972628135541004,5.382173261933576
1872,1873,0.031239587059780378,0.07200002670288086,0.43388299269242386,350.8584838403636
1873,1874,0.018662639400711344,0.0710000991821289,0.2628537088777593,27.7646137581335
1874,1875,0.017523616110857572,0.10699987411499023,0.1637723058629523,13.902519775481581
1875,1876,0.01879931763002138,0.07200002670288086,0.2611015369146965,56.169490653770985
1876,1877,0.01828244904315552,0.0710000991821289,0.2574989225896364,66.54127550782748
1877,1878,0.01680525441182992,0.10699987411499023,0.1570586372257757,344.22807923863365
1878,1879,0.030524392244728214,0.0710000991821289,0.42992041696205635,327.7094145485369
1879,1880,0.04147737627570053,0.07200002670288086,0.5760744568451798,356.73922694533564
1880,1881,0.0127954345288943,0.10699987411499023,0.11958364095964588,267.9878946729439
1881,1882,0.05097143981473782,0.07200002670288086,0.7079364015388393,165.2015367268128
1882,1883,0.043270277967038875,0.0710000991821289,0.6094396834016005,162.62129755572542
1883,1884,0.019436719625314108,0.10699987411499023,0.18165179899581868,214.22399021609507
1884,1885,0.012418796421425694,0.07200002670288086,0.17248321966148375,255.27770790851756
1885,1886,0.012959472210713481,0.0710000991821289,0.18252752263725636,226.1587014422625
1886,1887,0.01935383746536365,0.10699987411499023,0.18087719845879946,26.357299275576814
1887,1888,0.0136522713482157,0.0710000991821289,0.19228524333740715,82.05699683700679
1888,1889,0.020426105646380328,0.07200002670288086,0.28369580654006954,108.94032933038268
1889,1890,0.0335370531687313,0.10699987411499023,0.31343077219595433,329.8511448068123
1890,1891,0.029203213956223772,0.0710000991821289,0.41131229804780856,349.2002913009569
1891,1892,0.027823899573002773,0.07200002670288086,0.38644290630366507,343.1028781710059
1892,1893,0.02862784298275015,0.10699987411499023,0.26755024918986803,190.23382139536537
1893,1894,0.03578074276099195,0.0710000991821289,0.5039534194059005,203.1114802679069
1894,1895,0.025578816757009324,0.07200002670288086,0.35526121209043754,178.60275388469265
1895,1896,0.0460887163110847,0.10699987411499023,0.43073617321786983,5.915758581959177
1896,1897,0.034687002438928784,0.0710000991821289,0.48854864765681455,19.718396733673064
1897,1898,0.022654423925232463,0.07200002670288086,0.31464466004602215,14.492888619677274
1898,1899,0.05007292936773532,0.10699987411499023,0.4679718530689403,3.25329717218519
1899,1900,0.03023306034402491,0.0710000991821289,0.4258171564869409,341.7178819455757
1900,1901,0.0321448718780709,0.07200002670288086,0.44645638828332157,113.69458576329892
1901,1902,0.04640322361368196,0.10699987411499023,0.4336754972609922,11.054952848545947
1902,1903,0.036051807308049175,0.0710000991821289,0.5077712245946214,19.489667717609358
1903,1904,0.033216073702874015,0.0710000991821289,0.467831370455813,20.30607655276561
1904,1905,0.02017675324063861,0.10799980163574219,0.1868221324025208,157.17475287871878
1905,1906,0.005526189845761911,0.0710000991821289,0.07783355107133261,32.50793179869443
1906,1907,0.028951900012414992,0.07200002670288086,0.40210957326293006,142.16788287627648
1907,1908,0.039397633936760976,0.10699987411499023,0.3682026195135638,204.74033009471256
1908,1909,0.02467264096396233,0.0710000991821289,0.3475014999721657,208.19033406167688
1909,1910,0.010078177522918525,0.0710000991821289,0.14194596400585388,253.083036819323
1910,1911,0.001061961289909462,0.10699987411499023,0.009924883544892748,279.15807266034363
1911,1912,0.013091321784882641,0.07200002670288086,0.18182384624530745,164.33032816874942
1912,1913,0.02343381691480391,0.0710000991821289,0.33005329830162156,153.09501330287566
1913,1914,0.012021513244228782,0.10699987411499023,0.11235072324766987,212.55485092595967
1914,1915,0.011468560138450355,0.07200002670288086,0.1592854984037315,235.89546786208572
1915,1916,0.004583371658396372,0.0710000991821289,0.0645544402218248,265.20270816616704
1916,1917,0.014781821856529206,0.10799980163574219,0.13686897228186398,202.1869812757243
1917,1918,0.012088724022452275,0.0710000991821289,0.17026348077968698,191.40969570808286
1918,1919,0.023522363990989215,0.0710000991821289,0.3313004384775552,184.21640976987405
1919,1920,0.013793373042988437,0.10699987411499023,0.12891018010138053,9.675111271635288
1920,1921,0.022816314719774623,0.07200002670288086,0.3168931424696499,15.160133331417121
1921,1922,0.01644151499028075,0.0710000991821289,0.23157031017809007,1.6575402735701863
1922,1923,0.007252570201009878,0.10699987411499023,0.06778110966014514,94.63312281792008
1923,1924,0.019010243053222565,0.07200002670288086,0.2640310555948992,145.62321721144568
1924,1925,0.024726894751764126,0.0710000991821289,0.34826563676108235,141.74238323959747
1925,1926,0.029345779565508063,0.10699987411499023,0.27425994477312043,6.229320097731705
1926,1927,0.024816428167702798,0.0710000991821289,0.349526669026812,5.919072497924317
1927,1928,0.023624520379270958,0.07200002670288086,0.32811821691068477,6.296710029606367
1928,1929,0.008737517476312214,0.10699987411499023,0.0816591379062952,324.8086711603095
1929,1930,0.005844987507518988,0.07200002670288086,0.08118035194124613,297.660868836311
1930,1931,0.006420456884252973,0.0710000991821289,0.09042884387785524,286.16097021869996
1931,1932,0.008747781073350946,0.10699987411499023,0.0817550594867982,251.7749254679482
1932,1933,0.009046511276738084,0.07200002670288086,0.12564594335596427,200.8471744973255
1933,1934,0.009183263315398154,0.0710000991821289,0.1293415561553135,276.33145337803734
1934,1935,0.01561953767376321,0.10699987411499023,0.14597715934672278,222.38001352066863
1935,1936,0.01508661844484953,0.0710000991821289,0.21248728690011337,178.77076655408646
1936,1937,0.030166710050910317,0.07200002670288086,0.4189819286511916,163.5467838181284
1937,1938,0.010655621713510546,0.10699987411499023,0.09958536682070487,349.9578244487945
1938,1939,0.013610496386078978,0.0710000991821289,0.19169686441092762,36.728538001824695
1939,1940,0.037126415440032604,0.07200002670288086,0.515644467650553,27.280263350628193
1940,1941,0.0072358229586444054,0.10699987411499023,0.06762459319221477,15.255808468979232
1941,1942,0.011921028954177322,0.0710000991821289,0.1679015817090282,137.58653407309987
1942,1943,0.048716443393111424,0.07200002670288086,0.6766170184095527,155.86524988432004
1943,1944,0.014816506792591682,0.10699987411499023,0.13847218901088362,52.88992168561847
1944,1945,0.024199381292271206,0.0710000991821289,0.3408358801048311,25.04705005997163
1945,1946,0.016535508286421866,0.07200002670288086,0.22965975213673426,15.212114188484895
1946,1947,0.01690916974482433,0.10699987411499023,0.15802980970475203,179.9218431097789
1947,1948,0.024376071119758435,0.0710000991821289,0.34332446574798614,127.77839144786552
1948,1949,0.035496547425357045,0.07200002670288086,0.49300742028664774,128.80851402064405
1949,1950,0.02240418994692116,0.10699987411499023,0.20938519911569156,234.5605310494677
1950,1951,0.030927531895818164,0.0710000991821289,0.4355984322850465,207.304632446533
1951,1952,0.025816085241554047,0.0709998607635498,0.3636075474503974,242.090460865894
1952,1953,0.04957551390718631,0.10800004005432129,0.45903236593478186,183.2127281742629
1953,1954,0.019937034912569686,0.0710000991821289,0.28080291636533294,103.21825704422243
1954,1955,0.030681147606445,0.07200002670288086,0.42612689205040793,131.2713943232907
1955,1956,0.02489357003012708,0.10699987411499023,0.2326504609096507,138.54355302937572
1956,1957,0.045800082702116274,0.0710000991821289,0.645070686234258,329.78713247643464
1957,1958,0.03868574959164066,0.0709998607635498,0.5448707810917469,327.83678763594196
1958,1959,0.04395686508852744,0.10700011253356934,0.41081139120051646,216.89844184043136
1959,1960,0.038216013505431065,0.07200002670288086,0.5307777685018826,203.1143647455911
1960,1961,0.031129079149623647,0.0709998607635498,0.438438594313481,214.67163243097175
1961,1962,0.028513979557006037,0.10700011253356934,0.26648550998542453,236.38236672774184
1962,1963,0.012117407409563477,0.07200002670288086,0.16829726271585724,277.95220754450463
1963,1964,0.013141205562946982,0.0709998607635498,0.18508776526634355,261.8937504548825
1964,1965,0.019781348785430534,0.10800004005432129,0.18316056897276164,286.0144861341158
1965,1966,0.023190039544494837,0.0710000991821289,0.3266198190090964,204.73659846288012
1966,1967,0.023141955955594935,0.0709998607635498,0.3259436808286763,202.35484018605013
1967,1968,0.01798200248492171,0.10700011253356934,0.16805592124288826,2.9651572064085117
1968,1969,0.010396721148769219,0.07200002670288086,0.1443988512903319,315.5128015925411
1969,1970,0.027939678726348012,0.0709998607635498,0.3935173734973266,313.7371601119961
1970,1971,0.005745874671247416,0.10700011253356934,0.0536997068058667,20.326741786782737
1971,1972,0.013998908758727531,0.07200002670288086,0.1944292162070463,169.25971778706437
1972,1973,0.012467451084694907,0.0709998607635498,0.17559824696297852,124.14737742994376
1973,1974,0.05298160937143633,0.10700011253356934,0.4951547070085026,49.609741570906294
1974,1975,0.06883443643557605,0.0709998607635498,0.969501005992318,30.876560155302055
1975,1976,0.06565665067403596,0.07200002670288086,0.9118975878297684,25.99788239988415
1976,1977,0.027076925213290748,0.10700011253356934,0.2530551096831403,99.58158646851211
1977,1978,0.007762526097902584,0.07200002670288086,0.10781282248596709,319.42326846800495
1978,1979,0.022727393594005985,0.0709998607635498,0.3201047628768572,169.27409481072618
1979,1980,0.04661009464694926,0.10700011253356934,0.43560790305081404,23.39002884975544
1980,1981,0.038082054742889615,0.07200002670288086,0.5289172308232752,27.312523299970383
1981,1982,0.03604321439420609,0.0709998607635498,0.507651902504999,14.177029168548346
1982,1983,0.032194808990282056,0.10700011253356934,0.30088574888350256,186.60009547860048
1983,1984,0.02675369224016473,0.0709998607635498,0.3768133057227015,167.72386805182092
1984,1985,0.07900498265863731,0.07200002670288086,1.0972910188584162,153.27906308930125
1985,1986,0.00838784939776616,0.10700011253356934,0.07839103342190061,293.9885800826243
1986,1987,0.007080347798560406,0.0709998607635498,0.09972340399567858,158.64338358664855
1987,1988,0.005274988043608163,0.07200002670288086,0.07326369565633925,292.72319761282535
1988,1989,0.013077915532377197,0.10700011253356934,0.12222338110414827,127.04453011895008
1989,1990,0.01697379672349065,0.0709998607635498,0.23906802831653898,121.24234363005904
1990,1991,0.057334993331585156,0.07200002670288086,0.7963190564940592,131.71723315810397
1991,1992,0.03274707320348267,0.10700011253356934,0.3060470912421599,316.01735371104877
1992,1993,0.020588325864065594,0.0709998607635498,0.28997698928777776,317.3174287205034
1993,1994,0.028165242563218125,0.07200002670288086,0.3911837794095037,33.42258118287122
1994,1995,0.01651782865331562,0.10700011253356934,0.1543720680493065,119.02042085070602
1995,1996,0.02539751285884196,0.0709998607635498,0.3577121502170697,162.59471628232234
1996,1997,0.021369131091819853,0.07200002670288086,0.29679337731363414,180.0821104621392
1997,1998,0.019329898736957354,0.10700011253356934,0.1806530692282492,199.50714613897213
1998,1999,0.02445145275072604,0.0709998607635498,0.34438733383092807,125.09284298174074
1999,2000,0.023597047718204894,0.0710000991821289,0.3323523204900592,116.77362173087727
2000,2001,0.028362911196023438,0.10800004005432129,0.2626194507127739,178.22686537129425
2001,2002,0.03351813067579666,0.0709998607635498,0.47208727334581385,179.09611559399914
2002,2003,0.014966197901384525,0.07200002670288086,0.2078637826503153,205.2182987780471
2003,2004,0.016688529135599095,0.10700011253356934,0.15596739798159906,302.50140444123946
2004,2005,0.016871058622696385,0.0709998607635498,0.23762100997468036,330.5962546233267
2005,2006,0.02910441112493208,0.0710000991821289,0.409920710818638,328.71490164486676
2006,2007,0.007862132524959126,0.10700011253356934,0.07347779678729333,165.69894420746047
2007,2008,0.03238890438566308,0.07199978828430176,0.44984721701917685,155.39261548762406
2008,2009,0.04850027537182599,0.0710000991821289,0.6831015157797661,158.4268921424804
2009,2010,0.028862671245269474,0.10700011253356934,0.2697443073829884,267.20783583698665
2010,2011,0.024258291248253364,0.07199978828430176,0.33692170249815084,324.9361362963697
2011,2012,0.037303852773521086,0.0710000991821289,0.5254056431362093,28.771314496357206
2012,2013,0.012912287473416198,0.10800004005432129,0.11955817300550671,325.07777946714054
2013,2014,0.013769533207157805,0.0709998607635498,0.19393746775101936,351.78415658712004
2014,2015,0.009914283810913475,0.0710000991821289,0.13963760508955672,316.5700682582595
2015,2016,0.044442725870035435,0.10700011253356934,0.4153521413923031,340.3076903262629
2016,2017,0.028568551329395873,0.07199978828430176,0.3967866018798381,337.9893730380748
2017,2018,0.033747240210801194,0.0710000991821289,0.4753125784265883,338.59148454403066
2018,2019,0.006364007823734716,0.10700011253356934,0.059476646080518135,350.3296275315511
2019,2020,0.02840321437946632,0.07199978828430176,0.39449024860062154,339.23968098157326
2020,2021,0.01915755711987446,0.0710000991821289,0.26982437124111114,172.1929722607565
2021,2022,0.03279563143850055,0.10700011253356934,0.3065009060454167,344.3514690799505
2022,2023,0.02635725221632145,0.0709998607635498,0.3712296324650378,344.83917236272146
2023,2024,0.014043627500851601,0.07200002670288086,0.1950503096173114,334.2729142952643
2024,2025,0.002355019525192674,0.10700011253356934,0.022009505125088813,72.9724320448085
2025,2026,0.0452212932803542,0.07199978828430176,0.6280753646356746,152.4796887869317
2026,2027,0.024054339116288157,0.0710000991821289,0.33879303540948796,218.25802721980483
2027,2028,0.04083345250245393,0.10700011253356934,0.38162065006841167,192.23234174145637
2028,2029,0.03595890458857341,0.07199978828430176,0.4994306989707301,174.71111300107188
2029,2030,0.030121935469657725,0.0710000991821289,0.4242520195977356,167.3731854380579
2030,2031,0.042351272346839636,0.10700011253356934,0.39580586734011797,310.3419919969135
2031,2032,0.023839290233004493,0.0709998607635498,0.335765309630624,343.0201371175316
2032,2033,0.017566134465355873,0.07200002670288086,0.24397399931315605,279.2956712697173
2033,2034,0.0038172227350754184,0.10700011253356934,0.03567494131258819,216.69318352304563
2034,2035,0.01107370716941289,0.0709998607635498,0.15596801247669426,213.1989459427304
2035,2036,0.02502613065454108,0.07200002670288086,0.34758501906971845,279.4272890176977
2036,2037,0.014140547039667372,0.10700011253356934,0.13215450624158018,142.7814308020791
2037,2038,0.04241259529563647,0.0709998607635498,0.597361668593728,178.44342518940064
2038,2039,0.05697695578960367,0.07200002670288086,0.7913463146996849,184.09059641900384
2039,2040,0.014619881729231772,0.10700011253356934,0.13663426498402093,231.17586378212366
2040,2041,0.02417897196718291,0.0709998607635498,0.3405495687900843,136.90230232471757
2041,2042,0.07641708023524617,0.07200002670288086,1.061347942974979,340.653321202608
2042,2043,0.09592693663414546,0.10700011253356934,0.896512483611175,357.18722046038266
2043,2044,0.022514825265956117,0.0709998607635498,0.3171108368921601,31.721892387766573
2044,2045,0.0381218981665981,0.07200002670288086,0.5294706115028811,108.4242290999958
2045,2046,0.019757115962962278,0.10700011253356934,0.18464574938427136,72.52703617728127
2046,2047,0.03973868998885188,0.0709998607635498,0.5597009566144543,41.452847130642176
2047,2048,0.04171815360181853,0.0710000991821289,0.5875788073873452,49.413751151943266
2048,2049,0.05514740168766749,0.10800004005432129,0.5106239003238309,96.98186018759975
2049,2050,0.06012003134440281,0.0709998607635498,0.846762665417331,143.3854735961897
2050,2051,0.051577317882015354,0.07200002670288086,0.7163513715745837,148.7637276255296
2051,2052,0.04727632932432884,0.10700011253356934,0.4418343888142805,136.636762126781
2052,2053,0.018812276835487876,0.0709998607635498,0.2649621651813971,202.02617961464802
2053,2054,0.008338653078903302,0.0710000991821289,0.11744565394920159,142.03801615602592
2054,2055,0.015533951170982432,0.10699987411499023,0.14517728454790949,331.70986324248133
2055,2056,0.008487018669621007,0.07200002670288086,0.11787521558351624,227.28665760790307
2056,2057,0.03474375471376591,0.0710000991821289,0.4893479743548174,190.98172424356915
2057,2058,0.032246837982236355,0.10699987411499023,0.301372672154562,153.32058309647485
2058,2059,0.06359210682889437,0.07200002670288086,0.8832233783928573,340.62863740542144
2059,2060,0.005640290282126911,0.0710000991821289,0.07944059722590643,251.584699205776
2060,2061,0.042592948787383206,0.10800004005432129,0.3943790091740709,194.13992451788837
2061,2062,0.043438180092315995,0.0709998607635498,0.6118065532125165,287.71075980882716
2062,2063,0.018674068814547935,0.0710000991821289,0.2630146863125551,215.71830872019436
2063,2064,0.03159515723041204,0.10699987411499023,0.29528219067302336,6.526368101964961
2064,2065,0.03687372616424806,0.07200002670288086,0.5121348956773745,6.656872275555767
2065,2066,0.09442480943473808,0.0710000991821289,1.3299250356329826,350.67134719645793
2066,2067,0.03754457647786595,0.10699987411499023,0.35088430513028157,233.31453393444735
2067,2068,0.03634284515792206,0.07200002670288086,0.504761551101868,183.87656248825022
2068,2069,0.02067266959634393,0.0710000991821289,0.2911639537758188,193.36074783427853
2069,2070,0.010379744635165056,0.10699987411499023,0.09700707333552738,264.40393998050627
2070,2071,0.06684023878463384,0.0710000991821289,0.9414104987822027,175.67099568445252
2071,2072,0.03345161600901022,0.07200002670288086,0.46460560559308456,182.90278054849577
2072,2073,0.03287843687318645,0.10699987411499023,0.3072754724725449,216.79602447033645
2073,2074,0.02968176200214966,0.07200002670288086,0.41224654158304685,216.5114504764759
2074,2075,0.003565736299580005,0.0710000991821289,0.050221567866168826,186.1214268783306
2075,2076,0.028443828998884015,0.10699987411499023,0.2658304903080176,333.1070036670112
2076,2077,0.05362073930190536,0.07200002670288086,0.7447322141029136,350.86800341504096
2077,2078,0.04976083618596447,0.0710000991821289,0.7008558686420755,3.206174811457145
2078,2079,0.014331873297518276,0.10699987411499023,0.13394289868150827,263.9800252122335
2079,2080,0.013530775479736646,0.0710000991821289,0.19057403631264805,226.9821619696242
2080,2081,0.0208051080691756,0.07200002670288086,0.28895972712664486,216.95160542196965
2081,2082,0.003473145910384636,0.10699987411499023,0.03245934576195976,287.474275732951
2082,2083,0.02224332152621131,0.0710000991821289,0.31328578104029003,268.617602146569
2083,2084,0.017039693061437385,0.07200002670288086,0.23666231585933,309.4667471113977
2084,2085,0.012073525848925393,0.10699987411499023,0.11283682292887803,305.17780751752446
2085,2086,0.029002378861609453,0.0710000991821289,0.40848363869482457,186.4368190468225
2086,2087,0.013564212498600523,0.07200002670288086,0.1883917703888545,166.36313068219727
2087,2088,0.016378004511504125,0.10699987411499023,0.15306564280536508,163.5346104694665
2088,2089,0.0068885688522858915,0.0710000991821289,0.09702196097804579,73.09570455940643
2089,2090,0.002152125402687558,0.07200002670288086,0.029890619507248705,351.9202628922269
2090,2091,0.024159792852810395,0.10699987411499023,0.22579272221242463,179.66356048260562
2091,2092,0.018200960223334985,0.0710000991821289,0.2563511943363068,124.17062354114701
2092,2093,0.021775525906074632,0.07200002670288086,0.3024377476404929,149.46428551114178
2093,2094,0.006454494283076728,0.10699987411499023,0.06032244744643564,145.1926501209991
2094,2095,0.010870347540176142,0.0710000991821289,0.15310327260658624,50.598288040962345
2095,2096,0.028786227746004086,0.0709998607635498,0.40544062250869195,358.0213944718499
2096,2097,0.005497715500074953,0.10800004005432129,0.05090475426962565,115.53588961363693
2097,2098,0.043876763137582694,0.0710000991821289,0.6179817161245136,182.27420712374524
2098,2099,0.02337202831584768,0.07200002670288086,0.32461138399706346,151.57703589873188
2099,2100,0.011916751760151398,0.10699987411499023,0.11137164280534337,171.38576664366232
2100,2101,0.01337601733105166,0.0710000991821289,0.18839434712252448,351.33566057668514
2101,2102,0.020033747922813254,0.0709998607635498,0.28216601705081457,348.1136866981305
2102,2103,0.004617008848045271,0.10700011253356934,0.04314957002121627,89.86794114742094
2103,2104,0.02255264351919942,0.07200002670288086,0.3132310438198358,132.1591343746731
2104,2105,0.020928344255443834,0.0709998607635498,0.29476599010723853,134.09938897978938
2105,2106,0.058123819617308586,0.10700011253356934,0.5432126961462148,131.18292957519608
2106,2107,0.01982571897680776,0.07200002670288086,0.27535710588860784,110.35189661917693
2107,2108,0.03669229790389419,0.0709998607635498,0.5167939416964523,106.29613143038003
2108,2109,0.041570648983701414,0.10800004005432129,0.38491327376168033,179.10403971507813
2109,2110,0.04115346791574663,0.0710000991821289,0.579625498975432,316.99053806418704
2110,2111,0.06503139809770968,0.0709998607635498,0.9159369806975137,335.10934881322726
2111,2112,0.07238700528838195,0.10700011253356934,0.6765133566160675,340.4249339745165
2112,2113,0.03819830295227133,0.07200002670288086,0.5305317886881137,338.25267876102583
