"p1","p2","distance","duration","speed","turning_angle"
1574,1575,0.02327317591754722,0.10699987411499023,0.21750657288190905,114.74292495352546
1575,1576,0.04086625068006623,0.07200002670288086,0.5675866044981771,147.19750354104332
1576,1577,0.04118056712833737,0.0710000991821289,0.5800071774928272,134.01096313093007
1577,1578,0.02162789815731276,0.10699987411499023,0.20213012712584846,146.7099616895979
1578,1579,0.03604631284113077,0.0710000991821289,0.5076938378447198,141.8577783511111
1579,1580,0.0323639969229529,0.07200002670288086,0.4494997905557437,144.32422592851452
1580,1581,0.05638099097250653,0.10699987411499023,0.5269257692015152,85.40443627511138
1581,1582,0.03153890436415906,0.0710000991821289,0.4442093000920422,0.6378464753970937
1582,1583,0.02499062004455912,0.1789999008178711,0.1396124798414642,15.626837777442962
1583,1584,0.004058357094220846,0.0710000991821289,0.05715987922510333,117.59730620582565
1584,1585,0.022943736377967247,0.07200002670288086,0.3186628870659742,148.8413868539582
1585,1586,0.025309357797438217,0.10699987411499023,0.236536332465577,165.84708670806367
1586,1587,0.044663616459650966,0.14300012588500977,0.3123327072842312,83.33470876819153
1587,1588,0.04158479665165106,0.10699987411499023,0.3886434165984239,45.01998966347819
1588,1589,0.023010063396538053,0.0710000991821289,0.32408494722680337,46.56219421955911
1589,1590,0.031038854735818813,0.07200002670288086,0.4310950447824888,349.9253784996296
1590,1591,0.0370468388955998,0.10699987411499023,0.3462325465522178,242.08407377465548
1591,1592,0.07154428371624119,0.0710000991821289,1.0076645601961252,213.78106216128396
1592,1593,0.06600965422600649,0.0710000991821289,0.929712141058832,200.0844922993926
1593,1594,0.009617199226626875,0.10699987411499023,0.0898804723479534,261.8421774713812
1594,1595,0.025093616049680554,0.07200002670288086,0.3485223158768149,257.6543261713146
1595,1596,0.020233022519236234,0.0710000991821289,0.284971750072273,330.9078454485784
1596,1597,0.03153547897437907,0.10799980163574219,0.2919957119989978,194.99886770943112
1597,1598,0.026312189577337122,0.0710000991821289,0.37059370170513845,210.8848588781637
1598,1599,0.024009907616874698,0.0710000991821289,0.33816724051729374,258.90801300320027
1599,1600,0.03207571392185173,0.10799980163574219,0.2969978966261025,309.7330024517187
1600,1601,0.026915104258559315,0.0710000991821289,0.3790854459163064,247.1220520870635
1601,1602,0.022188729698235685,0.0710000991821289,0.3125168831288155,268.9893989470313
1602,1603,0.020833188863667536,0.10699987411499023,0.19470292872754785,349.246012982962
1603,1604,0.04041068903707072,0.07200002670288086,0.5612593618031785,161.75121525887192
1604,1605,0.03863465337584319,0.0710000991821289,0.5441492874078651,326.4263990678481
1605,1606,0.04859108559035011,0.10699987411499023,0.4541228295103452,167.46931789805484
1606,1607,0.04222001103340384,0.07200002670288086,0.5863888246546238,188.8537121428455
1607,1608,0.039952392322570085,0.0710000991821289,0.5627089649562956,198.73607604666654
1608,1609,0.008486855237334265,0.10699987411499023,0.07931649740273192,130.90815504254627
1609,1610,0.03569661664075968,0.07200002670288086,0.4957861583589023,182.68089298228506
1610,1611,0.029648665119651182,0.0710000991821289,0.41758624933180244,195.5102297873748
1611,1612,0.033154512603028166,0.10699987411499023,0.3098556225159461,33.82536918256248
1612,1613,0.023545587816092325,0.07200002670288086,0.3270219317175645,57.46893595622468
1613,1614,0.021229567840363124,0.0710000991821289,0.29900758005851796,72.02561097195633
1614,1615,0.04868715199738097,0.10699987411499023,0.4550206474547628,170.2362066994109
1615,1616,0.04221610276373887,0.07200002670288086,0.5863345431516308,177.9601613605991
1616,1617,0.04534357807007299,0.0710000991821289,0.6386410525111802,173.2886463768344
1617,1618,0.01376171680502929,0.10699987411499023,0.12861432706210382,29.672801012022234
1618,1619,0.003137506270422853,0.0710000991821289,0.044190167430253106,337.6056671960988
1619,1620,0.028689494505870914,0.07200002670288086,0.39846505369036195,14.721981547197661
1620,1621,0.03408417730455567,0.10699987411499023,0.3185440878923485,180.5408477230052
1621,1622,0.021606037089047143,0.07200002670288086,0.3000837371659286,38.207395797254854
1622,1623,0.01312995903513089,0.0710000991821289,0.18492874216203586,153.6299402580453
1623,1624,0.012767150345150833,0.10699987411499023,0.11931930248282609,341.3541964474523
1624,1625,0.01670751140416185,0.0710000991821289,0.23531673330911654,256.5671694031025
1625,1626,0.019708852777209625,0.07200002670288086,0.27373396482950246,248.07236751706873
1626,1627,0.006905387527184286,0.10699987411499023,0.06453640795654796,61.146164196836196
1627,1628,0.0048990403280031415,0.0710000991821289,0.06900047161111932,160.0261655964248
1628,1629,0.0193935182589586,0.07200002670288086,0.26935432036697604,178.051871273736
1629,1630,0.005051237358088353,0.10699987411499023,0.04720788131638275,193.4290733468088
1630,1631,0.014824290893832213,0.0710000991821289,0.20879253782174384,279.48579280913356
1631,1632,0.022969002762867546,0.07200002670288086,0.31901380894833076,308.3736005446641
1632,1633,0.017536392434489022,0.10699987411499023,0.16389171089718363,198.09025828379046
1633,1634,0.027552113059670844,0.0710000991821289,0.3880573883283512,191.05190214738303
1634,1635,0.05104366698175786,0.07200002670288086,0.7089395562642965,195.33684914859765
1635,1636,0.011232159354380097,0.10699987411499023,0.10497357541102488,212.82235448751572
1636,1637,0.017282939885983305,0.0710000991821289,0.24342134849205269,241.70730381807368
1637,1638,0.06507868470521129,0.07200002670288086,0.9038702856843158,10.755236542911355
1638,1639,0.010703873780854781,0.10699987411499023,0.1000363212516641,75.00704624144134
1639,1640,0.01868747998417708,0.0710000991821289,0.26320357576177605,87.91974180606445
1640,1641,0.03453924599934971,0.0709998607635498,0.48646920751542666,116.13607175857335
1641,1642,0.017110791755603216,0.10700011253356934,0.15991377345734115,193.69115570124586
1642,1643,0.02060433853474008,0.07200002670288086,0.28617126240476326,13.506763988485936
1643,1644,0.033760761001342926,0.0709998607635498,0.47550460857629123,356.61113860288816
1644,1645,0.021989365509335612,0.10800004005432129,0.2036051606858249,160.25954857540614
1645,1646,0.01652873088277923,0.0710000991821289,0.2327987013142032,14.565658614539947
1646,1647,0.01872151667601169,0.0709998607635498,0.2636838505692256,199.89109675761034
1647,1648,0.06880695889564817,0.10800004005432129,0.6371012349721352,15.260945363299458
1648,1649,0.08056857565541539,0.0710000991821289,1.1347670860112675,2.1562747420752553
1649,1650,0.06410913851645378,0.0709998607635498,0.9029473836569323,1.7829379933746807
1650,1651,0.04026844282562307,0.10700011253356934,0.3763401913525052,6.038423845881626
1651,1652,0.026696538457903332,0.07200002670288086,0.3707851188454511,357.01604849461853
1652,1653,0.029079155452652775,0.0709998607635498,0.4095663729467699,91.97723063766449
1653,1654,0.0120474899170939,0.10700011253356934,0.11259324529508527,93.96240664136043
1654,1655,0.012778875832776239,0.07200002670288086,0.17748432074213288,119.90420793421077
1655,1656,0.01819465581456383,0.0709998607635498,0.2562632605035287,207.6136407448802
1656,1657,0.06626591223259569,0.10700011253356934,0.6193069396240678,182.90730782699615
1657,1658,0.028322240113866956,0.07200002670288086,0.39336430013759605,174.19861974315478
1658,1659,0.006123634737003511,0.0709998607635498,0.08624854571753313,117.97862852812206
1659,1660,0.026934560778653915,0.10700011253356934,0.251724602347532,210.36395138264487
1660,1661,0.028445939948651237,0.07200002670288086,0.39508235276130893,211.35169869769368
1661,1662,0.05763326516919218,0.0709998607635498,0.8117377210235344,208.8518287951981
1662,1663,0.022440639968525623,0.10700011253356934,0.20972538661102139,172.947138976476
1663,1664,0.01314889085136008,0.07200002670288086,0.18262341631651044,158.60455198488478
1664,1665,0.021933118740055987,0.0709998607635498,0.30891777116436403,51.61829703052366
1665,1666,0.01687022082910641,0.10700011253356934,0.15766544940608063,205.84230495260124
1666,1667,0.004760815037593273,0.0709998607635498,0.06705386442162432,98.44246945427567
1667,1668,0.010101570370927971,0.07200002670288086,0.14029953645175228,186.36952844452523
1668,1669,0.018577377168630727,0.10700011253356934,0.17362016477134465,128.07854493873558
1669,1670,0.023202308471389366,0.07200002670288086,0.3222541648093722,125.30824710720343
1670,1671,0.01578944948583751,0.0709998607635498,0.2223870485946581,69.11343113598049
1671,1672,0.05173799214728013,0.10700011253356934,0.4835321283521854,314.4862656567622
1672,1673,0.05158918984680041,0.0709998607635498,0.7266097326388768,336.81639398932583
1673,1674,0.05292627614099655,0.07200002670288086,0.7350868960008159,313.9231092507163
1674,1675,0.0358337516134562,0.10700011253356934,0.3348945226783197,221.7301117417041
1675,1676,0.07524555912965646,0.0709998607635498,1.0597986858065267,174.74415548810236
1676,1677,0.03532806621698217,0.07200002670288086,0.49066740437151285,226.32513959209854
1677,1678,0.045547798017873696,0.10700011253356934,0.4256799076130308,39.83891501225717
1678,1679,0.06997696494960606,0.14299988746643066,0.4893497903348575,336.2645109154133
1679,1680,0.05273012927172275,0.17799997329711914,0.2962367257421165,16.535822430127077
1680,1681,0.06551598159618004,0.07200002670288086,0.9099438513619137,15.585375785768353
1681,1682,0.04627965369344937,0.10700011253356934,0.43251967308847433,29.242226283278022
1682,1683,0.04729655307413813,0.0709998607635498,0.6661499412181865,19.159346099846402
1683,1684,0.0361327800008469,0.07200002670288086,0.5018439805578733,23.303771463016652
1684,1685,0.0486816642644655,0.10700011253356934,0.4549683464042387,184.3590903092893
1685,1686,0.05779656623676353,0.0709998607635498,0.8140377405702656,177.2966268223798
1686,1687,0.0726670703672962,0.0710000991821289,1.02347843459896,191.6637114222007
1687,1688,0.036018642306614605,0.10700011253356934,0.33662247126435885,141.69795544610878
1688,1689,0.035090090723745464,0.07199978828430176,0.48736380425435527,184.72017332477367
1689,1690,0.050428468243952286,0.0710000991821289,0.7102591239287366,202.93952709944153
1690,1691,0.054607878082430075,0.10800004005432129,0.5056283132391775,210.0923177705693
1691,1692,0.050254340129502036,0.0709998607635498,0.7078089955255491,200.1964608514737
1692,1693,0.01739495591257361,0.0710000991821289,0.24499903680348675,195.34724133643996
1693,1694,0.029606341374865338,0.10800004005432129,0.27413268883950503,12.994928566210794
1694,1695,0.02064982831183707,0.0709998607635498,0.290843222645281,317.0385947174049
1695,1696,0.012749998967847318,0.0710000991821289,0.17957719939434336,284.6933608870144
1696,1697,0.02428787106430569,0.10700011253356934,0.2269892104710246,160.3390994852126
1697,1698,0.04992389250373419,0.07199978828430176,0.693389434793924,208.46339382678832
1698,1699,0.015286552289918652,0.0710000991821289,0.21530325261526334,158.3306953279632
1699,1700,0.0011122494194506605,0.10700011253356934,0.010394843454970316,80.54961709120829
1700,1701,0.019759839888398363,0.07199978828430176,0.27444302767077217,233.2438539919693
1701,1702,0.03657828009918636,0.0710000991821289,0.5151863239705629,0.508769244211295
1702,1703,0.010464169410622238,0.10700011253356934,0.09779587294676252,45.76957005322974
1703,1704,0.015186904162812829,0.07199978828430176,0.21092984472183587,91.21634990619887
1704,1705,0.022208900947853095,0.0710000991821289,0.3128009848392323,116.4997175485518
1705,1706,0.026733631100868176,0.10700011253356934,0.2498467568665499,61.45603116211088
1706,1707,0.029149410514992303,0.07199978828430176,0.40485411429116386,27.457617741222965
1707,1708,0.03132052663599347,0.0710000991821289,0.44113356173841806,55.72728618077265
1708,1709,0.04567460923601067,0.10700011253356934,0.4268650579379633,123.13854331913771
1709,1710,0.019248272235736216,0.07199978828430176,0.26733790049120115,132.4254039679507
1710,1711,0.048173137660738025,0.0710000991821289,0.678493948820616,115.26870431354546
1711,1712,0.054298978038135264,0.10700011253356934,0.5074665507580653,69.98584243985725
1712,1713,0.07601234026406684,0.0709998607635498,1.0705984412731462,350.5426942695513
1713,1714,0.07035990220428615,0.07200002670288086,0.9772205015233822,350.90869038986074
1714,1715,0.05265352668365984,0.10700011253356934,0.49208851688955707,27.742822797363246
1715,1716,0.019894429868323543,0.07199978828430176,0.27631233844421127,65.24581139418473
1716,1717,0.022239295541994216,0.0710000991821289,0.3132290771164438,96.01326217365823
1717,1718,0.02355216204914435,0.10700011253356934,0.22011343251396384,5.505448360401962
1718,1719,0.021598697771908662,0.0709998607635498,0.30420760744642317,331.98808460064265
1719,1720,0.007474190931526079,0.07200002670288086,0.10380816888262379,315.8747615038475
1720,1721,0.028210272309829407,0.10700011253356934,0.2636471274829636,137.6014868973333
1721,1722,0.0344190697360936,0.0709998607635498,0.4847765807699133,84.36800967902958
1722,1723,0.055824042798207976,0.07200002670288086,0.7753336402023078,197.94910365374412
1723,1724,0.03224144162916164,0.10700011253356934,0.3013215674800947,325.69466226905996
1724,1725,0.02248068940169588,0.0709998607635498,0.3166300491287316,148.99546727411405
1725,1726,0.01148252242511896,0.07200002670288086,0.1594794189799866,144.35398142928753
1726,1727,0.06382103668856298,0.17799997329711914,0.35854520372333054,135.4468390783254
1727,1728,0.02495952777964637,0.07200002670288086,0.34665997948369776,213.83651912571307
1728,1729,0.04043829588771424,0.10700011253356934,0.3779276014782458,121.96689782197494
1729,1730,0.01895927616117494,0.0709998607635498,0.2670325822794899,126.34461777649389
1730,1731,0.06833409523047224,0.07200002670288086,0.9490843039887102,92.3254927081112
1731,1732,0.06578166847973656,0.17799997329711914,0.36955999071939866,166.4130665012118
1732,1733,0.08201642092971106,0.0710000991821289,1.155159244486732,191.36942278713624
1733,1734,0.0787605265552045,0.10699987411499023,0.7360805534272165,308.55302660096424
1734,1735,0.05005226092868661,0.14300012588500977,0.35001550256630526,335.66124055936086
1735,1736,0.02315536714187595,0.10800004005432129,0.21440146809417282,348.6100009744315
1736,1737,0.023938544521586218,0.0709998607635498,0.33716326009861536,304.0618655568575
1737,1738,0.013839282471513819,0.0710000991821289,0.1949191991410237,283.6214505158507
1738,1739,0.039041810939300696,0.10800004005432129,0.36149811536795406,36.943473725958206
1739,1740,0.04716325404459159,0.0709998607635498,0.6642724864159797,22.186095734999164
1740,1741,0.042539867434915404,0.0710000991821289,0.5991522254890442,16.873516291033962
1741,1742,0.016272132180307326,0.10699987411499023,0.15207618060204492,170.13382374383568
1742,1743,0.019503554796134203,0.07200002670288086,0.270882605038726,173.27982854077615
1743,1744,0.02290134726098971,0.0710000991821289,0.32255373618906297,166.45252915232015
1744,1745,0.026349906815162954,0.10699987411499023,0.24626110108172025,15.164876976290156
1745,1746,0.05735429171403497,0.07200002670288086,0.7965870894842337,348.4529019986136
1746,1747,0.025269487082861836,0.0710000991821289,0.35590777159396275,359.38865003822286
1747,1748,0.013606778036803244,0.10699987411499023,0.12716629948723454,176.8309043595903
1748,1749,0.01822349151723991,0.07200002670288086,0.2531039549810438,175.49571384424897
1749,1750,0.05250625106385547,0.0710000991821289,0.7395236298074295,189.4079358851162
1750,1751,0.013461292958427781,0.10699987411499023,0.12580662425790565,357.58988751686934
1751,1752,0.011704918570687036,0.07200002670288086,0.1625682531895325,300.40548229964986
1752,1753,0.024859777259691927,0.0710000991821289,0.3501372187653121,315.0877140590835
1753,1754,0.010612596605639867,0.10699987411499023,0.0991832625357555,57.17687796291405
1754,1755,0.004337199208472599,0.07200002670288086,0.0602388555544669,311.53626885971835
1755,1756,0.010485969744071792,0.0710000991821289,0.1476895083931258,345.1263942999994
1756,1757,0.038380174707154185,0.10699987411499023,0.3586936435636169,343.0053624012187
1757,1758,0.041170567685034,0.0710000991821289,0.5798663404599419,335.01563961550244
1758,1759,0.03747660001773425,0.07200002670288086,0.5205081405370471,305.6830159589906
1759,1760,0.028110203565897184,0.10699987411499023,0.2627124919388953,335.2857226866783
1760,1761,0.02609571901060794,0.07200002670288086,0.36244040739451283,211.058403163422
1761,1762,0.01307679801115269,0.0710000991821289,0.184179996391388,264.99752559807297
1762,1763,0.06536156731445503,0.10699987411499023,0.6108564879638316,11.95567981083586
1763,1764,0.04956216767242402,0.0710000991821289,0.6980577244728565,13.865825759275964
1764,1765,0.04574980690817513,0.07200002670288086,0.6354137491777428,349.73879347435656
1765,1766,0.011251812835894374,0.10699987411499023,0.10515725302445045,101.941467411354
1766,1767,0.06441108212349901,0.0710000991821289,0.9071970724755215,99.78358356661673
1767,1768,0.045062551270493294,0.07200002670288086,0.6258685355277828,3.7017864504703177
1768,1769,0.058940969053084276,0.17799997329711914,0.33112908929879153,320.50792252909656
1769,1770,0.05220369467859801,0.07200002670288086,0.725051046078421,321.91126518939615
1770,1771,0.013935543243063979,0.10699987411499023,0.13023887512323407,39.786337005518654
1771,1772,0.010831084563360668,0.0710000991821289,0.15255027370563037,218.50725170932998
1772,1773,0.13480953800218817,0.07200002670288086,1.8723540000686443,210.23947564561274
1773,1774,0.05147697406158424,0.10699987411499023,0.48109378153345445,225.57692665922488
1774,1775,0.048784315581121666,0.0710000991821289,0.6871020765193654,212.98100192596047
1775,1776,0.04037998168591634,0.07200002670288086,0.5608328709730973,296.790038821759
1776,1777,0.19793377167403126,0.17799997329711914,1.1119876481309265,210.67299243921974
1777,1778,0.060349260705671474,0.0709998607635498,0.8499912543019215,197.86835227579985
1778,1779,0.18535120084539214,0.1790001392364502,1.035480763512438,177.2781090326215
1779,1780,0.052192756616680505,0.0709998607635498,0.7351106897307528,235.51696326766992
1780,1781,0.03942864152155604,0.1790001392364502,0.22027156900404857,149.18433757213407
1781,1782,0.11588132273514282,0.0709998607635498,1.632134506869828,150.0357918904859
1782,1783,0.023475971523437562,0.10800004005432129,0.21737002608174721,17.251938380435128
1783,1784,0.05232954533181021,0.0710000991821289,0.7370348201567277,107.1960365373479
1784,1785,0.06707862038424038,0.0709998607635498,0.9447711539552409,349.0887130907545
1785,1786,0.025577718325409296,0.10700011253356934,0.23904384509301102,310.15873782493424
1786,1787,0.02735117325581253,0.07200002670288086,0.3798772654443774,2.3583873904371724
1787,1788,0.011994343643481536,0.0709998607635498,0.16893474880783485,348.7337059170058
1788,1789,0.04236341308499606,0.10700011253356934,0.39591933206336877,343.37077336459646
1789,1790,0.02045736977023873,0.07200002670288086,0.2841300303215053,201.239928423782
1790,1791,0.018241314141416654,0.0709998607635498,0.2569204213254099,268.20054886949805
1791,1792,0.026655866672696333,0.10700011253356934,0.24911998727415863,231.21492538688676
1792,1793,0.04257437105414319,0.14299988746643066,0.29772310879711394,25.90999307181704
1793,1794,0.051297413399629385,0.10700011253356934,0.47941457429342194,335.87152604152067
1794,1795,0.029218843006225622,0.07200002670288086,0.40581711346860544,350.50462547444226
1795,1796,0.0854666061998816,0.0709998607635498,1.2037573775603627,18.368360240978827
1796,1797,0.03230027367374877,0.10700011253356934,0.3018713990942313,343.3284272288958
1797,1798,0.040622823914800855,0.07200002670288086,0.5642056784567201,41.635424563917155
1798,1799,0.048951211689385155,0.0709998607635498,0.6894550378402422,67.9916701907697
1799,1800,0.07030597858041586,0.10700011253356934,0.6570645293327018,346.12126728510793
1800,1801,0.039247884349106865,0.0709998607635498,0.552788187568617,19.51148119335379
1801,1802,0.058343733961731335,0.07200002670288086,0.8103293378278273,359.8386978843225
1802,1803,0.06479596118737321,0.10700011253356934,0.6055690938366505,14.967120943199289
1803,1804,0.02931420326991146,0.07200002670288086,0.4071415610841509,22.27046073531333
1804,1805,0.02559720836333679,0.0709998607635498,0.36052476847219384,72.14284786459972
1805,1806,0.014901458031061634,0.10700011253356934,0.1392658164390862,58.373319298246976
1806,1807,0.03006408789307826,0.0709998607635498,0.42343868804476137,31.005209699921075
1807,1808,0.027527441330369752,0.07200002670288086,0.3823254322386012,38.7509082449216
1808,1809,0.010479054621542626,0.10700011253356934,0.09793498692120547,185.04673840786072
1809,1810,0.04640092965330703,0.0709998607635498,0.6535355021024002,155.15477987397466
1810,1811,0.09219790826082665,0.07200002670288086,1.2805260287096203,164.82605414668066
1811,1812,0.0520813891371149,0.10700011253356934,0.48674144263890673,87.97945460467703
1812,1813,0.014437581781282516,0.0709998607635498,0.20334662104991816,294.7025758034459
1813,1814,0.012250990549649982,0.07200002670288086,0.1701525834178586,257.19597292558836
1814,1815,0.030756005285688823,0.10700011253356934,0.28743899943132944,174.8387250677481
1815,1816,0.0846780756924402,0.0709998607635498,1.1926512922953867,205.19290012117045
1816,1817,0.0041263228454555545,0.07200002670288086,0.05731001826545784,335.22081801385457
1817,1818,0.05116143356071659,0.10700011253356934,0.478143736013975,187.53838777611864
1818,1819,0.03842266171325021,0.0709998607635498,0.5411653107491133,288.7118612024468
1819,1820,0.03250146060215522,0.07200002670288086,0.4514090076143648,235.71028870915973
1820,1821,0.011349075508964381,0.10700011253356934,0.10606601470072113,175.09547185123196
1821,1822,0.042343431093318507,0.0709998607635498,0.5963875229887344,161.99242570189708
1822,1823,0.03304036204874943,0.0710000991821289,0.4653565618830271,159.68721495250244
1823,1824,0.024782863939273807,0.10700011253356934,0.2316153072409025,163.03960493087294
1824,1825,0.02223403146648031,0.07199978828430176,0.3088069006354014,158.20531305749054
1825,1826,0.020796449658084068,0.0710000991821289,0.29290733249170786,167.8973414712556
1826,1827,0.04094351904057615,0.10800004005432129,0.3791065171826103,178.74574691339794
1827,1828,0.042691742952874215,0.0709998607635498,0.6012933334482182,180.5687950458431
1828,1829,0.04117099092742589,0.0710000991821289,0.5798723016120637,149.19972595935218
1829,1830,0.0373709685604891,0.10800004005432129,0.3460273583388714,90.90517686153878
1830,1831,0.01567106659029581,0.0709998607635498,0.22071968059888203,348.83746374895713
1831,1832,0.055165115594394125,0.0710000991821289,0.7769723736988733,339.87463052366235
1832,1833,0.05879582513503456,0.10700011253356934,0.5494931149403085,52.27397773526646
1833,1834,0.015132150326736944,0.07199978828430176,0.21016937254017223,262.2155170519324
1834,1835,0.013545252738991142,0.0710000991821289,0.19077794108772952,264.42319612472255
1835,1836,0.055740843278259254,0.10700011253356934,0.5209419126617421,313.23318141910727
1836,1837,0.035627316755245934,0.07199978828430176,0.49482529885457766,334.8339443724388
1837,1838,0.023526601570053134,0.0710000991821289,0.33136012260634845,84.2094044609735
1838,1839,0.044877666200821634,0.10700011253356934,0.4194170000217718,181.64572055982262
1839,1840,0.04767417049309807,0.07199978828430176,0.6621432038779003,228.84869065233514
1840,1841,0.04584586421353874,0.0710000991821289,0.6457154953535387,216.90349245613868
1841,1842,0.03293317937664561,0.10700011253356934,0.3077863994424625,269.0114324032314
1842,1843,0.03150034392472932,0.07199978828430176,0.43750606321709695,239.59924097506718
1843,1844,0.01872774667531148,0.0710000991821289,0.2637707114643771,241.92101658659357
1844,1845,0.013632284240616256,0.10700011253356934,0.1274043916200497,32.611947214484545
1845,1846,0.003103378152297888,0.07199978828430176,0.043102601080488495,344.00654783300513
1846,1847,0.010061372385880226,0.0710000991821289,0.14170927226553404,120.41922183272071
1847,1848,0.02892994098262935,0.10700011253356934,0.27037299585599134,331.9207451676664
1848,1849,0.030793137294242434,0.0709998607635498,0.4337070096065757,348.9553754340312
1849,1850,0.04186797554530895,0.07200002670288086,0.5814994446888689,355.78782464989524
1850,1851,0.014166993294750505,0.10700011253356934,0.1324016672440963,343.7709106349573
1851,1852,0.02477282441706473,0.07199978828430176,0.3440680175231292,150.58518004707273
1852,1853,0.02246702280341102,0.0710000991821289,0.3164364988530338,133.73628403742234
1853,1854,0.030339289228943588,0.10700011253356934,0.28354446094087227,346.13014102990036
1854,1855,0.018163845378924813,0.0709998607635498,0.2558293098547855,33.19224599542778
1855,1856,0.03713143247292568,0.07200002670288086,0.515714148637114,96.67406480309695
1856,1857,0.04106080371527188,0.10700011253356934,0.38374542552363955,102.92371478643209
1857,1858,0.035884953372461836,0.0709998607635498,0.5054228696584233,109.40997540076992
1858,1859,0.06503468393814986,0.07200002670288086,0.9032591641462224,124.5744539710038
1859,1860,0.02906375669965709,0.10700011253356934,0.27162360871853164,85.19792675286654
1860,1861,0.02813190827893216,0.0709998607635498,0.3962248372939716,65.75183747386977
1861,1862,0.051138622354122566,0.07200002670288086,0.7102583803913564,343.92228988571276
1862,1863,0.018357720531601385,0.10700011253356934,0.17156730116374397,14.74972047851146
1863,1864,0.018852218231557204,0.0709998607635498,0.2655247211588284,14.044745471751728
1864,1865,0.010566769665650741,0.07200002670288086,0.14676063537109696,354.8442963917381
1865,1866,0.023845009393132412,0.10700011253356934,0.22285032070084482,252.66111672067277
1866,1867,0.0213262515419992,0.0709998607635498,0.3003703290774305,232.83517898704875
1867,1868,0.017460913848310618,0.07200002670288086,0.24251260239618735,247.49350740633207
1868,1869,0.004933092918173265,0.10700011253356934,0.04610362364456016,224.43713984893523
1869,1870,0.01615372377374105,0.0709998607635498,0.22751768242951417,175.54271235874785
1870,1871,0.025604085702906575,0.0710000991821289,0.3606204216310624,181.92035029218448
1871,1872,0.01181397609236704,0.10699987411499023,0.11041112141562745,279.2657523378914
1872,1873,0.012833626711853438,0.07200002670288086,0.1782447493361824,291.4494993169885
1873,1874,0.011236812862922232,0.0710000991821289,0.1582647488153171,296.9655536793632
1874,1875,0.010283256138035825,0.10800004005432129,0.09521529929862625,12.11751188857412
1875,1876,0.007012914496871975,0.0709998607635498,0.09877363732060013,196.78894874785826
1876,1877,0.02609915083847446,0.0710000991821289,0.367593160278905,177.65478431053782
1877,1878,0.015330750029342944,0.10800004005432129,0.14195133651461578,324.23436004886287
1878,1879,0.018404884039438078,0.0709998607635498,0.2592242272239335,309.2099537753422
1879,1880,0.018687094172840698,0.0710000991821289,0.26319814180688267,303.51997932087124
1880,1881,0.027749252541045294,0.10699987411499023,0.25933911390609515,215.89059235434854
1881,1882,0.023681425699694388,0.07200002670288086,0.32890856829011217,180.2209800116336
1882,1883,0.03279477283073213,0.0710000991821289,0.4618975636443441,171.17895004657848
1883,1884,0.025535303598595273,0.10699987411499023,0.23864797795138606,3.0769708007327727
1884,1885,0.04324287524266348,0.07200002670288086,0.6005952667366615,3.0177907797000336
1885,1886,0.03697501961847662,0.0710000991821289,0.520774196718072,355.61804179941214
1886,1887,0.013604557006075463,0.10699987411499023,0.12714554216629234,319.6612666217002
1887,1888,0.005531010320256347,0.07200002670288086,0.07681955929101121,108.73803102827104
1888,1889,0.019391901936027616,0.0710000991821289,0.2731249978437869,84.54784859102011
1889,1890,0.004174427448812429,0.10699987411499023,0.039013386542177335,208.83715536990462
1890,1891,0.009466071476265785,0.07200002670288086,0.13147316618824295,356.57418974673453
1891,1892,0.026621876435381758,0.0710000991821289,0.37495548234505316,242.56041787983298
1892,1893,0.059718018636787294,0.10699987411499023,0.5581129803256567,172.42909267061836
1893,1894,0.03036606138684071,0.07200002670288086,0.4217506961789183,148.7190851592879
1894,1895,0.12686765825196789,0.0710000991821289,1.786865929954942,330.7152702034592
1895,1896,0.01987514404106251,0.10699987411499023,0.18574922826267218,37.83731044112185
1896,1897,0.13096636505720555,0.0710000991821289,1.8445941141751314,346.892606124274
1897,1898,0.09408977881535946,0.07200002670288086,1.3068019988886301,346.6901286702744
1898,1899,0.03874272389328141,0.10699987411499023,0.36208195770067464,148.22827444334553
1899,1900,0.046810266385319314,0.07200002670288086,0.6501423475645232,105.26079882905164
1900,1901,0.019584263912388464,0.0710000991821289,0.2758343176697692,14.674948745216811
1901,1902,0.05023152304132536,0.10699987411499023,0.46945403867805235,351.9189096653346
1902,1903,0.026854061667848733,0.0710000991821289,0.37822569231858255,323.4818887203473
1903,1904,0.038367963223968043,0.07200002670288086,0.5328881804766451,357.04058157989743
1904,1905,0.0298169888248755,0.10699987411499023,0.2786637748081076,327.12241298836864
1905,1906,0.04702245431956466,0.0710000991821289,0.6622871638382225,162.28914613414935
1906,1907,0.09684167687495941,0.07200002670288086,1.34502279109689,137.8043434695211
1907,1908,0.036517781828140375,0.10699987411499023,0.34128808216069095,190.16567110005133
1908,1909,0.035510627842797474,0.0710000991821289,0.5001489892529007,235.71884431652921
1909,1910,0.04926133172570632,0.07200002670288086,0.6841849091110862,169.1813362253201
1910,1911,0.04735354088778321,0.10699987411499023,0.44255697756142665,147.89176785764548
1911,1912,0.01992095629329818,0.0710000991821289,0.28057645725532154,230.63973981971597
1912,1913,0.05094713820540517,0.07200002670288086,0.7075988793121749,199.03416728016197
1913,1914,0.006095503468034586,0.10699987411499023,0.056967389153036695,329.69426284892023
1914,1915,0.01872060877031701,0.0710000991821289,0.2636701777316543,335.91251374198214
