"p1","p2","distance","duration","speed","turning_angle"
836,837,0.1703701081987129,0.10799980163574219,1.5775038992509545,3.8504660313829913
837,838,0.112018127699504,0.0710000991821289,1.5777179044800482,8.67772071457793
838,839,0.08096649688274571,0.0710000991821289,1.1403716025107384,8.618828500116392
839,840,0.10718688315323564,0.10699987411499023,1.0017477500772052,330.0539665290331
840,841,0.05671074993252012,0.07200002670288086,0.7876490125003108,323.7113142197452
841,842,0.06301535323539334,0.0710000991821289,0.8875389465829737,327.28510943950556
842,843,0.08606497587001467,0.10799980163574219,0.7968993883923186,346.17996475362463
843,844,0.054136970488085905,0.0710000991821289,0.7624914769374359,119.83950507838121
844,845,0.027750017648122408,0.0710000991821289,0.3908447730043063,107.88883391685773
845,846,0.07492434918013183,0.10699987411499023,0.7002283862466268,34.823655336979456
846,847,0.030887493879682416,0.07200002670288086,0.4289928114491456,5.668838360033435
847,848,0.021956389140419197,0.0710000991821289,0.30924448547736305,228.48005788071944
848,849,0.04450573371987702,0.10699987411499023,0.4159419259881349,72.745299607291
849,850,0.04580585415950619,0.07200002670288086,0.6361921829353073,87.13327111273988
850,851,0.048752016628566944,0.0710000991821289,0.6866471623301349,109.00768128615431
851,852,0.008394470044387346,0.10699987411499023,0.07845308336873376,36.51358364895357
852,853,0.013563295419306436,0.07200002670288086,0.1883790331811605,330.5254705237371
853,854,0.027591893516984364,0.0710000991821289,0.3886176756768445,314.01009133479073
854,855,0.024347580687768558,0.10699987411499023,0.2275477507721438,310.2479091119546
855,856,0.03184853474907409,0.07200002670288086,0.4423405963514701,216.57196190255817
856,857,0.04351757624921009,0.0710000991821289,0.612922752932769,188.1472092038034
857,858,0.04832000716017508,0.10699987411499023,0.45158938325709347,330.1398189114816
858,859,0.020861379566905626,0.07200002670288086,0.2897412754163732,301.6253236063105
859,860,0.022217501444485012,0.0710000991821289,0.31292211842539613,306.03805794402683
860,861,0.020547031066226032,0.10699987411499023,0.19202855364245217,289.4586490387493
861,862,0.03322913025585074,0.0710000991821289,0.46801526531127274,10.319471105245357
862,863,0.09199435165874471,0.07200002670288086,1.277698854729228,143.0561256645812
863,864,0.04989195763924498,0.10699987411499023,0.46628052651377205,180.78307770399056
864,865,0.04178494325531281,0.0710000991821289,0.5885195054182445,319.3716895640642
865,866,0.03203232982583306,0.07200002670288086,0.4448933048041687,324.25775673024106
866,867,0.09467761619903294,0.10699987411499023,0.8848385755789314,157.53090017931387
867,868,0.11507418765511544,0.0710000991821289,1.6207609423182356,163.53877015918007
868,869,0.08990484629755635,0.07200002670288086,1.2486779576980225,165.25170916157927
869,870,0.0992901373194891,0.10699987411499023,0.9279463003179269,186.3992465186795
870,871,0.051068762230884,0.0710000991821289,0.7192773364989647,200.62358759221297
871,872,0.035507955658225496,0.07200002670288086,0.4931658679066122,211.49983624663082
872,873,0.04101136197586614,0.10699987411499023,0.38328420771591004,224.93410384057506
873,874,0.039686736246572284,0.14300012588500977,0.2775293797886965,186.14089176644234
874,875,0.04913830196608165,0.10699987411499023,0.4592370072629607,19.252044488186865
875,876,0.0020649118538198187,0.0710000991821289,0.02908322491948811,334.93431179367934
876,877,0.009700580730857283,0.0709998607635498,0.13662816555602889,286.7304313191991
877,878,0.04924309746635131,0.10800004005432129,0.4559544370685722,205.24802756636657
878,879,0.03546078219724767,0.0710000991821289,0.499446938887845,209.10014447624096
879,880,0.0379362787123311,0.07200002670288086,0.5268925644830795,182.81809176165666
880,881,0.04010262788467705,0.10699987411499023,0.37479135575037875,328.756711611312
881,882,0.032025026503947784,0.0710000991821289,0.45105608122880836,158.90589160231278
882,883,0.07082314787493209,0.0709998607635498,0.997511081194846,337.4315886577088
883,884,0.06595701293741042,0.10800004005432129,0.6107128562566803,328.85061508510626
884,885,0.03292438008973639,0.0710000991821289,0.4637230154464858,285.91129819745044
885,886,0.08014505836216701,0.0709998607635498,1.1288058525786886,161.17017244729627
886,887,0.06489011275990196,0.10700011253356934,0.606449014149811,340.84219003467524
887,888,0.05505032295478834,0.07200002670288086,0.7645875352513677,326.8634130185835
888,889,0.03313706647577931,0.0709998607635498,0.4667201614118003,259.7740315211913
889,890,0.04043257908664407,0.10800004005432129,0.3743755934378127,228.661863502224
890,891,0.023449632194644004,0.0710000991821289,0.330276048410738,225.66377849636757
891,892,0.023985979786560245,0.0709998607635498,0.3378313637323957,138.0210541616074
892,893,0.05334473142630721,0.10700011253356934,0.49854836750355075,346.4831330692666
893,894,0.027464756119684717,0.07200002670288086,0.3814548046353127,319.49336934288993
894,895,0.01673718170771865,0.0709998607635498,0.23573541592508662,289.9927614280126
895,896,0.016008699930451478,0.10700011253356934,0.14961386069037114,34.505010470497574
896,897,0.04924514845012409,0.07200002670288086,0.6839601414780268,55.29937037442754
897,898,0.0452272137856684,0.0709998607635498,0.6370042602800051,67.89272441563537
898,899,0.03835302069765922,0.10700011253356934,0.3584390687965553,30.365169222486873
899,900,0.02886289710000124,0.07200002670288086,0.4008734221600834,9.392156721446492
900,901,0.059112082497449356,0.0709998607635498,0.8325661749437762,15.500891403311625
901,902,0.034008342139871486,0.1790001392364502,0.18999059042601177,68.01976737811087
902,903,0.026988221562531705,0.0709998607635498,0.3801165420930942,81.64198102655756
903,904,0.02643581867422317,0.10700011253356934,0.24706346608681756,14.343343148697228
904,905,0.03170284767962838,0.07200002670288086,0.4403171655818273,354.33744335813634
905,906,0.010949901820758307,0.0709998607635498,0.1542242717520907,295.5610048732073
906,907,0.036635399574444116,0.10700011253356934,0.34238655181741445,183.0134130139244
907,908,0.04599060556566057,0.0709998607635498,0.6477562782668359,186.78115661084703
908,909,0.03519246987848453,0.07200002670288086,0.4887841225908381,158.6973849044883
909,910,0.02514758244986697,0.10700011253356934,0.23502388786719616,31.050512520579797
910,911,0.03290626409286648,0.0709998607635498,0.4634694172493368,181.8796074788141
911,912,0.026511783073645087,0.07200002670288086,0.36821907279354243,186.59337647297286
912,913,0.030345520833856523,0.10700011253356934,0.28360270017787287,173.430539587596
913,914,0.03072171559203,0.0709998607635498,0.4327010681660666,109.63223101430806
914,915,0.01309073612726579,0.1790001392364502,0.07313254717625435,166.51095476446778
915,916,0.039372046779184336,0.0709998607635498,0.5545369576188989,209.0690128718718
916,917,0.01454795068675703,0.07200002670288086,0.2020547957126652,254.58732091470654
917,918,0.02183691435400829,0.10700011253356934,0.2040830970823265,203.86850228858626
918,919,0.015669557648813826,0.0709998607635498,0.22069842786027444,178.98159473379417
919,920,0.024320989849346653,0.07200002670288086,0.3377914004075435,204.96330671043737
920,921,0.024837105640462685,0.10700011253356934,0.23212223849456695,267.6212703682644
921,922,0.03179184208172348,0.0709998607635498,0.44777330180406366,19.11671929477667
922,923,0.02464490893814828,0.0710000991821289,0.3471109086049211,316.8436530324575
923,924,0.02330418347561901,0.1789999008178711,0.13019104127510417,208.02906194853662
924,925,0.020188764548221955,0.07200002670288086,0.280399403621529,316.48012392692146
925,926,0.021603625152763355,0.10700011253356934,0.20190282646651994,326.66772981369513
926,927,0.06387422668285017,0.0709998607635498,0.8996387597937682,339.15834774377174
927,928,0.048185357847046084,0.0710000991821289,0.6786660638802965,323.3968905738789
928,929,0.027313092913568843,0.10800004005432129,0.2528989146655043,103.32847452558005
929,930,0.021427944735829662,0.0709998607635498,0.3018026303909377,97.93928951565816
930,931,0.015280148777396401,0.0710000991821289,0.21521306242403804,108.92118633058523
931,932,0.021061114866737885,0.10700011253356934,0.19683264220988875,33.550521737514856
932,933,0.03274511908460872,0.07199978828430176,0.45479465794135115,14.355008902475346
933,934,0.036749394798227565,0.0710000991821289,0.5175963867875494,356.1567494848023
934,935,0.03183885643888035,0.10800004005432129,0.2948041169509401,99.34316631623831
935,936,0.012818387039750882,0.0709998607635498,0.18054101658649502,200.36526703396856
936,937,0.01124368647016484,0.0710000991821289,0.15836156004969265,206.09284142534048
937,938,0.0031555287882137077,0.10700011253356934,0.029490892238302254,258.2676389208445
938,939,0.010307752183831441,0.07199978828430176,0.14316364574753698,335.7140326106721
939,940,0.021732575606792506,0.0710000991821289,0.3060921865903915,327.24803197282563
940,941,0.027516879645485867,0.10700011253356934,0.2571668290241559,66.84820070881422
941,942,0.01567619280291652,0.14299988746643066,0.10962381216276494,113.13033000163574
942,943,0.03571745155771865,0.10700011253356934,0.33380760741268334,216.42451036226564
943,944,0.017881727362545775,0.14299988746643066,0.12504714289893076,323.94869594290356
944,945,0.029964746639511063,0.1789999008178711,0.1674009119703346,157.5100366813565
945,946,0.026921688895055505,0.0710000991821289,0.3791781871458545,190.033870561762
946,947,0.00850029029398489,0.10700011253356934,0.07944188181407826,118.0195094955212
947,948,0.0391731755161556,0.07199978828430176,0.5440734820146215,349.64738764742185
948,949,0.02019742610132807,0.17800021171569824,0.11346855100143013,142.95689873802257
949,950,0.006259681960988979,0.0709998607635498,0.08816470755957595,91.78418470706198
950,951,0.009507745667569527,0.07200002670288086,0.13205197418613046,157.51592176066563
951,952,0.025220267363702357,0.10700011253356934,0.23570318541291213,59.22337051479468
952,953,0.03298233763032048,0.0709998607635498,0.46454087762455276,358.80396313668837
953,954,0.05714481906839798,0.07200002670288086,0.7936777482627171,8.062110043464498
954,955,0.014157836198392766,0.10700011253356934,0.13231608699431044,68.39203332358005
955,956,0.017924964348648285,0.0709998607635498,0.252464781703497,138.89384458861971
956,957,0.004786009150610647,0.07200002670288086,0.06647232466122335,187.47902650222943
957,958,0.0185001157883628,0.10700011253356934,0.17289809655628843,199.4941021120319
958,959,0.018560318804799206,0.0709998607635498,0.2614134535645143,225.285798330887
959,960,0.016184857730774688,0.07200002670288086,0.22478960733673034,263.98361412878575
960,961,0.014878740388347717,0.10700011253356934,0.13905350224449328,238.59689772775317
961,962,0.016857029740659425,0.0709998607635498,0.23742341969934616,220.90411163505192
962,963,0.02616689221909565,0.07200002670288086,0.36342892381244996,221.0356253743994
963,964,0.004099111125508031,0.10700011253356934,0.03830940948049947,324.3721612576704
964,965,0.048816281423535224,0.0709998607635498,0.6875546078337765,333.4384544053904
965,966,0.05760256971045547,0.0710000991821289,0.8113026654046469,333.72855023070804
966,967,0.041989195690743504,0.10800004005432129,0.38878870479699823,159.55723781424925
967,968,0.03458541648473051,0.0709998607635498,0.48711949731718507,128.6377320445225
968,969,0.05136755685688057,0.07200002670288086,0.7134380250837498,169.80592079916727
969,970,0.021234393069473046,0.10700011253356934,0.19845206296218745,161.416455161053
970,971,0.029426621700441115,0.0709998607635498,0.41446027335800456,205.08988250770733
971,972,0.017550428996510797,0.0710000991821289,0.2471887954901383,234.3856964988844
972,973,0.035080012521125484,0.10800004005432129,0.3248148102860066,184.13573806705406
973,974,0.02510483358465342,0.0709998607635498,0.35358989883458813,194.69944128113295
974,975,0.03294694386195595,0.0710000991821289,0.46404081461126845,182.3889336308122
975,976,0.010024763764158388,0.10699987411499023,0.09368949119870003,357.7399807492414
976,977,0.034253591872686576,0.07200002670288086,0.47574415512426504,34.496980419989455
977,978,0.029247505870150133,0.0710000991821289,0.41193612694997306,30.227523757326917
978,979,0.016494331085396684,0.10800004005432129,0.15272523118602968,61.15966371305474
979,980,0.020305676517522152,0.1419999599456787,0.14299776229014413,93.60249413597413
980,981,0.0226574074661392,0.10699987411499023,0.21175172077109009,29.929142187175426
981,982,0.022523836352557603,0.07200002670288086,0.3128309444315301,17.502883608229183
982,983,0.009797257945995877,0.0710000991821289,0.13798935577349022,87.2945967115097
983,984,0.03437113390766025,0.10699987411499023,0.3212259284597139,107.18874313250042
984,985,0.02836809905540114,0.07200002670288086,0.3940012296449062,144.64651670136814
985,986,0.017405377538856605,0.0710000991821289,0.2451458200672152,135.85482800357667
986,987,0.01603606868106491,0.10699987411499023,0.14986997707895736,120.29875501199261
987,988,0.013624030196703064,0.07200002670288086,0.18922257144326782,140.70626532287292
988,989,0.05938291382676838,0.17799997329711914,0.33361192547847124,158.2992381039158
989,990,0.054277261806156794,0.07200002670288086,0.7538505788357583,167.3864625280351
990,991,0.04878684868317004,0.0710000991821289,0.6871377539631656,167.38605760693306
991,992,0.034631023933616965,0.10699987411499023,0.32365481006454105,43.59995723520776
992,993,0.028518023512907772,0.07200002670288086,0.39608351300467937,34.82307044394289
993,994,0.07563934121715729,0.0710000991821289,1.0653413458356986,355.04520683556984
994,995,0.032683358446675685,0.10699987411499023,0.305452307463013,353.9938455125441
995,996,0.045008933389553196,0.0710000991821289,0.6339277537359015,354.4060696849869
996,997,0.026319275960482065,0.07200002670288086,0.36554536388010783,1.5543062573092998
997,998,0.05607833200145895,0.10699987411499023,0.5240971773592266,348.48965475801896
998,999,0.021105549467567947,0.0710000991821289,0.2972608448535847,7.705566552779185
999,1000,0.04076529806101702,0.07200002670288086,0.566184485309169,189.681538666581
1000,1001,0.03522265936502457,0.10699987411499023,0.3291841196670158,139.90200965378293
1001,1002,0.033489494297974036,0.0710000991821289,0.4716823593734291,151.92806784301266
1002,1003,0.03208589197657603,0.07200002670288086,0.4456372232885881,157.79726708587097
1003,1004,0.011876510302071494,0.10699987411499023,0.11099555396960645,60.374298315011764
1004,1005,0.008111385747784578,0.0710000991821289,0.1142447100950847,86.09703146774156
1005,1006,0.011364451650201677,0.07200002670288086,0.15783954771432,183.53004623755686
1006,1007,0.012404882149694456,0.10699987411499023,0.11593361442989383,38.35342981886892
1007,1008,0.012455003456743274,0.0710000991821289,0.17542233884482042,348.4007812645324
1008,1009,0.00636759732831211,0.07200002670288086,0.08843881898251199,198.59169153485072
1009,1010,0.014778513655712455,0.10699987411499023,0.13811711254753753,343.5887223057523
1010,1011,0.019803356162853863,0.0710000991821289,0.27892011970369857,240.8737487186438
1011,1012,0.0206522261944362,0.0709998607635498,0.29087699570586656,338.21308386809784
1012,1013,0.009559040433396669,0.10800004005432129,0.08850960081671,284.6172614596194
1013,1014,0.01634311776020837,0.0710000991821289,0.23018443563416904,235.54573407579963
1014,1015,0.028791478264580485,0.07200002670288086,0.3998814942582304,226.23644737917382
1015,1016,0.033526332161875526,0.10699987411499023,0.3133305757523188,312.44979458883273
1016,1017,0.03429620052226432,0.0710000991821289,0.48304440299847995,320.0922658970618
1017,1018,0.02462804626306388,0.0709998607635498,0.34687457127673027,309.72135990763996
1018,1019,0.060227293822730045,0.10800004005432129,0.5576599211670407,320.90576972254496
1019,1020,0.05475127860541133,0.0710000991821289,0.7711436918554687,324.99726144150463
1020,1021,0.060784786518412626,0.0709998607635498,0.8561254327081521,168.65163573008866
1021,1022,0.03538455414114338,0.10700011253356934,0.3306964198756531,184.83237932142637
1022,1023,0.0769639134890107,0.07200002670288086,1.068942846460517,309.27402549774854
1023,1024,0.06713901489099532,0.0709998607635498,0.945621782479092,179.53754489008367
1024,1025,0.11411994224091254,0.10800004005432129,1.0566657399711434,195.6178367072018
1025,1026,0.06190998758955107,0.0710000991821289,0.8719704381079812,181.1824927862672
1026,1027,0.06419141219161803,0.0709998607635498,0.9041061700866444,175.1256162796128
1027,1028,0.05276241517523068,0.10700011253356934,0.49310616527321344,185.3506414363397
1028,1029,0.047313460467815045,0.07200002670288086,0.6571311516738916,194.96208076478322
1029,1030,0.03117013178716572,0.0709998607635498,0.43901680160995427,226.49891852978178
1030,1031,0.055942832970565876,0.10700011253356934,0.5228296648100704,195.88427794666347
1031,1032,0.010843217784339765,0.07200002670288086,0.15060019115112228,29.825106058528277
1032,1033,0.04702687577325337,0.0709998607635498,0.6623516619260219,191.52961527608494
1033,1034,0.020288747056623282,0.10700011253356934,0.18961425905284032,327.3647111674412
1034,1035,0.02875786677095516,0.07200002670288086,0.399414668131012,344.5512610353785
1035,1036,0.02121541040629392,0.17799997329711914,0.11918771679185011,337.7285990468565
1036,1037,0.03718881410079774,0.07200002670288086,0.5165111153953189,29.76254661348714
1037,1038,0.052746347568423,0.0709998607635498,0.7429077606797524,37.129033761416345
1038,1039,0.029730799669150727,0.10700011253356934,0.2778576486059604,29.558546210766856
1039,1040,0.029117365476962108,0.07200002670288086,0.40440770386265795,27.651347534695024
1040,1041,0.014540804783676685,0.0709998607635498,0.20480046900516885,22.405917881224727
1041,1042,0.032718019847482606,0.10700011253356934,0.30577556483613905,25.85932858607527
1042,1043,0.021569804558543047,0.0709998607635498,0.3038006599812466,47.56319050538351
1043,1044,0.016557868809849077,0.07200002670288086,0.22997031484693276,83.92303931079138
1044,1045,0.04610504821950031,0.10700011253356934,0.43088784794535323,15.728312496643696
1045,1046,0.03714292460907918,0.0709998607635498,0.523140809145752,2.503185912834456
1046,1047,0.10041334846470516,0.07200002670288086,1.3946293225567294,350.45660681922806
1047,1048,0.057752562131422214,0.10700011253356934,0.5397430036655653,144.61296539602506
1048,1049,0.035368820999915715,0.0709998607635498,0.49815338536654574,84.11750006746995
1049,1050,0.04450674351834253,0.07200002670288086,0.6181489862775528,45.926399815920085
1050,1051,0.04571087302010673,0.10700011253356934,0.4272039714515793,115.75242926417695
1051,1052,0.04408837425107086,0.0709998607635498,0.6209642353792492,169.294557426652
1052,1053,0.017899830952585388,0.07200002670288086,0.24860867102802311,303.63115437404315
1053,1054,0.009108391479167617,0.10700011253356934,0.08512506448355393,208.0611601987361
1054,1055,0.03959706236834238,0.0709998607635498,0.5577061974841347,79.84187888042885
1055,1056,0.041627401519681244,0.07200002670288086,0.5781581400165738,137.4953770364059
1056,1057,0.010655001344869111,0.10700011253356934,0.09957934709205375,116.30062657341225
1057,1058,0.02180327723722236,0.0709998607635498,0.30708901401699384,214.25348270009476
1058,1059,0.01193545683289407,0.0710000991821289,0.16810479098454958,290.228404277099
1059,1060,0.006601438584171397,0.10800004005432129,0.061124408665506426,332.40483596139694
1060,1061,0.010983874110094032,0.0709998607635498,0.15470275563882482,49.20034166690608
1061,1062,0.009055027758024666,0.07200002670288086,0.12576422777440938,218.5110510189564
1062,1063,0.03667316784019039,0.10700011253356934,0.34273952589241297,330.7067798806115
1063,1064,0.035359357865884754,0.0709998607635498,0.498020101527265,326.54650250756396
1064,1065,0.05086879953199309,0.0710000991821289,0.7164609643925263,339.1612312248508
1065,1066,0.10043141347204967,0.10800004005432129,0.9299201502289741,185.86712822666408
1066,1067,0.08436034545909514,0.0709998607635498,1.1881762098103212,184.42818569944407
1067,1068,0.05273492796868493,0.0710000991821289,0.7427444267846683,187.27162587295712
1068,1069,0.020125689464458137,0.10700011253356934,0.18809035792503553,229.39834585676888
1069,1070,0.020392910051479654,0.07199978828430176,0.28323569467947945,214.98752726493035
1070,1071,0.06597995169155117,0.0710000991821289,0.9292937960875225,182.48740180709447
1071,1072,0.06833408713915172,0.10800004005432129,0.6327227944062003,186.79961454936264
1072,1073,0.02914810550927967,0.0709998607635498,0.4105375024093546,222.85311012488287
1073,1074,0.031145104192753337,0.0710000991821289,0.4386628265526807,236.53137502984893
1074,1075,0.035411229882768465,0.10700011253356934,0.3309457256099505,168.97852798425808
1075,1076,0.016462427243915743,0.07199978828430176,0.22864549516328336,41.870783013287905
1076,1077,0.0397312087901771,0.0710000991821289,0.5595937082884759,339.14195399709786
1077,1078,0.007376394306431503,0.10700011253356934,0.06893819204271671,52.76268227665767
1078,1079,0.010157321448605443,0.07199978828430176,0.1410743238368669,66.9689645812489
1079,1080,0.028482440901677203,0.0710000991821289,0.40116057906643576,168.2476825935419
1080,1081,0.04111127891236553,0.10700011253356934,0.38421715584147276,187.21111937937604
1081,1082,0.01633986104071081,0.07199978828430176,0.2269431817797917,120.49909321097142
1082,1083,0.005355798271368357,0.0710000991821289,0.07543367309431082,246.38057220903772
1083,1084,0.04608983637772888,0.10700011253356934,0.43074568134934466,273.1872309552785
1084,1085,0.028202166168878724,0.07199978828430176,0.3916979041315833,272.1570982756141
1085,1086,0.0429988102103124,0.0710000991821289,0.6056161992113868,201.85792845147216
1086,1087,0.02350721759440293,0.10700011253356934,0.21969339132263033,274.54010621243754
1087,1088,0.03675009880172,0.07199978828430176,0.5104195397992953,343.3240207338162
1088,1089,0.026545991233070512,0.0710000991821289,0.3738866781717437,29.344456876383337
1089,1090,0.03919375398724606,0.10700011253356934,0.3662963809963259,176.37158293475022
1090,1091,0.03983548707589196,0.0709998607635498,0.5610642985421581,163.6399063208646
1091,1092,0.05908747040937901,0.07200002670288086,0.8206590068808239,170.39445866558557
1092,1093,0.06688480673271459,0.10700011253356934,0.6250909942896621,156.13780490527495
1093,1094,0.0211285067638482,0.0709998607635498,0.2975851858951143,308.0008751148339
1094,1095,0.04395676158541609,0.07200002670288086,0.6105103511532072,341.31423849296914
1095,1096,0.030847436470971604,0.10700011253356934,0.2882934955913601,359.7210311261657
1096,1097,0.025445144082937916,0.0709998607635498,0.3583830138438954,338.4826453253431
1097,1098,0.014215781040078672,0.07200002670288086,0.1974413301086994,302.35833205832427
1098,1099,0.03210582090372091,0.10700011253356934,0.3000540853977915,324.8964995958663
1099,1100,0.0638235698084182,0.0709998607635498,0.8989252812899065,353.6166375233967
1100,1101,0.05535258219226506,0.07200002670288086,0.7687855786593798,353.438092467819
1101,1102,0.03840090355801184,0.17799997329711914,0.21573544561106595,342.5308016533623
1102,1103,0.025571558717041688,0.07200002670288086,0.3551604060171622,348.4696485711889
1103,1104,0.04429444266624649,0.10700011253356934,0.41396631851531857,347.7811827911963
1104,1105,0.031639917090026975,0.0709998607635498,0.4456335089923219,349.97024961516655
1105,1106,0.03630051389589907,0.0710000991821289,0.5112741293893305,345.07542319869395
1106,1107,0.05004880099149451,0.10800004005432129,0.46341465212717725,8.471527044637574
1107,1108,0.04096318549456611,0.0709998607635498,0.5769474060095052,12.291447136177657
1108,1109,0.018203596625698062,0.07200002670288086,0.25282763714544154,29.61292025940806
1109,1110,0.02890914083825692,0.10700011253356934,0.27017860218779866,14.39034108072092
1110,1111,0.02401561191093372,0.0709998607635498,0.33824871841527543,11.516686180735322
1111,1112,0.027220998135524622,0.0710000991821289,0.3833938043621253,334.2489070890965
1112,1113,0.022795464727446858,0.10800004005432129,0.2110690395668494,190.29404045944818
1113,1114,0.060075985930240806,0.0709998607635498,0.8461423062548153,195.14009562859277
1114,1115,0.03070201401553457,0.0710000991821289,0.43242212854911655,176.1797943916084
1115,1116,0.0017343977082080139,0.10699987411499023,0.016209343445994128,232.34981197710653
1116,1117,0.002781828324929925,0.07200002670288086,0.03863649018367126,273.78063505200834
1117,1118,0.030000351330795896,0.0710000991821289,0.4225395693298854,262.3716873862266
1118,1119,0.02362636381845337,0.10800004005432129,0.21876254681544474,215.0871614927212
1119,1120,0.05145184369388976,0.0709998607635498,0.7246752759873625,192.71969653181097
1120,1121,0.03511784476247898,0.0710000991821289,0.4946168409201085,185.13121881875986
1121,1122,0.022816344506672158,0.10699987411499023,0.21323711542082724,2.5345316782622658
1122,1123,0.014889749888356058,0.07200002670288086,0.20680200508537158,11.930252717773993
1123,1124,0.009319403548071363,0.0710000991821289,0.13125902154256575,343.47041623927
1124,1125,0.04577882035749467,0.10699987411499023,0.42783994594514435,35.892095712222854
1125,1126,0.06766320904617859,0.07200002670288086,0.9397664437737112,112.69848155201929
1126,1127,0.06110051628437756,0.0710000991821289,0.8605694497361615,126.36373645936511
1127,1128,0.04128562457816815,0.10699987411499023,0.38584741262218186,118.96657164158748
1128,1129,0.03253646684024411,0.07200002670288086,0.45189520518528176,121.51909012174805
1129,1130,0.03192018758209801,0.0710000991821289,0.4495794787584253,119.48847936273881
1130,1131,0.0111336004821873,0.10699987411499023,0.10405246337226791,111.0389897695801
1131,1132,0.015984848204739884,0.07200002670288086,0.22201169828316605,238.37507962608453
1132,1133,0.01115689069930438,0.0710000991821289,0.1571390861114829,180.7543138357182
1133,1134,0.012024454777754276,0.10699987411499023,0.11237821424754088,26.453628292741488
1134,1135,0.020545419633465477,0.07200002670288086,0.2853529446349971,357.5328132790712
1135,1136,0.002631195565658291,0.0710000991821289,0.03705904070512308,285.94678371301126
1136,1137,0.019610649020226967,0.10699987411499023,0.18327730927189564,145.987457705208
1137,1138,0.014700329951392711,0.0710000991821289,0.20704661149392958,144.8196197028526
1138,1139,0.016679281926028803,0.07200002670288086,0.23165660750180572,228.16866275461336
1139,1140,0.030441752358416844,0.10699987411499023,0.28450269320599214,300.7711391712645
1140,1141,0.011574184675684615,0.0710000991821289,0.1630164578502152,181.69134802858272
1141,1142,0.018940854495596286,0.07200002670288086,0.2630673259852892,336.36480299103647
1142,1143,0.006730422588962213,0.10699987411499023,0.06290121969423242,33.23018550092964
1143,1144,0.04988172184397519,0.0710000991821289,0.7025584811652021,157.24881515300325
1144,1145,0.047540113124790666,0.07200002670288086,0.6602791040755058,166.41019956530667
1145,1146,0.0197459464681095,0.10699987411499023,0.1845417728892746,144.22776125662915
1146,1147,0.008278769546002348,0.0710000991821289,0.11660222508655532,154.99794378956975
1147,1148,0.016232262682538186,0.07200002670288086,0.225448009200373,168.76663992376538
1148,1149,0.031818897904510896,0.10699987411499023,0.297373227470491,165.53889433614577
1149,1150,0.028041450217812392,0.0710000991821289,0.3949494513504929,163.07283483267932
1150,1151,0.03800623145181245,0.07200002670288086,0.5278641299488817,167.63914394359855
1151,1152,0.02686350268170867,0.17799997329711914,0.15091857703185085,159.36751747396406
1152,1153,0.006019357929761288,0.0709998607635498,0.08477985541137188,336.19191356867697
1153,1154,0.035812261060941916,0.10800004005432129,0.3315948868438313,169.78345502334636
1154,1155,0.04961648002201771,0.0710000991821289,0.6988226860745913,174.6661960034984
1155,1156,0.050799011461379814,0.07200002670288086,0.7055415641859373,340.479753440738
1156,1157,0.05607283933344469,0.10699987411499023,0.5240458439529053,332.84454885301216
1157,1158,0.06662171703806351,0.0710000991821289,0.9383327320031765,348.9397672963128
1158,1159,0.07929117851027695,0.0709998607635498,1.116779352206614,345.1750700401061
1159,1160,0.031836817276821916,0.10800004005432129,0.29478523582777194,151.08533096600277
1160,1161,0.037906902742849226,0.0710000991821289,0.5338992928109964,145.26208484162314
1161,1162,0.02120256651733759,0.0709998607635498,0.2986282830602768,315.1323011980762
1162,1163,0.04699161000470694,0.10700011253356934,0.4391734633920518,318.97570339303354
1163,1164,0.04688664289703081,0.07200002670288086,0.6512031320559883,328.2452334792134
1164,1165,0.04017813735109289,0.0709998607635498,0.5658903682205487,344.7964358944489
1165,1166,0.03144423197666536,0.10800004005432129,0.2911501881003906,215.56141641742548
1166,1167,0.033763187157899735,0.0710000991821289,0.47553718300154296,199.07592915227303
1167,1168,0.013925678286892404,0.0709998607635498,0.19613669853901497,213.91003020589153
1168,1169,0.042839980574774304,0.10700011253356934,0.40037322915276413,340.95647752246066
1169,1170,0.0438845837793131,0.07200002670288086,0.6095078819957881,354.3335928168765
1170,1171,0.04107427832079106,0.0709998607635498,0.5785120967712931,148.72865649821728
1171,1172,0.03912724917718954,0.10700011253356934,0.3656748413691067,350.3144665348164
1172,1173,0.02374004712923928,0.07200002670288086,0.32972275450960903,349.4431101383022
1173,1174,0.01320536208173588,0.0709998607635498,0.18599137997909007,77.4787642565172
1174,1175,0.010752796757907947,0.10700011253356934,0.10049332195360498,249.68712115545847
1175,1176,0.01446714279037638,0.07200002670288086,0.20093246423473232,180.27144878191504
1176,1177,0.01920657852842831,0.0709998607635498,0.27051572104333843,13.42879774825422
1177,1178,0.06217439979639632,0.10700011253356934,0.5810685458568114,151.06465867015837
1178,1179,0.06638162467253055,0.07200002670288086,0.9219666674078398,150.71850104802814
1179,1180,0.07094957345387909,0.0709998607635498,0.9992917266438284,154.08038277717552
1180,1181,0.04393378163902184,0.10700011253356934,0.41059565825445665,161.8891553083021
1181,1182,0.03753793222908716,0.07200002670288086,0.5213599764899143,143.44483560328715
1182,1183,0.04808683238193503,0.0709998607635498,0.6772806575223883,348.27199843990985
1183,1184,0.021213285980943,0.10700011253356934,0.1982548006600247,284.7073054457059
1184,1185,0.021717760946034143,0.0710000991821289,0.3058835296880911,292.7203278979052
