"person_id","point_id","geom","timestamp","exh_id","distance_from_centroid","row_number"
68,1521,"0101000020BB0B000021A9CADAD7E71140F2F2AB8210112040","2021-12-13 12:10:49.159",10,0.4402870073967527,735
68,1522,"0101000020BB0B00000CD4870CE5011240ACB2BCF6C60D2040","2021-12-13 12:10:49.266",10,0.46652536970920055,736
68,1523,"0101000020BB0B000011C86490891B12406A360DDA1E052040","2021-12-13 12:10:49.337",10,0.4950905645507824,737
68,1524,"0101000020BB0B0000BC4F96C8D7371240F42DA18C4CFE1F40","2021-12-13 12:10:49.409",10,0.5248632981950525,738
68,1525,"0101000020BB0B000008D23432354212406E9F222868DB1F40","2021-12-13 12:10:49.516",10,0.5448093481930004,739
68,1526,"0101000020BB0B0000F68CE6D0044412402C4B2BFA52A21F40","2021-12-13 12:10:49.587",10,0.5671643682722999,740
68,1527,"0101000020BB0B0000774A596B383112406AA920254E4C1F40","2021-12-13 12:10:49.659",10,0.591186975124774,741
68,1528,"0101000020BB0B0000E4E2FDB8503912401CAF2EFEC4421F40","2021-12-13 12:10:49.766",10,0.6028743552888182,742
68,1529,"0101000020BB0B0000E5DF16035E3212406E26BE14735C1F40","2021-12-13 12:10:49.837",10,0.5838023191411723,743
68,1530,"0101000020BB0B0000638409562A291240B17E02C4A07A1F40","2021-12-13 12:10:49.908",10,0.5612129929435878,744
68,1531,"0101000020BB0B0000DF29351DA9231240101CEDC90F921F40","2021-12-13 12:10:50.016",10,0.5456519464387549,745
68,1532,"0101000020BB0B0000B5653DB4D5391240B2533F510FC21F40","2021-12-13 12:10:50.087",10,0.5458285505898964,746
68,1533,"0101000020BB0B0000F64B87B5C9401240172E44B2EAD61F40","2021-12-13 12:10:50.159",10,0.5449574228734166,747
68,1534,"0101000020BB0B00007D086FF03C5012408E8F0C8AA20E2040","2021-12-13 12:10:50.266",10,0.5406039874302786,748
68,1535,"0101000020BB0B00008639E209E5601240C641A919F02B2040","2021-12-13 12:10:50.337",10,0.5476175456713888,749
68,1536,"0101000020BB0B0000DC6C670F3353124024D0DD54DE592040","2021-12-13 12:10:50.408",10,0.532244146085581,750
68,1537,"0101000020BB0B000090004D940D5A1240F74782CE5E772040","2021-12-13 12:10:50.516",10,0.5454431311690192,751
68,1538,"0101000020BB0B000090B6A52DEF46124084FF876349902040","2021-12-13 12:10:50.587",10,0.5375047539950596,752
68,1543,"0101000020BB0B00006466F8338A1112404E58D7E31C052140","2021-12-13 12:10:51.016",10,0.5940437993006054,753
68,1544,"0101000020BB0B0000441540B50D37124066A5BF35DEDB2040","2021-12-13 12:10:51.087",10,0.5794992370387256,754
68,1545,"0101000020BB0B00007813050EC64C1240CD53EAFA77C32040","2021-12-13 12:10:51.158",10,0.5767246870950353,755
68,1546,"0101000020BB0B00006AF9E59BC178124092566F541BD72040","2021-12-13 12:10:51.265",10,0.6319345373626166,756
68,1547,"0101000020BB0B0000488AC1D0BB8C12406B6F8DDB64D92040","2021-12-13 12:10:51.337",10,0.6514425051426672,757
68,1548,"0101000020BB0B0000D344F5DB7E87124046CFBA0638002140","2021-12-13 12:10:51.408",10,0.6832648147749036,758
68,1549,"0101000020BB0B00002CA1D729A99312405C1129A990F82040","2021-12-13 12:10:51.515",10,0.6858318133013203,759
68,1550,"0101000020BB0B0000B439DF703FA21240218212404FE62040","2021-12-13 12:10:51.587",10,0.6814294293839346,760
68,1551,"0101000020BB0B0000E446A7E7AAAE12409199FFA7F9CD2040","2021-12-13 12:10:51.658",10,0.6725666895277187,761
68,1552,"0101000020BB0B00009ACA801FC7AB1240A82F1D56D6CE2040","2021-12-13 12:10:51.765",10,0.6706171081800638,762
68,1553,"0101000020BB0B00002A1C9EDE4FA5124026002CDBFECA2040","2021-12-13 12:10:51.837",10,0.6618955426357381,763
68,1554,"0101000020BB0B000030C21681C19B12404B73E34789C72040","2021-12-13 12:10:51.908",10,0.6506928885954762,764
68,1555,"0101000020BB0B00006AE4923833A61240188E04C7E6AE2040","2021-12-13 12:10:52.015",10,0.6437086707138933,765
68,1556,"0101000020BB0B00008E57908EE3AD1240F55F899E00962040","2021-12-13 12:10:52.087",10,0.6376995065562201,766
68,1557,"0101000020BB0B000016F30BC2A8B612406BBBE8E5DB7A2040","2021-12-13 12:10:52.158",10,0.635814530561807,767
68,1558,"0101000020BB0B0000B5F46A88518512403B3C701F2A572040","2021-12-13 12:10:52.265",10,0.5808330926665872,768
68,1559,"0101000020BB0B000064D1D438A15112401A012476C0362040","2021-12-13 12:10:52.337",10,0.5309427296618818,769
68,1560,"0101000020BB0B00002438F72ACD16124068F5B9806F1D2040","2021-12-13 12:10:52.408",10,0.4799457047957635,770
68,1561,"0101000020BB0B00007FB8992B890E1240A838FBFCAE342040","2021-12-13 12:10:52.515",10,0.46592417035253786,771
68,1562,"0101000020BB0B00004E79E9DED10E124075402EEDAB452040","2021-12-13 12:10:52.586",10,0.46452405468170116,772
68,1563,"0101000020BB0B00000B1D66592E0A1240D08C990053532040","2021-12-13 12:10:52.658",10,0.46036595597460156,773
68,1564,"0101000020BB0B0000C6DC34A96707124060DE69660C642040","2021-12-13 12:10:52.765",10,0.46022498065296324,774
68,1565,"0101000020BB0B0000D3FBFC161C0412406EC2F97B8C752040","2021-12-13 12:10:52.836",10,0.4621964463066992,775
68,1566,"0101000020BB0B00008A49AE112B00124056838755E88C2040","2021-12-13 12:10:52.908",10,0.4691773599708926,776
68,1567,"0101000020BB0B0000E9543F091C0C1240DC23354EF3922040","2021-12-13 12:10:53.015",10,0.48375880717296244,777
68,1568,"0101000020BB0B0000FCA018BCA1101240FCD94CAF64992040","2021-12-13 12:10:53.086",10,0.49183734245073274,778
68,1569,"0101000020BB0B0000819C47BEE91512408D618AE4E5982040","2021-12-13 12:10:53.158",10,0.49642504997435605,779
68,1570,"0101000020BB0B00009AA384B30E10124085C98C1980962040","2021-12-13 12:10:53.265",10,0.4895340501397002,780
68,1571,"0101000020BB0B00006C3F3F878C0E1240EA53A407A78F2040","2021-12-13 12:10:53.336",10,0.48416408088090257,781
68,1572,"0101000020BB0B000072C070E9210A124086A14A3FAE852040","2021-12-13 12:10:53.408",10,0.474815580647441,782
68,1573,"0101000020BB0B0000BC4F34BA630712401599E8DD08772040","2021-12-13 12:10:53.515",10,0.4658918128185562,783
68,1574,"0101000020BB0B00001D56DA337D0E12401E3DD0CD2F6E2040","2021-12-13 12:10:53.586",10,0.46973269709471693,784
68,1575,"0101000020BB0B000076979E8893081240186404BB42662040","2021-12-13 12:10:53.658",10,0.46187223639580005,785
68,1576,"0101000020BB0B00009BAB3425C61F1240E92438267B732040","2021-12-13 12:10:53.765",10,0.48806097479857896,786
68,1577,"0101000020BB0B00000EF1EADC513C124008663E4097852040","2021-12-13 12:10:53.836",10,0.5223891047317651,787
68,1578,"0101000020BB0B00002AC5F0D9CB601240C1FFDB15736D2040","2021-12-13 12:10:54.015",10,0.5491070422364447,788
68,1579,"0101000020BB0B0000107B9C46A4741240CAA3D7CA6E4E2040","2021-12-13 12:10:54.086",10,0.5639999557888499,789
68,1580,"0101000020BB0B00003CAF60AEF78712407A410EB2E2312040","2021-12-13 12:10:54.158",10,0.5845594944402872,790
68,1581,"0101000020BB0B00003E01532666A712405453CBF3BE232040","2021-12-13 12:10:54.265",10,0.6178253685912963,791
68,1582,"0101000020BB0B0000A1402A09E1C51240777DD4D815242040","2021-12-13 12:10:54.336",10,0.6473164471830047,792
68,1583,"0101000020BB0B00005101F90A07B31240B8D21BCD222F2040","2021-12-13 12:10:54.407",10,0.6269043875561613,793
68,1584,"0101000020BB0B0000ABF5830A9BC412400332098F96212040","2021-12-13 12:10:54.515",10,0.6466463554980655,794
68,1585,"0101000020BB0B000074E70C46A0D31240305C7014FC252040","2021-12-13 12:10:54.586",11,0.6569476255892044,795
68,1586,"0101000020BB0B00009648217629E51240E82A66246B342040","2021-12-13 12:10:54.657",11,0.6375044416456429,796
68,1587,"0101000020BB0B00004D4C2BBFF8E112409FF0ACB1B1372040","2021-12-13 12:10:54.764",11,0.6402398355229597,797
68,1588,"0101000020BB0B0000D4B88CE244DA1240108622907B3B2040","2021-12-13 12:10:54.836",11,0.6474024963625761,798
68,1589,"0101000020BB0B0000DAAC3E067DD312405A30B055143D2040","2021-12-13 12:10:54.907",11,0.6538981704588714,799
68,1590,"0101000020BB0B0000BC9FCAE902D61240BE56426B904B2040","2021-12-13 12:10:55.015",11,0.6510206661140072,800
68,1591,"0101000020BB0B000092F9870C45CF1240436D9C6C4C562040","2021-12-13 12:10:55.086",10,0.6529120173153199,801
68,1592,"0101000020BB0B00002AD46D69B4C71240EEA2C5582E542040","2021-12-13 12:10:55.157",10,0.6453795848304179,802
68,1593,"0101000020BB0B00006513E37C14D91240627F3E5DEC692040","2021-12-13 12:10:55.264",11,0.6511489267484518,803
68,1594,"0101000020BB0B00009C52C5762FF21240C77FA193147F2040","2021-12-13 12:10:55.336",11,0.6323042371843727,804
68,1595,"0101000020BB0B000012D9C15DBDDE1240FE3C55F713962040","2021-12-13 12:10:55.407",11,0.6597862175127301,805
68,1596,"0101000020BB0B0000AFBD1284FBEC124066BAA4AE538D2040","2021-12-13 12:10:55.514",11,0.6424945386707875,806
68,1597,"0101000020BB0B00003AD06232EDF012402ED2EF20B87F2040","2021-12-13 12:10:55.586",11,0.6337248951643223,807
68,1598,"0101000020BB0B0000F200210135F01240A0D6C0C2E5722040","2021-12-13 12:10:55.657",11,0.6306989293767741,808
68,1599,"0101000020BB0B0000BC0EBFCD26F412404036FEE3AB842040","2021-12-13 12:10:55.764",11,0.6323250208953609,809
68,1600,"0101000020BB0B0000E674939863F51240541FE2AA33922040","2021-12-13 12:10:55.836",11,0.6365296228378212,810
68,1601,"0101000020BB0B00009EDA2C348BF71240F06424AFDAA22040","2021-12-13 12:10:55.907",11,0.6425684005511788,811
68,1602,"0101000020BB0B000032DE03CDE0001340A332D40949A32040","2021-12-13 12:10:56.014",11,0.6340356321593134,812
68,1603,"0101000020BB0B0000387C4E8AFCFF1240D60E91AB1B9F2040","2021-12-13 12:10:56.086",11,0.6326601315083208,813
68,1604,"0101000020BB0B0000E23E8A1B910D1340FE19CB0A3A942040","2021-12-13 12:10:56.157",11,0.6144719204175064,814
68,1605,"0101000020BB0B000058F294FD730113406D617AFD8D902040","2021-12-13 12:10:56.264",11,0.6243272888286701,815
68,1606,"0101000020BB0B0000A4E27A3B21F61240D793B17AD88F2040","2021-12-13 12:10:56.336",11,0.6348087052995862,816
68,1607,"0101000020BB0B0000BEF35D5672E212404F24CD3E028D2040","2021-12-13 12:10:56.407",11,0.6524376014034342,817
68,1608,"0101000020BB0B0000517DD7442CDA1240A134B85A7C7F2040","2021-12-13 12:10:56.514",11,0.6555662331067255,818
68,1609,"0101000020BB0B0000B4E658D136C512408C5AC91BC0682040","2021-12-13 12:10:56.585",10,0.6455368260566708,819
68,1610,"0101000020BB0B0000A0292A0AE4C81240B20AE0ECFB562040","2021-12-13 12:10:56.657",10,0.6467416885250661,820
68,1611,"0101000020BB0B0000F06293CC76981240F89F36C2567A2040","2021-12-13 12:10:56.764",10,0.60652711473376,821
68,1612,"0101000020BB0B000051E5262705761240E73F2331D6962040","2021-12-13 12:10:56.835",10,0.5852312033140019,822
68,1613,"0101000020BB0B000018357771E05812405E69926B00B32040","2021-12-13 12:10:56.907",10,0.5751836373249496,823
68,1614,"0101000020BB0B00004FC3023F9A3B1240C989BD2831C52040","2021-12-13 12:10:57.014",10,0.5629431855711347,824
68,1615,"0101000020BB0B000034F430E06A1C1240822A4328F7CC2040","2021-12-13 12:10:57.085",10,0.5426432119879376,825
68,1616,"0101000020BB0B000056CE1942D71012400B1CBD55ACD52040","2021-12-13 12:10:57.157",10,0.5411369459194278,826
68,1617,"0101000020BB0B000075F934253804124072417BFD55F72040","2021-12-13 12:10:57.264",10,0.5673432467862818,827
68,1618,"0101000020BB0B00004026C7A688FF1140057EEF63530E2140","2021-12-13 12:10:57.335",10,0.5918614976875556,828
68,1619,"0101000020BB0B00006482AC37C6F91140441E16E001302140","2021-12-13 12:10:57.407",10,0.6326559941833266,829
68,1620,"0101000020BB0B0000942C19D24BE81140120B3F34F5362140","2021-12-13 12:10:57.514",10,0.6307246477877982,830
68,1621,"0101000020BB0B0000649E98581EC51140C2A01F25595A2140","2021-12-13 12:10:57.585",10,0.6622961318099888,831
68,1622,"0101000020BB0B000053C09D2CB7A3114022E3E50C89762140","2021-12-13 12:10:57.657",10,0.6898272585151352,832
68,1623,"0101000020BB0B0000A4814B31277F11401452A0B7538B2140","2021-12-13 12:10:57.764",10,0.7077315573866579,833
68,1624,"0101000020BB0B0000A348D53F0A6B1140B962F9D6EA9E2140","2021-12-13 12:10:57.835",10,0.7335820491686184,834
68,1625,"0101000020BB0B000029D8E09504551140B11AF6751EAB2140","2021-12-13 12:10:57.906",10,0.7469162934767445,835
68,1626,"0101000020BB0B00005E9F02DBE34611401AFC4767FFA72140","2021-12-13 12:10:58.014",10,0.736120951070736,836
68,1627,"0101000020BB0B000010B657C50C46114002A8DBDD4D9D2140","2021-12-13 12:10:58.085",10,0.7164151316701697,837
68,1628,"0101000020BB0B00008CEF4D9B824B11406C31EBED59912140","2021-12-13 12:10:58.157",10,0.6969023034805405,838
68,1629,"0101000020BB0B00009E7E43F59258114044A05B1CD7A82140","2021-12-13 12:10:58.264",10,0.7441296438970662,839
68,1637,"0101000020BB0B00008E0291196CB711400CB13E71DCAB2140","2021-12-13 12:10:58.906",10,0.7896334395265637,840
68,1639,"0101000020BB0B0000B2244AA4358E1140086DAA3C4EAC2140","2021-12-13 12:10:59.085",10,0.7718984704460968,841
68,1640,"0101000020BB0B00000E96C638168A1140DA6F5EC988AE2140","2021-12-13 12:10:59.156",10,0.7740617148419935,842
68,1643,"0101000020BB0B0000D9653341B8981140E656A2D0EEA92140","2021-12-13 12:10:59.513",10,0.7723227324973986,843
68,1644,"0101000020BB0B00007CF59248FBA311403675449CF09F2140","2021-12-13 12:10:59.585",10,0.7601135522915109,844
68,1645,"0101000020BB0B0000D19AA2EEB6DE1140855509859B782140","2021-12-13 12:10:59.656",10,0.7248661845578233,845
68,1646,"0101000020BB0B000081A6B9AB8A181240E169F14C3E552140","2021-12-13 12:10:59.763",10,0.7061777366564224,846
68,1647,"0101000020BB0B00004BCE3A6DE7161240CAFB0B51B66C2140","2021-12-13 12:10:59.835",10,0.7397740673699055,847
68,1648,"0101000020BB0B000065DBBF3903041240F33581D1BD872140","2021-12-13 12:10:59.906",10,0.7701139143482408,848
68,1649,"0101000020BB0B00005E1B0D8BAC32124072EA0C98427D2140","2021-12-13 12:11:00.013",10,0.7819640291029978,849
68,1650,"0101000020BB0B00006C065446ED6A12408023DC5019692140","2021-12-13 12:11:00.085",10,0.7896400164859073,850
68,1651,"0101000020BB0B000036B4634DDE6812409EB8DFAF45692140","2021-12-13 12:11:00.156",10,0.7884714067323816,851
68,1652,"0101000020BB0B0000ACD782D92C7F1240B6B678574A4D2140","2021-12-13 12:11:00.263",10,0.7666293019984317,852
68,1653,"0101000020BB0B00003A90F2EAE89412402F9DC98ABD3A2140","2021-12-13 12:11:00.335",10,0.7596389777131805,853
68,1654,"0101000020BB0B00004721F1B80BAD124073F4A697802B2140","2021-12-13 12:11:00.406",10,0.7605801223547004,854
68,1655,"0101000020BB0B0000E8DF35748FB01240A399BD33621C2140","2021-12-13 12:11:00.513",10,0.7466682575277532,855
68,1656,"0101000020BB0B0000D74145FB4FCE1240DF0D824AAAF92040","2021-12-13 12:11:00.584",10,0.7370144239599675,856
68,1657,"0101000020BB0B0000588A8DA4F7C21240A09B3AC47EE62040","2021-12-13 12:11:00.656",10,0.7102622964745904,857
68,1658,"0101000020BB0B000098DA89757BCF1240B49A5CEA6CE22040","2021-12-13 12:11:00.763",10,0.7179519373258295,858
68,1659,"0101000020BB0B0000D4875B4F2CB11240AEDE788F01F32040","2021-12-13 12:11:00.834",10,0.7057813621520515,859
68,1660,"0101000020BB0B0000783C73341994124056CEFE0526052140","2021-12-13 12:11:00.906",10,0.6987929920337987,860
68,1661,"0101000020BB0B0000BEB0686A0A9012401A03BC0295162140","2021-12-13 12:11:01.013",10,0.7139821690512883,861
68,1662,"0101000020BB0B0000D6FE658497851240DC2D564EEC232140","2021-12-13 12:11:01.084",10,0.7206957269140284,862
68,1663,"0101000020BB0B00007C4093E15B7712404F951D52CE352140","2021-12-13 12:11:01.156",10,0.731107910880474,863
68,1664,"0101000020BB0B0000F8E08C4F176112408471E8AEB15E2140","2021-12-13 12:11:01.263",10,0.7684614684353082,864
68,1665,"0101000020BB0B00004CB8D61BB78A1240549F15B92E6C2140","2021-12-13 12:11:01.334",10,0.8159205114604366,865
68,1666,"0101000020BB0B0000AC4454E994B41240EC3BE5EAF07D2140","2021-12-13 12:11:01.406",10,0.8694232208083308,866
68,1667,"0101000020BB0B0000E88D10BDB18F124024839B5EE1732140","2021-12-13 12:11:01.513",10,0.829914347069463,867
68,1668,"0101000020BB0B0000EA8AB80C0C7212402894E4F7925E2140","2021-12-13 12:11:01.584",10,0.7801256584816315,868
68,1669,"0101000020BB0B0000BC884FB02E60124025DE5688F04A2140","2021-12-13 12:11:01.656",10,0.7411042314798599,869
68,1670,"0101000020BB0B00006F5AA7673B661240A0A6BB199B352140","2021-12-13 12:11:01.763",10,0.7179732104373372,870
68,1671,"0101000020BB0B0000CB378EEFF769124084088B1B282A2140","2021-12-13 12:11:01.834",10,0.7066560048285055,871
68,1672,"0101000020BB0B0000D9EE8EE9E6541240911E4C24FC302140","2021-12-13 12:11:01.905",10,0.6992201273945474,872
68,1673,"0101000020BB0B0000046BC930004112406D4C83951B342140","2021-12-13 12:11:02.013",10,0.688572106601303,873
68,1674,"0101000020BB0B000034F44B85AD4512403C01DE57E4212140","2021-12-13 12:11:02.084",10,0.6689279258583548,874
68,1675,"0101000020BB0B000032E92EBF9A2A1240BC15E22C12202140","2021-12-13 12:11:02.156",10,0.6463536246749937,875
68,1676,"0101000020BB0B0000B55B03AA540A12404F0B7C5FE8342140","2021-12-13 12:11:02.263",10,0.6508380457700474,876
68,1677,"0101000020BB0B0000E5ACA8AB71F3114056CCC594F2492140","2021-12-13 12:11:02.334",10,0.6656168106685443,877
68,1678,"0101000020BB0B0000FA42C9AE4DDD11405ADF7712B25A2140","2021-12-13 12:11:02.405",10,0.677095581233261,878
68,1679,"0101000020BB0B000084AD7E8798BE1140139C266F15522140","2021-12-13 12:11:02.513",10,0.6455347776918084,879
68,1680,"0101000020BB0B0000F2B1DDB691B011405564BA61C04D2140","2021-12-13 12:11:02.584",10,0.6305882925555629,880
68,1681,"0101000020BB0B0000018E4B3C18981140303C6A4D52512140","2021-12-13 12:11:02.655",10,0.6225389877663475,881
68,1682,"0101000020BB0B00008A8B554F256F114041EEC3E4595A2140","2021-12-13 12:11:02.762",10,0.6162666081139673,882
68,1683,"0101000020BB0B0000C289089CEA4A114067D85AD004612140","2021-12-13 12:11:02.834",10,0.6109565171862826,883
68,1684,"0101000020BB0B000054FF2E39943C1140746B1458A0612140","2021-12-13 12:11:02.905",10,0.6058984869305014,884
68,1685,"0101000020BB0B0000326E8D91343711406ABF8821BB5F2140","2021-12-13 12:11:03.013",10,0.6003160576024726,885
68,1686,"0101000020BB0B0000669947943E47114073CC99B6815A2140","2021-12-13 12:11:03.084",10,0.597981481985169,886
68,1687,"0101000020BB0B0000CF3CC05DB6531140DC17DBBD9B522140","2021-12-13 12:11:03.155",10,0.5899697015012475,887
68,1688,"0101000020BB0B0000580AB5F5F8661140EEFF64577B532140","2021-12-13 12:11:03.262",10,0.6006564531817518,888
68,1689,"0101000020BB0B0000A68E19870F7A1140187006318A552140","2021-12-13 12:11:03.334",10,0.6136268038257054,889
68,1690,"0101000020BB0B00007BD732B9318A1140C26E884048582140","2021-12-13 12:11:03.405",10,0.6264879882787441,890
68,1691,"0101000020BB0B0000B7F69B04C98C1140CAD4F326D5472140","2021-12-13 12:11:03.512",10,0.6010007562890735,891
68,1692,"0101000020BB0B000018B7E281B5951140F051765A313A2140","2021-12-13 12:11:03.655",10,0.5842716285627136,892
68,1693,"0101000020BB0B00000CCBA4B011A8114076E5EA0A69402140","2021-12-13 12:11:03.762",10,0.6047212970109519,893
68,1694,"0101000020BB0B000034E1635BB8A91140DEFDD6E43F512140","2021-12-13 12:11:03.834",10,0.6322216720291469,894
68,1695,"0101000020BB0B0000220F53D6D7B111407077CD4802632140","2021-12-13 12:11:03.905",10,0.6652424886633244,895
68,1696,"0101000020BB0B0000DD6F5F6D1A9111409277354F4A822140","2021-12-13 12:11:04.012",10,0.7004712482565858,896
68,1697,"0101000020BB0B00000FA7139C0B8B1140BA938E2196862140","2021-12-13 12:11:04.084",10,0.7049710154684864,897
68,1698,"0101000020BB0B0000CE633C0AF59C11402840FCE935882140","2021-12-13 12:11:04.155",10,0.7162262009662319,898
68,1699,"0101000020BB0B00003F7DA97D98A61140B4697C2A829C2140","2021-12-13 12:11:04.262",10,0.7554405215540726,899
68,1700,"0101000020BB0B00002C80F86246D6114079CBF252C76F2140","2021-12-13 12:11:04.334",10,0.7060299253938308,900
68,1701,"0101000020BB0B000091192A27220912408ACBF26A62432140","2021-12-13 12:11:04.405",10,0.6703334509723489,901
68,1702,"0101000020BB0B00004AC5CF2C2325124082A9CC06A5282140","2021-12-13 12:11:04.512",10,0.6533656186001153,902
68,1703,"0101000020BB0B00004EBE98BABB35124009BF7E612E0E2140","2021-12-13 12:11:04.583",10,0.6328288166430647,903
68,1704,"0101000020BB0B0000491E6325D5491240B105BFBB4EED2040","2021-12-13 12:11:04.655",10,0.6126216915095886,904
68,1705,"0101000020BB0B0000AC3EFAC9F35912407698851517D62040","2021-12-13 12:11:04.762",10,0.604136502267416,905
68,1706,"0101000020BB0B0000DD07D31A5E6C1240505EF0BEA5C72040","2021-12-13 12:11:04.833",10,0.6082121834891451,906
68,1707,"0101000020BB0B000068D871C493881240B682936597AC2040","2021-12-13 12:11:04.905",10,0.6148168024118853,907
68,1708,"0101000020BB0B0000FEC19DF304A11240B5558D26F58A2040","2021-12-13 12:11:05.012",10,0.6206722237611754,908
68,1709,"0101000020BB0B0000D33483B958A31240447C53D83D802040","2021-12-13 12:11:05.083",10,0.6189204841929583,909
68,1710,"0101000020BB0B0000542915F8569F1240B1148BB2A6772040","2021-12-13 12:11:05.155",10,0.6123585541521258,910
68,1711,"0101000020BB0B0000AAC94930D9B712402A07336D90732040","2021-12-13 12:11:05.262",10,0.6349496573868593,911
68,1712,"0101000020BB0B0000A8B8290ADAC5124038CC367D72742040","2021-12-13 12:11:05.333",10,0.6487329308589395,912
68,1713,"0101000020BB0B0000E2053C1179D31240F6ACDC1F22672040","2021-12-13 12:11:05.405",11,0.6560906796514715,913
68,1714,"0101000020BB0B000061F3E38FA6DE1240740557D9CE502040","2021-12-13 12:11:05.512",11,0.6427388081024329,914
68,1715,"0101000020BB0B0000469752F221E11240385259FD1D3F2040","2021-12-13 12:11:05.583",11,0.6404477456082291,915
68,1716,"0101000020BB0B000003E512C9E9E51240AE8F55993C2B2040","2021-12-13 12:11:05.655",11,0.6381672427923349,916
68,1717,"0101000020BB0B0000052DB36F43E51240F66230D0CC1C2040","2021-12-13 12:11:05.762",11,0.6419979739938116,917
68,1718,"0101000020BB0B00007A4F2DA6E7E512402C8D00BB311B2040","2021-12-13 12:11:05.833",11,0.6418090295361191,918
68,1719,"0101000020BB0B00002E654DDB32D61240EE2AFF7E062B2040","2021-12-13 12:11:05.904",11,0.6534873990429969,919
68,1720,"0101000020BB0B00002EAFAB1441AD1240B16FB86CB1492040","2021-12-13 12:11:06.012",10,0.6191942769047499,920
68,1721,"0101000020BB0B0000A27FA7E0D086124009900EDE26682040","2021-12-13 12:11:06.083",10,0.5847860063156319,921
68,1722,"0101000020BB0B0000506B9712B45F124055C53332C18C2040","2021-12-13 12:11:06.155",10,0.5592403764635514,922
68,1727,"0101000020BB0B00000D12CDB764E911403FA3CDD2BE602140","2021-12-13 12:11:06.583",10,0.6936758140973015,923
68,1728,"0101000020BB0B00005657D3ECACCC11409389F5FBAB712140","2021-12-13 12:11:06.654",10,0.7036770652241175,924
68,1729,"0101000020BB0B00001A53CF1A03AB1140D0FBC32AE6A62140","2021-12-13 12:11:06.761",10,0.775336389014879,925
68,1741,"0101000020BB0B0000C870B0E54FFE1040727A694D04712240","2021-12-13 12:11:07.761",6,1.0183337254541196,926
68,1742,"0101000020BB0B00000271B191CBE91040E67C3E60286F2240","2021-12-13 12:11:07.833",6,1.0358604628424941,927
68,1749,"0101000020BB0B00003C099220660412403A53C6D448F42040","2021-12-13 12:11:08.404",10,0.5639323083807238,928
68,1750,"0101000020BB0B0000C0FA2535F74A12407F0250C42DC42040","2021-12-13 12:11:08.511",10,0.5756951605103842,929
68,1751,"0101000020BB0B0000C097DE5F48611240D35B0F6EACE72040","2021-12-13 12:11:08.582",10,0.6267458378152151,930
68,1752,"0101000020BB0B00005E7D0569A36E1240DCCD53C3A2FC2040","2021-12-13 12:11:08.654",10,0.6589500492763011,931
68,1753,"0101000020BB0B0000EB078F83A64A1240C61DE58AA6082140","2021-12-13 12:11:08.761",10,0.6428243980564905,932
68,1754,"0101000020BB0B000059DF3E6E15261240E3CC99B303112140","2021-12-13 12:11:08.832",10,0.624208068236321,933
68,1755,"0101000020BB0B0000B8187ED1EA3F12406B15D6D7E4D72040","2021-12-13 12:11:08.904",10,0.5832916790183066,934
68,1758,"0101000020BB0B00009D99EC3213FE124096F2950D64712040","2021-12-13 12:11:09.154",11,0.6168905760588638,935
68,1759,"0101000020BB0B00001FCF86AC69331340F25D0180003C2040","2021-12-13 12:11:09.261",11,0.5603868250268285,936
68,1760,"0101000020BB0B000001BFFEC9320E1340607B8CDE646E2040","2021-12-13 12:11:09.332",11,0.6005405013381595,937
68,1761,"0101000020BB0B0000AA5F43767A0A13404D93DBC3D88D2040","2021-12-13 12:11:09.404",11,0.6145637655927331,938
68,1762,"0101000020BB0B00007464C6316A021340EE0C732AA5942040","2021-12-13 12:11:09.511",11,0.6252459357237745,939
68,1763,"0101000020BB0B000046FEB389D91513407EEA260F58652040","2021-12-13 12:11:09.582",11,0.5912203335248358,940
68,1764,"0101000020BB0B0000288C677B021B134066FAA8763F3A2040","2021-12-13 12:11:09.654",11,0.5843550868607766,941
68,1765,"0101000020BB0B0000CF38D283FD2513402845275EFC2E2040","2021-12-13 12:11:09.761",11,0.5751861687323424,942
68,1766,"0101000020BB0B0000E74DAAA7591313403AA7D5C8FC412040","2021-12-13 12:11:09.832",11,0.5912718869527216,943
68,1767,"0101000020BB0B00000E8D6CDC3FD91240FFD58EF7A0612040","2021-12-13 12:11:09.903",11,0.6495946259393024,944
68,1768,"0101000020BB0B00002FC49F8010B412409841CF31E26D2040","2021-12-13 12:11:10.011",10,0.6299284617262959,945
68,1769,"0101000020BB0B0000DD13584851B71240289231E2C9702040","2021-12-13 12:11:10.082",10,0.6337516931946352,946
68,1770,"0101000020BB0B0000F303CBBA62AA124026FAD0D833922040","2021-12-13 12:11:10.154",10,0.6326613810609945,947
68,1771,"0101000020BB0B0000AD731BEC1AAC12409715472196922040","2021-12-13 12:11:10.261",10,0.6344664537706837,948
68,1772,"0101000020BB0B0000ED53104F868D12400E8F9C83B1C62040","2021-12-13 12:11:10.332",10,0.6372197921762776,949
68,1773,"0101000020BB0B0000060647B4848E124060CD245063D32040","2021-12-13 12:11:10.403",10,0.648042492837685,950
68,1774,"0101000020BB0B000065E889F2FA7712404F980FDCF4F02040","2021-12-13 12:11:10.511",10,0.6549911724528799,951
68,1775,"0101000020BB0B000028A07B88DE741240B0A4445901FA2040","2021-12-13 12:11:10.582",10,0.6614144462401333,952
