,id,index,x,y,timestamp,segment
1187,1188,1187,3.601127247403815,8.164863485041119,2021-12-13 12:10:17.26,stop0
1188,1189,1188,3.5910185850537006,8.12943613149571,2021-12-13 12:10:17.331,stop0
1189,1190,1189,3.613796891566877,8.087757420005385,2021-12-13 12:10:17.402,stop0
1190,1191,1190,3.6350740040627216,8.029987365122338,2021-12-13 12:10:17.509,stop0
1191,1192,1191,3.662736294267984,8.005913152757199,2021-12-13 12:10:17.581,stop0
1192,1193,1192,3.6887189662443096,7.99929033443651,2021-12-13 12:10:17.652,stop0
1193,1194,1193,3.7047111210898014,7.990357586462927,2021-12-13 12:10:17.759,stop0
1194,1195,1194,3.717784013398386,7.998570384206143,2021-12-13 12:10:17.831,stop0
1195,1196,1195,3.714426258020935,8.052191160650874,2021-12-13 12:10:17.902,stop0
1196,1197,1196,3.7212335965250833,8.079904546935389,2021-12-13 12:10:18.01,stop0
1197,1198,1197,3.70410104255216,8.098337277501713,2021-12-13 12:10:18.081,stop0
1198,1199,1198,3.742181003908676,8.024412820051912,2021-12-13 12:10:18.152,stop0
1199,1200,1199,3.722773641969231,7.985885340442506,2021-12-13 12:10:18.259,stop0
1200,1201,1200,3.713809211499397,7.986517419964686,2021-12-13 12:10:18.331,stop0
1201,1202,1201,3.709104646296029,8.030854813163925,2021-12-13 12:10:18.402,stop0
1202,1203,1202,3.76018416662268,7.979430557033172,2021-12-13 12:10:18.509,stop0
1203,1204,1203,3.803212361958407,7.95140413364704,2021-12-13 12:10:18.581,stop0
1204,1205,1204,3.836761015730984,7.922246173596325,2021-12-13 12:10:18.652,stop0
1205,1206,1205,3.8679740439044448,7.901882131385628,2021-12-13 12:10:18.759,stop0
1206,1207,1206,3.854711571255233,7.917354330011811,2021-12-13 12:10:18.83,stop0
1207,1208,1207,3.835118502870338,7.929902202530132,2021-12-13 12:10:18.902,stop0
1208,1209,1208,3.827314536396808,7.9295247870204335,2021-12-13 12:10:19.009,stop0
1209,1210,1209,3.818899203895589,7.936282501241822,2021-12-13 12:10:19.081,stop0
1210,1211,1210,3.815105791354578,7.910358656771118,2021-12-13 12:10:19.152,stop0
1211,1212,1211,3.8032082805085774,7.90155617707474,2021-12-13 12:10:19.259,stop0
1212,1213,1212,3.786408269913121,7.89558428108411,2021-12-13 12:10:19.331,stop0
1213,1214,1213,3.7778438324505887,7.923064940863845,2021-12-13 12:10:19.402,stop0
1214,1215,1214,3.7764990484340575,7.936062603904439,2021-12-13 12:10:19.509,stop0
1215,1216,1215,3.7832754203724175,7.956643351738671,2021-12-13 12:10:19.58,stop0
1216,1217,1216,3.791506494648109,7.959445400228954,2021-12-13 12:10:19.652,stop0
1217,1218,1217,3.781912016788236,7.978678943291305,2021-12-13 12:10:19.759,stop0
1218,1219,1218,3.762569044496453,8.00044734612316,2021-12-13 12:10:19.83,stop0
1219,1220,1219,3.7614576859114415,8.031642791785165,2021-12-13 12:10:19.902,stop0
1220,1221,1220,3.777828700492911,8.073684179705317,2021-12-13 12:10:20.009,stop0
1221,1222,1221,3.82688079275222,8.108007073604433,2021-12-13 12:10:20.08,stop0
1222,1223,1222,3.826945547253676,8.128607473084156,2021-12-13 12:10:20.152,stop0
1223,1224,1223,3.819142424951787,8.12844440519425,2021-12-13 12:10:20.259,stop0
1224,1225,1224,3.817428246045144,8.128313786495985,2021-12-13 12:10:20.33,stop0
1225,1226,1225,3.800287643045836,8.120735736159704,2021-12-13 12:10:20.402,stop0
1226,1227,1226,3.7876021212155297,8.176621134344437,2021-12-13 12:10:20.509,stop0
1227,1228,1227,3.775790812870997,8.211350473332857,2021-12-13 12:10:20.58,stop0
1228,1229,1228,3.773807689699295,8.269420803165811,2021-12-13 12:10:20.652,stop0
1229,1230,1229,3.768018340726134,8.26440542416275,2021-12-13 12:10:20.759,stop0
1230,1231,1230,3.758168557953983,8.268956149431615,2021-12-13 12:10:20.83,stop0
1231,1232,1231,3.7425980733358464,8.291317171238783,2021-12-13 12:10:20.901,stop0
1232,1233,1232,3.737544233549489,8.315086272291932,2021-12-13 12:10:21.009,stop0
1233,1234,1233,3.720199917780137,8.312800203759611,2021-12-13 12:10:21.08,stop0
1234,1235,1234,3.6900722655481233,8.273800421651151,2021-12-13 12:10:21.152,stop0
1235,1236,1235,3.664265896830021,8.270086225534357,2021-12-13 12:10:21.259,stop0
1236,1237,1236,3.655051410192013,8.25527092713916,2021-12-13 12:10:21.33,stop0
1237,1238,1237,3.636620780222289,8.258172956287087,2021-12-13 12:10:21.401,stop0
1238,1239,1238,3.629462655751869,8.245649171899146,2021-12-13 12:10:21.508,stop0
1239,1240,1239,3.6096054475188266,8.22203960994982,2021-12-13 12:10:21.58,stop0
1240,1241,1240,3.597444657283777,8.186296666708241,2021-12-13 12:10:21.651,stop0
1241,1242,1241,3.6016009933421698,8.232272452384912,2021-12-13 12:10:21.758,stop0
1242,1243,1242,3.5986110148300003,8.277426308755707,2021-12-13 12:10:21.83,stop0
1243,1244,1243,3.621702067798768,8.32192047855336,2021-12-13 12:10:21.901,stop0
1244,1245,1244,3.647618152959339,8.352461811120302,2021-12-13 12:10:22.009,stop0
1245,1246,1245,3.642116631576081,8.37669032255112,2021-12-13 12:10:22.08,stop0
1246,1247,1246,3.643606974056359,8.392016260237856,2021-12-13 12:10:22.151,stop0
1247,1248,1247,3.657914578493809,8.361587996902589,2021-12-13 12:10:22.258,stop0
1248,1249,1248,3.664357899498648,8.327925130307323,2021-12-13 12:10:22.33,stop0
1249,1250,1249,3.662327183526322,8.318617514467684,2021-12-13 12:10:22.401,stop0
1250,1251,1250,3.679424996803691,8.270017629461563,2021-12-13 12:10:22.508,stop0
1251,1252,1251,3.6713369901183146,8.250196563649274,2021-12-13 12:10:22.58,stop0
1252,1253,1252,3.658544709572668,8.227760433455199,2021-12-13 12:10:22.651,stop0
1253,1254,1253,3.6936350411251775,8.176642807028221,2021-12-13 12:10:22.758,stop0
1254,1255,1254,3.6988750454169255,8.16378651852576,2021-12-13 12:10:22.829,stop0
1255,1256,1255,3.688256893488476,8.202909860670232,2021-12-13 12:10:22.901,stop0
1256,1257,1256,3.6856257683357896,8.167500476231393,2021-12-13 12:10:23.008,stop0
1257,1258,1257,3.686338354958072,8.126672860816027,2021-12-13 12:10:23.08,stop0
1258,1259,1258,3.726386694804001,8.103744645195825,2021-12-13 12:10:23.151,stop0
1259,1260,1259,3.733344797994389,8.083082817841303,2021-12-13 12:10:23.258,stop0
1260,1261,1260,3.722353471761492,8.094373226715096,2021-12-13 12:10:23.33,stop0
1261,1262,1261,3.736146028892734,8.113100501985826,2021-12-13 12:10:23.401,stop0
1262,1263,1262,3.760302299202066,8.093240103621977,2021-12-13 12:10:23.508,stop0
1263,1264,1263,3.8044298267431502,8.069606982241403,2021-12-13 12:10:23.579,stop0
1264,1265,1264,3.823221848472059,8.042513907810958,2021-12-13 12:10:23.651,stop0
1265,1266,1265,3.8314131568745258,8.002318907865028,2021-12-13 12:10:23.758,stop0
1266,1267,1266,3.8301427192424895,7.991911476840396,2021-12-13 12:10:23.829,stop0
1267,1268,1267,3.859523593760438,7.960956059808812,2021-12-13 12:10:23.901,stop0
1268,1269,1268,3.857317382027573,7.953031351109143,2021-12-13 12:10:24.008,stop0
1269,1270,1269,3.8456205300392576,7.95967173209088,2021-12-13 12:10:24.079,stop0
1270,1271,1270,3.82866887969961,7.943208793547504,2021-12-13 12:10:24.151,stop0
1271,1272,1271,3.806436835945253,7.959093533558958,2021-12-13 12:10:24.258,stop0
1272,1273,1272,3.801480554637804,7.966302150852979,2021-12-13 12:10:24.329,stop0
1273,1274,1273,3.8028836312538905,7.977106543967448,2021-12-13 12:10:24.401,stop0
1274,1275,1274,3.792563724878948,7.991560670417698,2021-12-13 12:10:24.508,stop0
1275,1276,1275,3.763907156253234,7.988117636749001,2021-12-13 12:10:24.579,stop0
1276,1277,1276,3.737154008607384,7.995032113668875,2021-12-13 12:10:24.651,stop0
1277,1278,1277,3.718033007209459,8.007802389205693,2021-12-13 12:10:24.758,stop0
1278,1279,1278,3.709904073190253,8.048005731945452,2021-12-13 12:10:24.829,stop0
1279,1280,1279,3.7041815644366873,8.084152571957432,2021-12-13 12:10:24.9,stop0
1280,1281,1280,3.727962214224799,8.082082131716401,2021-12-13 12:10:25.008,stop0
1281,1282,1281,3.7199933516016808,8.11353802845731,2021-12-13 12:10:25.079,stop0
1282,1283,1282,3.7279248314354936,8.134139471862674,2021-12-13 12:10:25.151,stop0
1283,1284,1283,3.714534259717654,8.15015436272409,2021-12-13 12:10:25.258,stop0
1284,1285,1284,3.722515060831831,8.132348080144956,2021-12-13 12:10:25.329,stop0
1285,1286,1285,3.7345197156269374,8.10158743902703,2021-12-13 12:10:25.4,stop0
1286,1287,1286,3.74027649176771,8.080638663641087,2021-12-13 12:10:25.507,stop0
1287,1288,1287,3.7297510771458615,8.091238875563226,2021-12-13 12:10:25.579,stop0
1288,1289,1288,3.726865993679626,8.083019092595505,2021-12-13 12:10:25.65,stop0
1289,1290,1289,3.692840273595494,8.127273052842371,2021-12-13 12:10:25.757,stop0
1290,1291,1290,3.682712632328547,8.163775483623226,2021-12-13 12:10:25.829,stop0
1291,1292,1291,3.698404972593842,8.210940030764236,2021-12-13 12:10:25.9,stop0
1292,1293,1292,3.688140443843879,8.208831996494549,2021-12-13 12:10:26.008,stop0
1293,1294,1293,3.6814620441220542,8.22061287479735,2021-12-13 12:10:26.079,stop0
1294,1295,1294,3.6727022832338863,8.232680763968343,2021-12-13 12:10:26.15,stop0
1295,1296,1295,3.6622736166728136,8.254278122858755,2021-12-13 12:10:26.257,stop0
1296,1297,1296,3.668616555278847,8.267513010910925,2021-12-13 12:10:26.329,stop0
1297,1298,1297,3.652377287984052,8.279991832452044,2021-12-13 12:10:26.4,stop0
1298,1299,1298,3.687508089037165,8.279630721113236,2021-12-13 12:10:26.507,stop0
1299,1300,1299,3.718868236095928,8.282919233251093,2021-12-13 12:10:26.579,stop0
1300,1301,1300,3.709026869632095,8.272981549393434,2021-12-13 12:10:26.65,stop0
1301,1302,1301,3.688394333869129,8.286032470764699,2021-12-13 12:10:26.757,stop0
1302,1303,1302,3.668607887267834,8.28487388062879,2021-12-13 12:10:26.828,stop0
1303,1304,1303,3.6482962229970735,8.293935632281645,2021-12-13 12:10:26.9,stop0
1304,1305,1304,3.628061404507074,8.30044701351667,2021-12-13 12:10:27.007,stop0
1305,1306,1305,3.607670643367422,8.296075001287106,2021-12-13 12:10:27.079,stop0
1306,1307,1306,3.587044735082439,8.299627380880064,2021-12-13 12:10:27.15,stop0
1307,1308,1307,3.5770000461856606,8.334425065283884,2021-12-13 12:10:27.257,stop0
1308,1309,1308,3.5720427409549567,8.36375836567326,2021-12-13 12:10:27.329,stop0
1309,1310,1309,3.562069771082033,8.393528061392027,2021-12-13 12:10:27.4,stop0
1310,1311,1310,3.561327599664385,8.423616604272173,2021-12-13 12:10:27.507,stop0
1311,1312,1311,3.575949972204148,8.439672430368772,2021-12-13 12:10:27.578,stop0
1312,1313,1312,3.5933664011624624,8.443796723993728,2021-12-13 12:10:27.65,stop0
1313,1314,1313,3.593710584078313,8.424490919754705,2021-12-13 12:10:27.757,stop0
1314,1315,1314,3.597634793830607,8.397027047873836,2021-12-13 12:10:27.828,stop0
1315,1316,1315,3.602038679124231,8.376702067645493,2021-12-13 12:10:27.9,stop0
1316,1317,1316,3.621508092589262,8.354473719675665,2021-12-13 12:10:28.007,stop0
1317,1318,1317,3.636990320867982,8.328658530839423,2021-12-13 12:10:28.078,stop0
1318,1319,1318,3.644787514608256,8.299778027974153,2021-12-13 12:10:28.15,stop0
1319,1320,1319,3.663823917038088,8.336210121505642,2021-12-13 12:10:28.257,stop0
1320,1321,1320,3.724356945527273,8.350905153828545,2021-12-13 12:10:28.328,stop0
1321,1322,1321,3.764117433476899,8.367129219975709,2021-12-13 12:10:28.4,stop0
1322,1323,1322,3.778005013557069,8.394060892194958,2021-12-13 12:10:28.507,stop0
1323,1324,1323,3.7959548080273526,8.397839483171389,2021-12-13 12:10:28.578,stop0
1324,1325,1324,3.822463857684127,8.36959587524526,2021-12-13 12:10:28.65,stop0
1325,1326,1325,3.845926980780668,8.386711679807535,2021-12-13 12:10:28.757,stop0
1326,1327,1326,3.8506273550889865,8.401924755939566,2021-12-13 12:10:28.828,stop0
1327,1328,1327,3.8497530500779567,8.415691716786492,2021-12-13 12:10:28.899,stop0
1328,1329,1328,3.881038356228252,8.36387279191429,2021-12-13 12:10:29.007,stop0
1329,1330,1329,3.90988245372215,8.313425879602821,2021-12-13 12:10:29.078,stop0
1330,1331,1330,3.944210781734336,8.239473910771032,2021-12-13 12:10:29.15,stop0
1331,1332,1331,3.93928733510083,8.22042331630808,2021-12-13 12:10:29.257,stop0
1332,1333,1332,3.9242363041208783,8.205074823947935,2021-12-13 12:10:29.328,stop0
1333,1334,1333,3.9207180251265816,8.165890545855495,2021-12-13 12:10:29.399,stop0
1334,1335,1334,3.905538479845095,8.13675370522095,2021-12-13 12:10:29.506,stop0
1335,1336,1335,3.9066042878160654,8.081605288556972,2021-12-13 12:10:29.578,stop0
1336,1337,1336,3.897552192672686,7.974092137299893,2021-12-13 12:10:29.649,stop0
1337,1338,1337,3.856797858499993,8.075130648056117,2021-12-13 12:10:29.756,stop0
1338,1339,1338,3.8358217734455033,8.088072303872067,2021-12-13 12:10:29.828,stop0
1339,1340,1339,3.816114696453144,8.153625014210736,2021-12-13 12:10:29.899,stop0
1340,1341,1340,3.8190230907512825,8.163795481349412,2021-12-13 12:10:30.007,stop0
1341,1342,1341,3.822447018967553,8.160539982811345,2021-12-13 12:10:30.078,stop0
1342,1343,1342,3.822048786396549,8.177350026282404,2021-12-13 12:10:30.149,stop0
1343,1344,1343,3.796984163179364,8.175592103742147,2021-12-13 12:10:30.256,stop0
1344,1345,1344,3.773931120103218,8.173012670548243,2021-12-13 12:10:30.328,stop0
1345,1346,1345,3.732846399416278,8.144874677115038,2021-12-13 12:10:30.399,stop0
1346,1347,1346,3.749033472872348,8.184708832796874,2021-12-13 12:10:30.506,stop0
1347,1348,1347,3.762036321517107,8.2217185976355,2021-12-13 12:10:30.578,stop0
1348,1349,1348,3.779105637493552,8.250576744122323,2021-12-13 12:10:30.649,stop0
1349,1350,1349,3.763556731705033,8.252220875912307,2021-12-13 12:10:30.756,stop0
1350,1351,1350,3.7500289145488455,8.262112327781082,2021-12-13 12:10:30.827,stop0
1351,1352,1351,3.734416848238904,8.2776134839394,2021-12-13 12:10:30.899,stop0
1352,1353,1352,3.748514284122448,8.300519563650457,2021-12-13 12:10:31.006,stop0
1353,1354,1353,3.761567428763045,8.309238870736753,2021-12-13 12:10:31.078,stop0
1354,1355,1354,3.77360844930494,8.318431650705865,2021-12-13 12:10:31.149,stop0
1355,1356,1355,3.767642696943942,8.308308308265469,2021-12-13 12:10:31.256,stop0
1356,1357,1356,3.764762792481224,8.299047325581052,2021-12-13 12:10:31.328,stop0
1357,1358,1357,3.762818200717388,8.301605376699289,2021-12-13 12:10:31.399,stop0
1358,1359,1358,3.7740296055566014,8.319203751430072,2021-12-13 12:10:31.506,stop0
1359,1360,1359,3.790630908767165,8.331357170738986,2021-12-13 12:10:31.577,stop0
1360,1361,1360,3.803673641437772,8.318475315642804,2021-12-13 12:10:31.649,stop0
1361,1362,1361,3.8421246474506816,8.31845967116408,2021-12-13 12:10:31.756,stop0
1362,1363,1362,3.8610648788387634,8.340204426182385,2021-12-13 12:10:31.827,stop0
1363,1364,1363,3.83645689215499,8.373479872590712,2021-12-13 12:10:31.899,stop0
1364,1365,1364,3.82121400753174,8.381880858890398,2021-12-13 12:10:32.006,stop0
1365,1366,1365,3.809947878462443,8.363149761599018,2021-12-13 12:10:32.077,stop0
1366,1367,1366,3.833312948711415,8.31000333117427,2021-12-13 12:10:32.149,stop0
1367,1368,1367,3.808578162785573,8.306200115106769,2021-12-13 12:10:32.256,stop0
1368,1369,1368,3.803713065832652,8.292424251092738,2021-12-13 12:10:32.327,stop0
1369,1370,1369,3.789700192841316,8.281044724111329,2021-12-13 12:10:32.399,stop0
1370,1371,1370,3.749738086647624,8.266132516672375,2021-12-13 12:10:32.506,stop0
1371,1372,1371,3.7391564105836177,8.247415852242803,2021-12-13 12:10:32.577,stop0
1372,1373,1372,3.739537725107406,8.228062437251262,2021-12-13 12:10:32.649,stop0
1373,1374,1373,3.724306651198112,8.240649243965818,2021-12-13 12:10:32.756,stop0
1374,1375,1374,3.700121041726812,8.246545215368602,2021-12-13 12:10:32.827,stop0
1375,1376,1375,3.68728666018682,8.254904744450505,2021-12-13 12:10:32.898,stop0
1376,1377,1376,3.680705463975177,8.272609118201537,2021-12-13 12:10:33.006,stop0
1377,1378,1377,3.6833085728168538,8.281189120591476,2021-12-13 12:10:33.077,stop0
1378,1379,1378,3.6870774986589714,8.284967778044084,2021-12-13 12:10:33.149,stop0
1379,1380,1379,3.66630001556789,8.264370665700806,2021-12-13 12:10:33.256,stop0
1380,1381,1380,3.648783072191524,8.269178632780127,2021-12-13 12:10:33.327,stop0
1381,1382,1381,3.624793292765122,8.27942822776212,2021-12-13 12:10:33.398,stop0
1382,1383,1382,3.5969456461267963,8.272585270667989,2021-12-13 12:10:33.505,stop0
1383,1384,1383,3.583872162043603,8.252334518690141,2021-12-13 12:10:33.577,stop0
1384,1385,1384,3.575527419643429,8.238977370874709,2021-12-13 12:10:33.648,stop0
1385,1386,1385,3.5620997237020084,8.247820367747025,2021-12-13 12:10:33.755,stop0
1386,1387,1386,3.5567106557576524,8.262544056394256,2021-12-13 12:10:33.827,stop0
1387,1388,1387,3.551261130839783,8.279807081122387,2021-12-13 12:10:33.898,stop0
1388,1389,1388,3.5610911531311142,8.30680259098262,2021-12-13 12:10:34.006,stop0
1389,1390,1389,3.5771338165668296,8.324097555218117,2021-12-13 12:10:34.077,stop0
1390,1391,1390,3.606934372076568,8.345121190463521,2021-12-13 12:10:34.148,stop0
1391,1392,1391,3.601077257293463,8.348757801057056,2021-12-13 12:10:34.255,stop0
1392,1393,1392,3.653562112240349,8.370061847609453,2021-12-13 12:10:34.327,stop0
1393,1394,1393,3.687337135188456,8.353991994277282,2021-12-13 12:10:34.398,stop0
1394,1395,1394,3.71599912514397,8.294765824198716,2021-12-13 12:10:34.505,stop0
1395,1396,1395,3.7160864726548906,8.246150702188679,2021-12-13 12:10:34.577,stop0
1396,1397,1396,3.7251579300931983,8.166077049777815,2021-12-13 12:10:34.648,stop0
1397,1398,1397,3.7399550980450895,8.155208893045252,2021-12-13 12:10:34.755,stop0
1398,1399,1398,3.756073257655793,8.116901709302201,2021-12-13 12:10:34.826,stop0
1399,1400,1399,3.7416707378845167,8.135744034798279,2021-12-13 12:10:34.898,stop0
1400,1401,1400,3.7441340147205286,8.101469857015964,2021-12-13 12:10:35.005,stop0
1401,1402,1401,3.746220452009637,8.086825337052517,2021-12-13 12:10:35.077,stop0
1402,1403,1402,3.7482442378317193,8.07883418029804,2021-12-13 12:10:35.148,stop0
1403,1404,1403,3.7629271221443177,8.075854371770781,2021-12-13 12:10:35.255,stop0
1404,1405,1404,3.77587058905928,8.079937491188224,2021-12-13 12:10:35.327,stop0
1405,1406,1405,3.779950709868298,8.090243990645167,2021-12-13 12:10:35.398,stop0
1406,1407,1406,3.780001885257979,8.078184830837058,2021-12-13 12:10:35.505,stop0
1407,1408,1407,3.775579665168584,8.068666589359111,2021-12-13 12:10:35.576,stop0
1408,1409,1408,3.7815951625851767,8.049843703956364,2021-12-13 12:10:35.648,stop0
1409,1410,1409,3.773961966651597,8.044107627475082,2021-12-13 12:10:35.755,stop0
1410,1411,1410,3.75458471499127,8.046886315982269,2021-12-13 12:10:35.826,stop0
1411,1412,1411,3.730994409395997,8.06762614347575,2021-12-13 12:10:35.898,stop0
1412,1413,1412,3.7412153797050847,8.09489681567559,2021-12-13 12:10:36.005,stop0
1413,1414,1413,3.75369848627678,8.126013945901102,2021-12-13 12:10:36.076,stop0
1414,1415,1414,3.768040095268832,8.152572188112392,2021-12-13 12:10:36.148,stop0
1415,1416,1415,3.7613490467252073,8.152752828921919,2021-12-13 12:10:36.255,stop0
1416,1417,1416,3.7465848656157,8.143743286684312,2021-12-13 12:10:36.326,stop0
1417,1418,1417,3.765349441305186,8.180648428874429,2021-12-13 12:10:36.398,stop0
1418,1419,1418,3.7697893271724814,8.20193826371577,2021-12-13 12:10:36.505,stop0
1419,1420,1419,3.785367627473647,8.192556417917247,2021-12-13 12:10:36.576,stop0
1420,1421,1420,3.765130989645517,8.2648405258494,2021-12-13 12:10:36.648,stop0
1421,1422,1421,3.758076629431865,8.247202014356528,2021-12-13 12:10:36.755,stop0
1422,1423,1422,3.698624250289104,8.29424434316803,2021-12-13 12:10:36.826,stop0
1423,1424,1423,3.674706574677596,8.272344253251198,2021-12-13 12:10:36.897,stop0
1424,1425,1424,3.681754292157464,8.321758549737858,2021-12-13 12:10:37.005,stop0
1425,1426,1425,3.675945512528848,8.331834767191081,2021-12-13 12:10:37.076,stop0
1426,1427,1426,3.6896608588155058,8.343627004449909,2021-12-13 12:10:37.148,stop0
1427,1428,1427,3.7021745067013647,8.36442415172843,2021-12-13 12:10:37.255,stop0
1428,1429,1428,3.6995445635264064,8.348189311015801,2021-12-13 12:10:37.326,stop0
1429,1430,1429,3.682938560340292,8.343371365140733,2021-12-13 12:10:37.397,stop0
1430,1431,1430,3.681902949843594,8.35282514784636,2021-12-13 12:10:37.504,stop0
1431,1432,1431,3.683396914284143,8.365934116453424,2021-12-13 12:10:37.576,stop0
1432,1433,1432,3.684854448013094,8.380558025998535,2021-12-13 12:10:37.647,stop0
1433,1434,1433,3.7025428835753225,8.408146611798504,2021-12-13 12:10:37.754,stop0
1434,1435,1434,3.687906976954976,8.411362020157647,2021-12-13 12:10:37.826,stop0
1435,1436,1435,3.697091183831943,8.433809154648083,2021-12-13 12:10:37.897,stop0
1436,1437,1436,3.7203108239223592,8.456832375174642,2021-12-13 12:10:38.005,stop0
1437,1438,1437,3.767588775584145,8.469487967043698,2021-12-13 12:10:38.076,stop0
1438,1439,1438,3.7827614600728254,8.478638519208712,2021-12-13 12:10:38.147,stop0
1439,1440,1439,3.777231448724452,8.485315114962432,2021-12-13 12:10:38.254,stop0
1440,1441,1440,3.775411651328458,8.50712903780951,2021-12-13 12:10:38.326,stop0
1441,1442,1441,3.7578610955126655,8.520822559976162,2021-12-13 12:10:38.397,stop0
1442,1443,1442,3.739995323300876,8.512156657598089,2021-12-13 12:10:38.504,stop0
1443,1444,1443,3.7407965928822233,8.453628514216245,2021-12-13 12:10:38.576,stop0
1444,1445,1444,3.741935498260961,8.382549192323703,2021-12-13 12:10:38.647,stop0
1445,1446,1445,3.695355062776065,8.358354196204111,2021-12-13 12:10:38.754,stop0
1446,1447,1446,3.654408018410191,8.34630980255823,2021-12-13 12:10:38.825,stop0
1447,1448,1447,3.622773207103659,8.320479916714694,2021-12-13 12:10:38.897,stop0
1448,1449,1448,3.630766633552796,8.29163605647911,2021-12-13 12:10:39.004,stop0
1449,1450,1449,3.636743379039727,8.285934589897225,2021-12-13 12:10:39.076,stop0
1450,1451,1450,3.655693281004947,8.278250650738979,2021-12-13 12:10:39.147,stop0
1451,1452,1451,3.663519424734319,8.271401087172354,2021-12-13 12:10:39.254,stop0
1452,1453,1452,3.637359366904062,8.269781996112549,2021-12-13 12:10:39.326,stop0
1453,1454,1453,3.611810720846197,8.264726490272583,2021-12-13 12:10:39.397,stop0
1454,1455,1454,3.5861429173114607,8.23347980866475,2021-12-13 12:10:39.504,stop0
1455,1456,1455,3.5670658775131736,8.205040153579102,2021-12-13 12:10:39.575,stop0
1456,1457,1456,3.5478036144403866,8.167550714482594,2021-12-13 12:10:39.647,stop0
1457,1458,1457,3.568722540281903,8.159162138992272,2021-12-13 12:10:39.754,stop0
1458,1459,1458,3.5528546195132487,8.164626515222203,2021-12-13 12:10:39.825,stop0
1459,1460,1459,3.5428298422226834,8.169594052442076,2021-12-13 12:10:39.897,stop0
1460,1461,1460,3.5722169124339755,8.175218401571339,2021-12-13 12:10:40.004,stop0
1461,1462,1461,3.594081457987186,8.177452517605305,2021-12-13 12:10:40.075,stop0
1462,1463,1462,3.615784282744964,8.178809567644542,2021-12-13 12:10:40.147,stop0
1463,1464,1463,3.671076274475234,8.149163111676819,2021-12-13 12:10:40.254,stop0
1464,1465,1464,3.714599300169154,8.1149147568795,2021-12-13 12:10:40.325,stop0
1465,1466,1465,3.759576705366311,8.097253621507186,2021-12-13 12:10:40.397,stop0
1466,1467,1466,3.791977131877584,8.040781190875844,2021-12-13 12:10:40.504,stop0
1467,1468,1467,3.8163506237753353,7.985687772497661,2021-12-13 12:10:40.575,stop0
1468,1469,1468,3.8018101709070944,7.962512317060826,2021-12-13 12:10:40.647,stop0
1469,1470,1469,3.803373276951199,7.961210927518131,2021-12-13 12:10:40.754,stop0
1470,1471,1470,3.79677962509736,7.979338471458137,2021-12-13 12:10:40.825,stop0
1471,1472,1471,3.794303462067396,7.999537131713461,2021-12-13 12:10:40.896,stop0
1472,1473,1472,3.803497078866159,7.999976191202535,2021-12-13 12:10:41.004,stop0
1473,1474,1473,3.812509635164272,8.017664225042559,2021-12-13 12:10:41.075,stop0
1474,1475,1474,3.818015643841094,8.051604619741166,2021-12-13 12:10:41.147,stop0
1475,1476,1475,3.809471218532321,8.047613457079995,2021-12-13 12:10:41.254,stop0
1476,1477,1476,3.7916127398800006,8.055758489885944,2021-12-13 12:10:41.325,stop0
1477,1478,1477,3.7837246562119695,8.062088392140408,2021-12-13 12:10:41.396,stop0
1478,1479,1478,3.801490740671139,8.110492754819386,2021-12-13 12:10:41.503,stop0
1479,1480,1479,3.781817405384211,8.157138216866723,2021-12-13 12:10:41.575,stop0
1480,1481,1480,3.770853223009512,8.204378810192345,2021-12-13 12:10:41.646,stop0
1481,1482,1481,3.7566397133672353,8.241669576887325,2021-12-13 12:10:41.753,stop0
1482,1483,1482,3.7350997740343335,8.260905472016258,2021-12-13 12:10:41.825,stop0
1483,1484,1483,3.719523818074721,8.257343375490946,2021-12-13 12:10:41.896,stop0
1484,1485,1484,3.723099614212604,8.231695979392972,2021-12-13 12:10:42.004,stop0
1485,1486,1485,3.73085914685478,8.218962973672783,2021-12-13 12:10:42.075,stop0
1486,1487,1486,3.724600260393796,8.1872002713597,2021-12-13 12:10:42.146,stop0
1487,1488,1487,3.717065087077813,8.188764405801527,2021-12-13 12:10:42.253,stop0
1488,1489,1488,3.7088166155904414,8.193019031329897,2021-12-13 12:10:42.325,stop0
1489,1490,1489,3.702137323010153,8.195637237709995,2021-12-13 12:10:42.396,stop0
1490,1491,1490,3.6981626256716815,8.169806117852165,2021-12-13 12:10:42.503,stop0
1491,1492,1491,3.694580293231766,8.154438226312479,2021-12-13 12:10:42.575,stop0
1492,1493,1492,3.694295454672573,8.130254514012465,2021-12-13 12:10:42.646,stop0
1493,1494,1493,3.7022619370539935,8.14941143700758,2021-12-13 12:10:42.753,stop0
1494,1495,1494,3.7148611750301495,8.162093283608488,2021-12-13 12:10:42.824,stop0
1495,1496,1495,3.727163338497992,8.185015404849885,2021-12-13 12:10:42.896,stop0
1496,1497,1496,3.724247065102051,8.17141274651447,2021-12-13 12:10:43.003,stop0
1497,1498,1497,3.718864528392509,8.155808377198314,2021-12-13 12:10:43.075,stop0
1498,1499,1498,3.721761435729849,8.139141798828431,2021-12-13 12:10:43.146,stop0
1499,1500,1499,3.7440333867311297,8.105466603687084,2021-12-13 12:10:43.253,stop0
1500,1501,1500,3.7425078036192776,8.096677720163143,2021-12-13 12:10:43.325,stop0
1501,1502,1501,3.781353937494252,8.045965958733072,2021-12-13 12:10:43.396,stop0
