,id,index,x,y,timestamp,segment
793,794,793,3.5061530464298247,8.440368492832059,2021-12-13 12:09:44.525,stop0
794,795,794,3.555243508439264,8.46293021536847,2021-12-13 12:09:44.596,stop0
795,796,795,3.605814708424876,8.482191002495734,2021-12-13 12:09:44.668,stop0
796,797,796,3.646549514381096,8.521724057558538,2021-12-13 12:09:44.775,stop0
797,798,797,3.694466643215232,8.547020205282895,2021-12-13 12:09:44.846,stop0
798,799,798,3.734258216067548,8.569844177420851,2021-12-13 12:09:44.918,stop0
799,800,799,3.764469968771174,8.517909520011912,2021-12-13 12:09:45.096,stop0
800,801,800,3.793835316638707,8.479204899517917,2021-12-13 12:09:45.168,stop0
801,802,801,3.8164045638984896,8.466720506817705,2021-12-13 12:09:45.275,stop0
802,803,802,3.8358754868047447,8.451196012467186,2021-12-13 12:09:45.346,stop0
803,804,803,3.84402915214553,8.445731897622506,2021-12-13 12:09:45.418,stop0
804,805,804,3.880505844045589,8.413436950423499,2021-12-13 12:09:45.525,stop0
805,806,805,3.900121846593184,8.386172002313259,2021-12-13 12:09:45.596,stop0
806,807,806,3.915213477133413,8.325242751360834,2021-12-13 12:09:45.667,stop0
807,808,807,3.905302726385757,8.278168521585425,2021-12-13 12:09:45.774,stop0
808,809,808,3.883055169224294,8.245724775034178,2021-12-13 12:09:45.846,stop0
809,810,809,3.8723572627586815,8.268085174719172,2021-12-13 12:09:45.917,stop0
810,811,810,3.858554441380796,8.237319528686932,2021-12-13 12:09:46.025,stop0
811,812,811,3.828662084288796,8.232809151226377,2021-12-13 12:09:46.096,stop0
812,813,812,3.824416567093226,8.242078097928228,2021-12-13 12:09:46.167,stop0
813,814,813,3.829493176421432,8.228969252194183,2021-12-13 12:09:46.275,stop0
814,815,814,3.8153986207371022,8.215204598032601,2021-12-13 12:09:46.346,stop0
815,816,815,3.840851271304415,8.212719672905969,2021-12-13 12:09:46.417,stop0
816,817,816,3.8585508718724064,8.224997604756716,2021-12-13 12:09:46.524,stop0
817,818,817,3.8814630048026864,8.240643756463912,2021-12-13 12:09:46.596,stop0
818,819,818,3.888969384967784,8.246214779539239,2021-12-13 12:09:46.667,stop0
819,820,819,3.889134169730544,8.260200098934618,2021-12-13 12:09:46.774,stop0
820,821,820,3.9112989193431664,8.2086041790605,2021-12-13 12:09:46.846,stop0
821,822,821,3.9155086277707367,8.20597639027249,2021-12-13 12:09:46.917,stop0
822,823,822,3.906952963929093,8.254932223260687,2021-12-13 12:09:47.024,stop0
823,824,823,3.911472159077479,8.311596649419126,2021-12-13 12:09:47.096,stop0
824,825,824,3.928702253161216,8.349396827279879,2021-12-13 12:09:47.167,stop0
825,826,825,3.910558923726338,8.293093912032662,2021-12-13 12:09:47.274,stop0
826,827,826,3.9094331345818167,8.259748134189415,2021-12-13 12:09:47.346,stop0
827,828,827,3.922294611982284,8.218397232912398,2021-12-13 12:09:47.417,stop0
828,829,828,3.929122329267625,8.172380464255511,2021-12-13 12:09:47.524,stop0
829,830,829,3.940627094184258,8.161381531135785,2021-12-13 12:09:47.596,stop0
830,831,830,3.949858646778832,8.152748698650615,2021-12-13 12:09:47.667,stop0
831,832,831,3.941286614921159,8.147325582437903,2021-12-13 12:09:47.774,stop0
832,833,832,3.910206553191413,8.183863503384064,2021-12-13 12:09:47.845,stop0
833,834,833,3.8727345387007928,8.239824865766462,2021-12-13 12:09:47.917,stop0
834,835,834,3.8647337806669033,8.217673211113087,2021-12-13 12:09:48.024,stop0
835,836,835,3.882442519355497,8.148745325798856,2021-12-13 12:09:48.096,stop0
836,837,836,3.906637087633557,8.089257343223599,2021-12-13 12:09:48.167,stop0
837,838,837,3.884455819629697,8.096242198071332,2021-12-13 12:09:48.274,stop0
838,839,838,3.8714140868521065,8.106927636907116,2021-12-13 12:09:48.345,stop0
839,840,839,3.87866003034472,8.103586832260754,2021-12-13 12:09:48.417,stop0
840,841,840,3.907331229178824,8.112676283931195,2021-12-13 12:09:48.524,stop0
841,842,841,3.911510766952522,8.131962672033477,2021-12-13 12:09:48.595,stop0
842,843,842,3.908002421772988,8.154910036653288,2021-12-13 12:09:48.667,stop0
843,844,843,3.878171015757708,8.150790446018242,2021-12-13 12:09:48.774,stop0
844,845,844,3.901148640886426,8.115633984641896,2021-12-13 12:09:48.845,stop0
845,846,845,3.873378294796854,8.122972896118027,2021-12-13 12:09:48.917,stop0
846,847,846,3.8528854874310334,8.109461393151975,2021-12-13 12:09:49.024,stop0
847,848,847,3.833194672203703,8.088062502490578,2021-12-13 12:09:49.095,stop0
848,849,848,3.8208223877422536,8.071943195560092,2021-12-13 12:09:49.167,stop0
849,850,849,3.794390153885514,8.079793770682372,2021-12-13 12:09:49.274,stop0
850,851,850,3.773889136192462,8.076030518639273,2021-12-13 12:09:49.345,stop0
851,852,851,3.759306329381916,8.085266421879583,2021-12-13 12:09:49.417,stop0
852,853,852,3.752100184192746,8.087252645315349,2021-12-13 12:09:49.524,stop0
853,854,853,3.756335370798442,8.08445716910868,2021-12-13 12:09:49.595,stop0
854,855,854,3.763845518776833,8.0858744890987,2021-12-13 12:09:49.666,stop0
855,856,855,3.743914453317912,8.104919395101318,2021-12-13 12:09:49.773,stop0
856,857,856,3.762039338964702,8.120780870643184,2021-12-13 12:09:49.845,stop0
857,858,857,3.742692785967826,8.137918781479755,2021-12-13 12:09:49.916,stop0
858,859,858,3.766369162693551,8.145643837642586,2021-12-13 12:09:50.024,stop0
859,860,859,3.7788718632689577,8.135679772190358,2021-12-13 12:09:50.095,stop0
860,861,860,3.825891812396039,8.111425168094112,2021-12-13 12:09:50.166,stop0
861,862,861,3.8218833409361688,8.128346880582416,2021-12-13 12:09:50.274,stop0
862,863,862,3.8220591281456686,8.16258282328602,2021-12-13 12:09:50.345,stop0
863,864,863,3.818112250109252,8.179979578460882,2021-12-13 12:09:50.416,stop0
864,865,864,3.815786980665584,8.207719675321735,2021-12-13 12:09:50.523,stop0
865,866,865,3.823286167432711,8.237750224539539,2021-12-13 12:09:50.595,stop0
866,867,866,3.8412841568632414,8.262686610211087,2021-12-13 12:09:50.666,stop0
867,868,867,3.85392079616932,8.263434616671617,2021-12-13 12:09:50.773,stop0
868,869,868,3.8573867296459503,8.275480503764932,2021-12-13 12:09:50.845,stop0
869,870,869,3.8436579252390377,8.291313149968481,2021-12-13 12:09:50.916,stop0
870,871,870,3.827446840691125,8.283020257451623,2021-12-13 12:09:51.023,stop0
871,872,871,3.823886878831377,8.248012861511546,2021-12-13 12:09:51.095,stop0
872,873,872,3.8227127548334248,8.206056365116286,2021-12-13 12:09:51.166,stop0
873,874,873,3.815532930220428,8.211020543964622,2021-12-13 12:09:51.273,stop0
874,875,874,3.8235265689723015,8.210759425793235,2021-12-13 12:09:51.345,stop0
875,876,875,3.845497992066131,8.234777727352188,2021-12-13 12:09:51.523,stop0
876,877,876,3.837475495510097,8.242209980600714,2021-12-13 12:09:51.595,stop0
877,878,877,3.833403240390001,8.256215135211052,2021-12-13 12:09:51.666,stop0
878,879,878,3.8228796927990496,8.233056516338657,2021-12-13 12:09:51.773,stop0
879,880,879,3.810745143907895,8.233059619282932,2021-12-13 12:09:51.844,stop0
880,881,880,3.810032858166117,8.256635214634235,2021-12-13 12:09:51.916,stop0
881,882,881,3.823603913121058,8.251995497225437,2021-12-13 12:09:52.023,stop0
882,883,882,3.815044169301104,8.231888946414854,2021-12-13 12:09:52.095,stop0
883,884,883,3.828573266862167,8.19695927181302,2021-12-13 12:09:52.166,stop0
884,885,884,3.854244098283545,8.229308889480961,2021-12-13 12:09:52.273,stop0
885,886,885,3.86551564659132,8.288267562653614,2021-12-13 12:09:52.344,stop0
886,887,886,3.879605221659588,8.328022944883767,2021-12-13 12:09:52.416,stop0
887,888,887,3.8802156939940335,8.361156429261646,2021-12-13 12:09:52.523,stop0
888,889,888,3.889259479902524,8.383733275832192,2021-12-13 12:09:52.594,stop0
889,890,889,3.8971484817494,8.39378322488736,2021-12-13 12:09:52.666,stop0
890,891,890,3.881842206210835,8.399759169096109,2021-12-13 12:09:52.773,stop0
891,892,891,3.8769930602489424,8.405818654949284,2021-12-13 12:09:52.844,stop0
892,893,892,3.870382197936701,8.396007212959637,2021-12-13 12:09:52.916,stop0
893,894,893,3.871875495563207,8.383312650440367,2021-12-13 12:09:53.023,stop0
894,895,894,3.897031869759675,8.400306192953328,2021-12-13 12:09:53.094,stop0
895,896,895,3.9166159757193055,8.37116948345631,2021-12-13 12:09:53.166,stop0
896,897,896,3.8914155683501854,8.331165195493224,2021-12-13 12:09:53.273,stop0
897,898,897,3.86644934827518,8.327274945140395,2021-12-13 12:09:53.344,stop0
898,899,898,3.851415646136848,8.296706886358873,2021-12-13 12:09:53.416,stop0
899,900,899,3.822948602610067,8.263291770463898,2021-12-13 12:09:53.523,stop0
900,901,900,3.81133444508814,8.199412120249573,2021-12-13 12:09:53.594,stop0
901,902,901,3.799091781108004,8.15851138863341,2021-12-13 12:09:53.665,stop0
902,903,902,3.828987539980592,8.11845065611867,2021-12-13 12:09:53.772,stop0
903,904,903,3.851487311685818,8.133048908094262,2021-12-13 12:09:53.844,stop0
904,905,904,3.874874775777719,8.13469010293992,2021-12-13 12:09:53.915,stop0
905,906,905,3.8820732699082185,8.115344229575069,2021-12-13 12:09:54.023,stop0
906,907,906,3.925846783064781,8.099109369851544,2021-12-13 12:09:54.094,stop0
907,908,907,3.945207108959545,8.033506394193774,2021-12-13 12:09:54.165,stop0
908,909,908,3.997234271405424,8.076231335684554,2021-12-13 12:09:54.273,stop0
909,910,909,4.002762900130186,8.034435688879068,2021-12-13 12:09:54.344,stop0
910,911,910,3.986837964552414,8.082564506170193,2021-12-13 12:09:54.415,stop0
911,912,911,3.984900768498036,8.064054741876953,2021-12-13 12:09:54.522,stop0
912,913,912,3.9686161561508673,8.06809140125632,2021-12-13 12:09:54.594,stop0
913,914,913,3.9513582683522506,8.066992368616951,2021-12-13 12:09:54.665,stop0
914,915,914,3.9306218972124594,8.08110866094801,2021-12-13 12:09:54.772,stop0
915,916,915,3.9042921915225937,8.114792383259772,2021-12-13 12:09:54.844,stop0
916,917,916,3.906871623588501,8.079308731849519,2021-12-13 12:09:54.915,stop0
917,918,917,3.897502871122968,8.06053781325401,2021-12-13 12:09:55.022,stop0
918,919,918,3.884028482387179,8.067264455496707,2021-12-13 12:09:55.094,stop0
919,920,919,3.8870697103105902,8.04416708930746,2021-12-13 12:09:55.165,stop0
920,921,920,3.8911068691605344,8.036721870351315,2021-12-13 12:09:55.272,stop0
921,922,921,3.8821144909089806,8.055898716516154,2021-12-13 12:09:55.344,stop0
922,923,922,3.864230301456888,8.078148877937545,2021-12-13 12:09:55.415,stop0
923,924,923,3.839235654066513,8.122763632714777,2021-12-13 12:09:55.522,stop0
924,925,924,3.823295893898344,8.153019136435399,2021-12-13 12:09:55.594,stop0
925,926,925,3.796014422666509,8.12814526581505,2021-12-13 12:09:55.665,stop0
926,927,926,3.766805428148326,8.149297381834415,2021-12-13 12:09:55.772,stop0
927,928,927,3.781903784692869,8.182214798411845,2021-12-13 12:09:55.843,stop0
928,929,928,3.787832128522679,8.203242954495721,2021-12-13 12:09:55.915,stop0
929,930,929,3.7931966849795016,8.230875968436523,2021-12-13 12:09:56.022,stop0
930,931,930,3.8001993726374144,8.183424610093939,2021-12-13 12:09:56.094,stop0
931,932,931,3.810803943829392,8.177118003717917,2021-12-13 12:09:56.165,stop0
932,933,932,3.792173725002702,8.178720602040105,2021-12-13 12:09:56.272,stop0
933,934,933,3.836771618770129,8.1331307022928,2021-12-13 12:09:56.343,stop0
934,935,934,3.8134507340751207,8.158431215645052,2021-12-13 12:09:56.415,stop0
935,936,935,3.8235273686453546,8.186798809891247,2021-12-13 12:09:56.522,stop0
936,937,936,3.8182851065213192,8.21320700304419,2021-12-13 12:09:56.593,stop0
937,938,937,3.863697664396653,8.136352286396832,2021-12-13 12:09:56.665,stop0
938,939,938,3.866462801172424,8.176549944468562,2021-12-13 12:09:56.772,stop0
939,940,939,3.879230967369046,8.133262021374748,2021-12-13 12:09:56.843,stop0
940,941,940,3.903558882952043,8.058057634300258,2021-12-13 12:09:56.915,stop0
941,942,941,3.866230204761921,8.112105265792245,2021-12-13 12:09:57.022,stop0
942,943,942,3.8696039188973295,8.07197173756621,2021-12-13 12:09:57.093,stop0
943,944,943,3.877346534141442,8.028809632900284,2021-12-13 12:09:57.165,stop0
944,945,944,3.838367151728053,8.07116902984335,2021-12-13 12:09:57.272,stop0
945,946,945,3.7743479771549246,8.148276180628187,2021-12-13 12:09:57.343,stop0
946,947,946,3.7706120569194255,8.13963017033287,2021-12-13 12:09:57.415,stop0
947,948,947,3.764594168329481,8.143633334707447,2021-12-13 12:09:57.522,stop0
948,949,948,3.732353934029615,8.114127572381339,2021-12-13 12:09:57.593,stop0
949,950,949,3.708632212751974,8.132264295051856,2021-12-13 12:09:57.664,stop0
950,951,950,3.72208691263572,8.109367844232198,2021-12-13 12:09:57.771,stop0
951,952,951,3.710848892047976,8.106426784235433,2021-12-13 12:09:57.843,stop0
952,953,952,3.708148388969576,8.12400289631884,2021-12-13 12:09:57.914,stop0
953,954,953,3.708641362168962,8.14079082612089,2021-12-13 12:09:58.022,stop0
954,955,954,3.707288569832118,8.116282612427622,2021-12-13 12:09:58.093,stop0
955,956,955,3.7365466690875633,8.09595835906218,2021-12-13 12:09:58.164,stop0
956,957,956,3.715284169957768,8.107162073894202,2021-12-13 12:09:58.272,stop0
957,958,957,3.7017334598716296,8.129066678216637,2021-12-13 12:09:58.343,stop0
958,959,958,3.677306987899444,8.157232643902738,2021-12-13 12:09:58.414,stop0
959,960,959,3.662690731874173,8.128899469859782,2021-12-13 12:09:58.521,stop0
960,961,960,3.63433710207877,8.103956448640968,2021-12-13 12:09:58.593,stop0
961,962,961,3.627967852861752,8.123515771746355,2021-12-13 12:09:58.664,stop0
962,963,962,3.644955057422648,8.167962784418465,2021-12-13 12:09:58.771,stop0
963,964,963,3.659001781120806,8.203982193771452,2021-12-13 12:09:58.843,stop0
964,965,964,3.672129787930849,8.247470301666777,2021-12-13 12:09:58.914,stop0
965,966,965,3.655473514789196,8.184973965395926,2021-12-13 12:09:59.021,stop0
966,967,966,3.649942157431046,8.140846281801338,2021-12-13 12:09:59.093,stop0
967,968,967,3.631577883925957,8.104722276655476,2021-12-13 12:09:59.164,stop0
968,969,968,3.635046905440052,8.10512225846417,2021-12-13 12:09:59.271,stop0
969,970,969,3.635914298050862,8.092028254322017,2021-12-13 12:09:59.343,stop0
970,971,970,3.6416142889926526,8.089949295338966,2021-12-13 12:09:59.414,stop0
971,972,971,3.6769700015478106,8.092423758797139,2021-12-13 12:09:59.521,stop0
972,973,972,3.7131557481763258,8.101447565888408,2021-12-13 12:09:59.593,stop0
973,974,973,3.723467839509191,8.129947392018071,2021-12-13 12:09:59.664,stop0
974,975,974,3.7131040508477113,8.179734449683975,2021-12-13 12:09:59.771,stop0
975,976,975,3.705469720745265,8.220909524889915,2021-12-13 12:09:59.842,stop0
976,977,976,3.7016828771538735,8.266111328893242,2021-12-13 12:09:59.914,stop0
977,978,977,3.682715735371784,8.270720486344576,2021-12-13 12:10:00.021,stop0
978,979,978,3.6579683812444848,8.282760013513617,2021-12-13 12:10:00.093,stop0
979,980,979,3.63954851389669,8.283274738435344,2021-12-13 12:10:00.164,stop0
980,981,980,3.633865773954092,8.273577609520599,2021-12-13 12:10:00.271,stop0
981,982,981,3.6260736057338727,8.290302711694814,2021-12-13 12:10:00.342,stop0
982,983,982,3.6078092624193214,8.306488374034686,2021-12-13 12:10:00.414,stop0
983,984,983,3.6174911627669832,8.288428050544912,2021-12-13 12:10:00.521,stop0
984,985,984,3.629513181832959,8.276876644201394,2021-12-13 12:10:00.592,stop0
985,986,985,3.628797993918395,8.288842018031241,2021-12-13 12:10:00.664,stop0
986,987,986,3.641330569188244,8.288922116071628,2021-12-13 12:10:00.771,stop0
987,988,987,3.626061257947893,8.289207982953629,2021-12-13 12:10:00.842,stop0
988,989,988,3.643688665633717,8.333705161599969,2021-12-13 12:10:00.914,stop0
989,990,989,3.655762613436294,8.326480543492021,2021-12-13 12:10:01.021,stop0
990,991,990,3.66559792622571,8.31101481695627,2021-12-13 12:10:01.092,stop0
991,992,991,3.684450929424504,8.332470797559498,2021-12-13 12:10:01.164,stop0
992,993,992,3.6928677659632414,8.355633032717503,2021-12-13 12:10:01.271,stop0
993,994,993,3.693482391215209,8.381241223983537,2021-12-13 12:10:01.342,stop0
994,995,994,3.691896131616774,8.383108697022685,2021-12-13 12:10:01.414,stop0
995,996,995,3.697086753274725,8.366019710460103,2021-12-13 12:10:01.521,stop0
996,997,996,3.6694205950736,8.291254809551608,2021-12-13 12:10:01.592,stop0
997,998,997,3.651741669906477,8.269305795962595,2021-12-13 12:10:01.663,stop0
998,999,998,3.670795719074088,8.29286042595123,2021-12-13 12:10:01.77,stop0
999,1000,999,3.684907636219879,8.310899322235132,2021-12-13 12:10:01.842,stop0
1000,1001,1000,3.70195949943673,8.347901991028838,2021-12-13 12:10:01.913,stop0
1001,1002,1001,3.719552866315545,8.371273885957807,2021-12-13 12:10:02.021,stop0
1002,1003,1002,3.7296658193776833,8.373737903658938,2021-12-13 12:10:02.092,stop0
1003,1004,1003,3.7448897980643423,8.365534325298908,2021-12-13 12:10:02.163,stop0
1004,1005,1004,3.763736288048779,8.390263382796224,2021-12-13 12:10:02.271,stop0
1005,1006,1005,3.7683608155302863,8.402184414802486,2021-12-13 12:10:02.342,stop0
1006,1007,1006,3.758247660206544,8.386006183856448,2021-12-13 12:10:02.413,stop0
1007,1008,1007,3.763902310557184,8.372304979314478,2021-12-13 12:10:02.52,stop0
1008,1009,1008,3.743610960725665,8.332975757179835,2021-12-13 12:10:02.592,stop0
1009,1010,1009,3.74806137858258,8.265366273207036,2021-12-13 12:10:02.663,stop0
1010,1011,1010,3.761140318124836,8.207204408959443,2021-12-13 12:10:02.77,stop0
1011,1012,1011,3.7111879543977633,8.226464007035908,2021-12-13 12:10:02.842,stop0
1012,1013,1012,3.714055132970082,8.162571830165426,2021-12-13 12:10:02.913,stop0
1013,1014,1013,3.665694923483999,8.16680410872547,2021-12-13 12:10:03.02,stop0
1014,1015,1014,3.635684536864848,8.178927641395333,2021-12-13 12:10:03.092,stop0
1015,1016,1015,3.6186445158199927,8.1993253732937,2021-12-13 12:10:03.163,stop0
1016,1017,1016,3.579555710576356,8.20562589237083,2021-12-13 12:10:03.27,stop0
1017,1018,1017,3.560369323606025,8.209613391658372,2021-12-13 12:10:03.342,stop0
1018,1019,1018,3.5275621533505195,8.200039913851139,2021-12-13 12:10:03.413,stop0
1019,1020,1019,3.509757142336648,8.190214612233117,2021-12-13 12:10:03.52,stop0
1020,1021,1020,3.5084252046848565,8.178595344546236,2021-12-13 12:10:03.592,stop0
1021,1022,1021,3.51827256911116,8.168273415330066,2021-12-13 12:10:03.663,stop0
1022,1023,1022,3.5146352025339693,8.17431545020701,2021-12-13 12:10:03.77,stop0
1023,1024,1023,3.514345392509824,8.185015961794758,2021-12-13 12:10:03.841,stop0
1024,1025,1024,3.5303145631980213,8.172096118486778,2021-12-13 12:10:03.913,stop0
1025,1026,1025,3.564622817226135,8.135351352775636,2021-12-13 12:10:04.02,stop0
1026,1027,1026,3.604461381935177,8.107792271146543,2021-12-13 12:10:04.092,stop0
1027,1028,1027,3.628759460966743,8.075414731721391,2021-12-13 12:10:04.163,stop0
1028,1029,1028,3.654570848824768,8.02895242925834,2021-12-13 12:10:04.27,stop0
1029,1030,1029,3.677113800301679,8.021537444404727,2021-12-13 12:10:04.341,stop0
1030,1031,1030,3.681774647464768,8.056290226898025,2021-12-13 12:10:04.413,stop0
1031,1032,1031,3.685486899470667,8.055984056596376,2021-12-13 12:10:04.52,stop0
1032,1033,1032,3.704581293719023,8.036858645300896,2021-12-13 12:10:04.591,stop0
1033,1034,1033,3.67449039599199,8.024623141984089,2021-12-13 12:10:04.663,stop0
1034,1035,1034,3.661681813506205,8.001302506275401,2021-12-13 12:10:04.77,stop0
1035,1036,1035,3.663774785683773,7.967399478361152,2021-12-13 12:10:04.841,stop0
1036,1037,1036,3.690602140612554,7.960781638235224,2021-12-13 12:10:04.913,stop0
1037,1038,1037,3.746114178068789,7.873422515132362,2021-12-13 12:10:05.02,stop0
1038,1039,1038,3.759335391741555,7.875636975652537,2021-12-13 12:10:05.091,stop0
1039,1040,1039,3.805405447918334,7.841957305802794,2021-12-13 12:10:05.163,stop0
1040,1041,1040,3.81773623450066,7.867432697005501,2021-12-13 12:10:05.27,stop0
1041,1042,1041,3.818183869319202,7.888565527681305,2021-12-13 12:10:05.341,stop0
1042,1043,1042,3.8233607771270552,7.916280795443381,2021-12-13 12:10:05.413,stop0
1043,1044,1043,3.8415398461818864,7.899957290292388,2021-12-13 12:10:05.52,stop0
1044,1045,1044,3.850655020993473,7.913125850431873,2021-12-13 12:10:05.591,stop0
1045,1046,1045,3.8755835434881503,7.935632220938411,2021-12-13 12:10:05.662,stop0
1046,1047,1046,3.886381810772855,7.992859711436726,2021-12-13 12:10:05.769,stop0
1047,1048,1047,3.883878183595278,8.04044712055296,2021-12-13 12:10:05.841,stop0
1048,1049,1048,3.8837461304761134,8.081152998579896,2021-12-13 12:10:05.912,stop0
1049,1050,1049,3.9006361865700727,8.04237569946068,2021-12-13 12:10:06.02,stop0
1050,1051,1050,3.954268440765099,8.01533109190328,2021-12-13 12:10:06.091,stop0
1051,1052,1051,3.970934720286373,8.031526051181562,2021-12-13 12:10:06.162,stop0
1052,1053,1052,3.986020474482287,8.079432687096872,2021-12-13 12:10:06.27,stop0
1053,1054,1053,3.997114313358333,8.1308151463303,2021-12-13 12:10:06.341,stop0
1054,1055,1054,3.9726369304362574,8.170609537904284,2021-12-13 12:10:06.412,stop0
1055,1056,1055,3.971281445047188,8.203506832048905,2021-12-13 12:10:06.519,stop0
1056,1057,1056,3.975357373013341,8.207813218923675,2021-12-13 12:10:06.591,stop0
1057,1058,1057,3.963193082962282,8.187229079425586,2021-12-13 12:10:06.662,stop0
1058,1059,1058,3.9342665360178497,8.223859591395454,2021-12-13 12:10:06.769,stop0
1059,1060,1059,3.917448297010947,8.286386013468075,2021-12-13 12:10:06.841,stop0
1060,1061,1060,3.8857409423403775,8.316621352070696,2021-12-13 12:10:06.912,stop0
1061,1062,1061,3.859312219908437,8.34165163194881,2021-12-13 12:10:07.019,stop0
1062,1063,1062,3.8433250738610383,8.340268548323236,2021-12-13 12:10:07.091,stop0
1063,1064,1063,3.8430274349188673,8.350775949152215,2021-12-13 12:10:07.162,stop0
1064,1065,1064,3.832266038929733,8.409965799533877,2021-12-13 12:10:07.269,stop0
1065,1066,1065,3.820202527783133,8.410665848158047,2021-12-13 12:10:07.341,stop0
1066,1067,1066,3.7920709100225007,8.421240236289751,2021-12-13 12:10:07.412,stop0
1067,1068,1067,3.774567844931715,8.408745809765357,2021-12-13 12:10:07.519,stop0
1068,1069,1068,3.7696051278654097,8.384940864572751,2021-12-13 12:10:07.591,stop0
1069,1070,1069,3.756897171990773,8.359560056320342,2021-12-13 12:10:07.662,stop0
1070,1071,1070,3.7120099885150095,8.32772543570513,2021-12-13 12:10:07.769,stop0
1071,1072,1071,3.686750546651399,8.317655090418306,2021-12-13 12:10:07.84,stop0
1072,1073,1072,3.666513108271878,8.328316603328663,2021-12-13 12:10:07.912,stop0
1073,1074,1073,3.646767826271008,8.283356710894246,2021-12-13 12:10:08.019,stop0
1074,1075,1074,3.641627752851944,8.256273915451587,2021-12-13 12:10:08.091,stop0
1075,1076,1075,3.6468326666851016,8.188131218802589,2021-12-13 12:10:08.162,stop0
1076,1077,1076,3.6514166086359503,8.183197774918826,2021-12-13 12:10:08.269,stop0
1077,1078,1077,3.660539888728328,8.188767675882406,2021-12-13 12:10:08.34,stop0
1078,1079,1078,3.661550775602602,8.201162132072021,2021-12-13 12:10:08.412,stop0
1079,1080,1079,3.671897457962361,8.20979564088941,2021-12-13 12:10:08.519,stop0
1080,1081,1080,3.682294022212404,8.18805969651094,2021-12-13 12:10:08.59,stop0
1081,1082,1081,3.694505052986809,8.153969622470168,2021-12-13 12:10:08.662,stop0
1082,1083,1082,3.69661822722608,8.158901344663054,2021-12-13 12:10:08.769,stop0
1083,1084,1083,3.701374998478758,8.167422255534177,2021-12-13 12:10:08.84,stop0
1084,1085,1084,3.691520604517313,8.172327593608976,2021-12-13 12:10:08.912,stop0
1085,1086,1085,3.685061351098855,8.150668833024964,2021-12-13 12:10:09.019,stop0
1086,1087,1086,3.686492403235661,8.146697202589944,2021-12-13 12:10:09.09,stop0
1087,1088,1087,3.696225295175765,8.119492555679651,2021-12-13 12:10:09.162,stop0
1088,1089,1088,3.696811088722309,8.129755503586624,2021-12-13 12:10:09.269,stop0
1089,1090,1089,3.691294657257455,8.115900028572266,2021-12-13 12:10:09.34,stop0
1090,1091,1090,3.708577816273008,8.170881165620582,2021-12-13 12:10:09.412,stop0
1091,1092,1091,3.7178434904067776,8.189623964532913,2021-12-13 12:10:09.519,stop0
1092,1093,1092,3.718904112965773,8.22317612051338,2021-12-13 12:10:09.59,stop0
1093,1094,1093,3.7244535937856735,8.243614351393841,2021-12-13 12:10:09.661,stop0
1094,1095,1094,3.721434046991972,8.280153110282734,2021-12-13 12:10:09.768,stop0
1095,1096,1095,3.7216210904929854,8.309749155463198,2021-12-13 12:10:09.84,stop0
1096,1097,1096,3.7334995613563047,8.335516601564853,2021-12-13 12:10:09.911,stop0
1097,1098,1097,3.750938535757825,8.357551697408699,2021-12-13 12:10:10.019,stop0
1098,1099,1098,3.7785087852193966,8.359943443225324,2021-12-13 12:10:10.09,stop0
1099,1100,1099,3.8100096200476776,8.367625925741574,2021-12-13 12:10:10.161,stop0
1100,1101,1100,3.847734371726932,8.392488576580075,2021-12-13 12:10:10.269,stop0
1101,1102,1101,3.863320406823376,8.434440821771442,2021-12-13 12:10:10.34,stop0
1102,1103,1102,3.9024405163259104,8.431304736515568,2021-12-13 12:10:10.411,stop0
1103,1104,1103,3.9064711977552,8.401137971898073,2021-12-13 12:10:10.518,stop0
1104,1105,1104,3.88924573952924,8.288269194600254,2021-12-13 12:10:10.59,stop0
1105,1106,1105,3.864998618647236,8.178900010811454,2021-12-13 12:10:10.661,stop0
1106,1107,1106,3.83880741433588,8.141427053560417,2021-12-13 12:10:10.768,stop0
1107,1108,1107,3.830784394934773,8.152220375849566,2021-12-13 12:10:10.84,stop0
1108,1109,1108,3.813387622613528,8.14507276877037,2021-12-13 12:10:10.911,stop0
1109,1110,1109,3.8049935785795097,8.173240708403812,2021-12-13 12:10:11.018,stop0
1110,1111,1110,3.852421728698289,8.170941970235946,2021-12-13 12:10:11.09,stop0
1111,1112,1111,3.860899515156788,8.16287348103356,2021-12-13 12:10:11.161,stop0
1112,1113,1112,3.868761589228238,8.263643104988793,2021-12-13 12:10:11.268,stop0
1113,1114,1113,3.853376221126609,8.384843615356463,2021-12-13 12:10:11.34,stop0
1114,1115,1114,3.8692212175678256,8.462655305224189,2021-12-13 12:10:11.411,stop0
1115,1116,1115,3.914928194529282,8.636396736856886,2021-12-13 12:10:11.59,stop0
1116,1117,1116,3.89633658573078,8.718495647720262,2021-12-13 12:10:11.661,stop0
1117,1118,1117,3.9237464242273306,8.758998125551525,2021-12-13 12:10:11.768,stop0
1118,1119,1118,3.949751954705146,8.80593885169651,2021-12-13 12:10:11.839,stop0
1119,1120,1119,3.94951256555669,8.893490430009415,2021-12-13 12:10:11.911,stop0
1120,1121,1120,3.950798895405161,8.913064426751014,2021-12-13 12:10:12.018,stop0
1121,1122,1121,3.942454866052281,8.877106018061554,2021-12-13 12:10:12.09,stop0
