,id,index,x,y,timestamp,segment
610,611,610,4.766463633849488,8.481957615898745,2021-12-13 12:09:30.357,stop1
611,612,611,4.734973570467592,8.495424651955648,2021-12-13 12:09:30.428,stop1
612,613,612,4.773371153032908,8.436879910718618,2021-12-13 12:09:30.536,stop1
613,614,613,4.810915984352421,8.3701207689145,2021-12-13 12:09:30.607,stop1
614,615,614,4.841795351537154,8.303140817827114,2021-12-13 12:09:30.678,stop1
615,616,615,4.844021427900772,8.240754601883362,2021-12-13 12:09:30.785,stop1
616,617,616,4.844745907255979,8.213088307377909,2021-12-13 12:09:30.857,stop1
617,618,617,4.8334424862337935,8.227584209904748,2021-12-13 12:09:30.928,stop1
618,619,618,4.867679202301815,8.186145887132252,2021-12-13 12:09:31.036,stop1
619,620,619,4.881417635318421,8.180076587281286,2021-12-13 12:09:31.107,stop1
620,621,620,4.897998155322743,8.160189551650703,2021-12-13 12:09:31.178,stop1
621,622,621,4.93137017289582,8.147816009207766,2021-12-13 12:09:31.285,stop1
622,623,622,4.940031711300993,8.119615308286036,2021-12-13 12:09:31.357,stop1
623,624,623,4.918866870561758,8.199311134262373,2021-12-13 12:09:31.428,stop1
624,625,624,4.910318728808503,8.220863431898298,2021-12-13 12:09:31.535,stop1
625,626,625,4.907889349577983,8.241132044309186,2021-12-13 12:09:31.607,stop1
626,627,626,4.9084342042071984,8.243092006491421,2021-12-13 12:09:31.678,stop1
627,628,627,4.898138691007675,8.217280272634728,2021-12-13 12:09:31.785,stop1
628,629,628,4.898171394331493,8.154960865481307,2021-12-13 12:09:31.857,stop1
629,630,629,4.902814742645857,8.165161802093934,2021-12-13 12:09:31.928,stop1
630,631,630,4.923895453716801,8.144087330780156,2021-12-13 12:09:32.035,stop1
631,632,631,4.93133466425415,8.118667614626123,2021-12-13 12:09:32.107,stop1
632,633,632,4.957211141570671,8.090054628574071,2021-12-13 12:09:32.178,stop1
633,634,633,4.970720622238979,8.096219423011545,2021-12-13 12:09:32.285,stop1
634,635,634,4.959483577296197,8.088335913694502,2021-12-13 12:09:32.357,stop1
635,636,635,4.957293837701956,8.108585190246712,2021-12-13 12:09:32.428,stop1
636,637,636,4.957114744268378,8.098391569487443,2021-12-13 12:09:32.535,stop1
637,638,637,4.942314210877935,8.101215961458264,2021-12-13 12:09:32.606,stop1
638,639,638,4.9403923853748015,8.072819326215683,2021-12-13 12:09:32.678,stop1
639,640,639,4.954263153210443,8.101536359699388,2021-12-13 12:09:32.785,stop1
640,641,640,4.9747940568524855,8.094836984481368,2021-12-13 12:09:32.856,stop1
641,642,641,4.988808378146362,8.121963442272406,2021-12-13 12:09:32.928,stop1
642,643,642,4.985606443936396,8.098337238924668,2021-12-13 12:09:33.035,stop1
643,644,643,5.001590372973569,8.112165530126084,2021-12-13 12:09:33.106,stop1
644,645,644,4.996140980957976,8.039456118311993,2021-12-13 12:09:33.178,stop1
645,646,645,4.989828596623841,8.076000876086033,2021-12-13 12:09:33.285,stop1
646,647,646,4.956194065953268,8.109250806603363,2021-12-13 12:09:33.356,stop1
647,648,647,4.925399983003919,8.130857668352093,2021-12-13 12:09:33.428,stop1
648,649,648,4.949378649495187,8.143571764080644,2021-12-13 12:09:33.535,stop1
649,650,649,4.98364334747288,8.126554719992194,2021-12-13 12:09:33.606,stop1
650,651,650,4.997670257658649,8.12128341183207,2021-12-13 12:09:33.678,stop1
651,652,651,5.0047529421887935,8.119364325393686,2021-12-13 12:09:33.785,stop1
652,653,652,4.998155557231385,8.146642376062761,2021-12-13 12:09:33.856,stop1
653,654,653,5.000650368365877,8.144321522328982,2021-12-13 12:09:33.927,stop1
654,655,654,5.000573064230912,8.095402983213367,2021-12-13 12:09:34.035,stop1
655,656,655,4.977163254166561,8.078668038118577,2021-12-13 12:09:34.106,stop1
656,657,656,4.922590608712845,8.001787204375141,2021-12-13 12:09:34.178,stop1
657,658,657,4.885174682712046,7.993373233251196,2021-12-13 12:09:34.285,stop1
658,659,658,4.815246259096867,7.940932586530948,2021-12-13 12:09:34.356,stop1
659,660,659,4.769004913837157,7.934687651822526,2021-12-13 12:09:34.427,stop1
660,661,660,4.748422188291349,7.935851613156647,2021-12-13 12:09:34.535,stop1
661,662,661,4.739303734809097,7.94839382734436,2021-12-13 12:09:34.606,stop1
662,663,662,4.756519715744107,7.951990989148726,2021-12-13 12:09:34.677,stop1
663,664,663,4.754168861376055,7.964078314909194,2021-12-13 12:09:34.784,stop1
664,665,664,4.745422571831602,7.981300447841798,2021-12-13 12:09:34.856,stop1
665,666,665,4.750636701368916,8.004235913195819,2021-12-13 12:09:34.927,stop1
666,667,666,4.7787748525933065,8.053314687690447,2021-12-13 12:09:35.035,stop1
667,668,667,4.793858305158681,8.08765277932225,2021-12-13 12:09:35.106,stop1
668,669,668,4.810342180383573,8.110499301917656,2021-12-13 12:09:35.177,stop1
669,670,669,4.793549113931734,8.12793216161764,2021-12-13 12:09:35.284,stop1
670,671,670,4.775755009300475,8.094566333080248,2021-12-13 12:09:35.356,stop1
671,672,671,4.764368701452196,8.063665400498504,2021-12-13 12:09:35.427,stop1
672,673,672,4.765463420135575,8.024807459182306,2021-12-13 12:09:35.534,stop1
673,674,673,4.770269769031161,8.011794746009315,2021-12-13 12:09:35.606,stop1
674,675,674,4.768468958130686,7.986277361725229,2021-12-13 12:09:35.677,stop1
675,676,675,4.761039830891736,7.989144780418063,2021-12-13 12:09:35.784,stop1
676,677,676,4.758094997804536,7.993275465777343,2021-12-13 12:09:35.856,stop1
677,678,677,4.745681173556556,8.00189965164364,2021-12-13 12:09:35.927,stop1
678,679,678,4.757483991189321,8.000668993815271,2021-12-13 12:09:36.034,stop1
679,680,679,4.7479717534035935,8.017530744692447,2021-12-13 12:09:36.106,stop1
680,681,680,4.745057924184792,8.056005607415123,2021-12-13 12:09:36.284,stop1
681,682,681,4.762699071906601,8.118117274513429,2021-12-13 12:09:36.356,stop1
682,683,682,4.756947571292909,8.131946331303697,2021-12-13 12:09:36.427,stop1
683,684,683,4.758700185728387,8.114362156989959,2021-12-13 12:09:36.534,stop1
684,685,684,4.752230761277529,8.090304815823346,2021-12-13 12:09:36.605,stop1
685,686,685,4.756587585846255,8.08347944930907,2021-12-13 12:09:36.677,stop1
686,687,686,4.740211180641775,8.087376968628021,2021-12-13 12:09:36.784,stop1
687,688,687,4.734201027944569,8.110506194509629,2021-12-13 12:09:36.855,stop1
688,689,688,4.729295690292564,8.124811834262388,2021-12-13 12:09:36.927,stop1
689,690,689,4.739064105824484,8.117996749732018,2021-12-13 12:09:37.034,stop1
690,691,690,4.742660230801844,8.11413888030171,2021-12-13 12:09:37.105,stop1
691,692,691,4.744428196568186,8.112780323350524,2021-12-13 12:09:37.177,stop1
692,693,692,4.7431483099059335,8.12152311407147,2021-12-13 12:09:37.284,stop1
693,694,693,4.743481552186988,8.12575056678179,2021-12-13 12:09:37.355,stop1
694,695,694,4.747528924149438,8.14446069648514,2021-12-13 12:09:37.427,stop1
695,696,695,4.747778039444271,8.1717321887178,2021-12-13 12:09:37.534,stop1
696,697,696,4.751685704824429,8.186262644781827,2021-12-13 12:09:37.605,stop1
697,698,697,4.7556171368589055,8.208981290736688,2021-12-13 12:09:37.677,stop1
698,699,698,4.772713410615824,8.248240099216533,2021-12-13 12:09:37.784,stop1
699,700,699,4.778803674044887,8.301551780942276,2021-12-13 12:09:37.855,stop1
700,701,700,4.777568247214253,8.35002081668016,2021-12-13 12:09:37.926,stop1
701,702,701,4.780955540793029,8.350885167922819,2021-12-13 12:09:38.034,stop1
702,703,702,4.776540055459959,8.337901934157582,2021-12-13 12:09:38.105,stop1
703,704,703,4.777147519431299,8.332412693529966,2021-12-13 12:09:38.177,stop1
704,705,704,4.799891726462931,8.39173615073138,2021-12-13 12:09:38.284,stop1
705,706,705,4.824090655390959,8.442883860378865,2021-12-13 12:09:38.355,stop1
706,707,706,4.836729094242948,8.508631215123112,2021-12-13 12:09:38.426,stop1
707,708,707,4.839700309288631,8.481745677282483,2021-12-13 12:09:38.534,stop1
708,709,708,4.854042102368045,8.468802157174446,2021-12-13 12:09:38.605,stop1
709,710,709,4.862644698221807,8.46915199230537,2021-12-13 12:09:38.676,stop1
710,711,710,4.872840168403264,8.471873299981654,2021-12-13 12:09:38.783,stop1
711,712,711,4.882846837336244,8.482032274526828,2021-12-13 12:09:38.855,stop1
712,713,712,4.871151936398874,8.44488543040728,2021-12-13 12:09:38.926,stop1
713,714,713,4.883710978379175,8.44622583665359,2021-12-13 12:09:39.034,stop1
714,715,714,4.893055409205329,8.44141172367463,2021-12-13 12:09:39.105,stop1
715,716,715,4.8908122765859785,8.4209909051852,2021-12-13 12:09:39.176,stop1
716,717,716,4.894429667791902,8.411546527324909,2021-12-13 12:09:39.283,stop1
717,718,717,4.891710631024454,8.393535632067552,2021-12-13 12:09:39.355,stop1
718,719,718,4.881471868284784,8.37580779617752,2021-12-13 12:09:39.426,stop1
719,720,719,4.875660045131543,8.355559215860428,2021-12-13 12:09:39.533,stop1
720,721,720,4.864517327883128,8.318985430162403,2021-12-13 12:09:39.605,stop1
721,722,721,4.844346867078224,8.267340010804531,2021-12-13 12:09:39.676,stop1
722,723,722,4.864940726856524,8.302581955314542,2021-12-13 12:09:39.783,stop1
723,724,723,4.865912510575789,8.335179257067573,2021-12-13 12:09:39.855,stop1
724,725,724,4.84791473507924,8.348730448121987,2021-12-13 12:09:39.926,stop1
725,726,725,4.829181089198759,8.285717159934286,2021-12-13 12:09:40.033,stop1
726,727,726,4.847598440504556,8.259242805955449,2021-12-13 12:09:40.105,stop1
727,728,727,4.848217580144584,8.212498810332992,2021-12-13 12:09:40.176,stop1
728,729,728,4.860450102310157,8.21462322749763,2021-12-13 12:09:40.283,stop1
729,730,729,4.850278475361019,8.239328619728488,2021-12-13 12:09:40.355,stop1
730,731,730,4.830717044936798,8.256285490627347,2021-12-13 12:09:40.426,stop1
731,732,731,4.803762158677543,8.205846685756903,2021-12-13 12:09:40.533,stop1
732,733,732,4.791133790644912,8.151269684603967,2021-12-13 12:09:40.604,stop1
733,734,733,4.808703668942782,8.103669923639089,2021-12-13 12:09:40.676,stop1
734,735,734,4.7864482096152745,8.015367508057446,2021-12-13 12:09:40.783,stop1
735,736,735,4.78047993848252,8.008884505024394,2021-12-13 12:09:40.926,stop1
736,737,736,4.781332380384139,8.024059834252583,2021-12-13 12:09:41.033,stop1
737,738,737,4.781481942095562,8.01933537535869,2021-12-13 12:09:41.104,stop1
738,739,738,4.762173899618682,7.970561719495798,2021-12-13 12:09:41.176,stop1
739,740,739,4.75819196377513,7.947346057934367,2021-12-13 12:09:41.283,stop1
740,741,740,4.723314806969347,7.967495274609554,2021-12-13 12:09:41.426,stop1
741,742,741,4.6893879013792095,7.889305179858213,2021-12-13 12:09:41.533,stop1
742,743,742,4.684682623889356,7.925373356976192,2021-12-13 12:09:41.604,stop1
743,744,743,4.68447545999902,7.9728370730287805,2021-12-13 12:09:41.676,stop1
744,745,744,4.660792642716913,8.02819290940096,2021-12-13 12:09:41.783,stop1
745,746,745,4.58760169888623,7.989497386134868,2021-12-13 12:09:41.854,stop1
746,747,746,4.52005800634926,7.930972680322657,2021-12-13 12:09:42.033,stop1
747,748,747,4.524564217772024,7.932223679559701,2021-12-13 12:09:42.104,stop1
748,749,748,4.504641304278362,7.908873278189087,2021-12-13 12:09:42.176,stop1
749,750,749,4.473945356220181,7.925650072182468,2021-12-13 12:09:42.283,stop1
750,751,750,4.43532533903355,7.948529127246347,2021-12-13 12:09:42.354,stop1
751,752,751,4.391904885344685,7.929593374836347,2021-12-13 12:09:42.425,stop1
752,753,752,4.314340484586964,7.851847132054814,2021-12-13 12:09:42.533,stop1
753,754,753,4.272986174825649,7.800081343368756,2021-12-13 12:09:42.604,stop1
754,755,754,4.231089684392885,7.767254453025427,2021-12-13 12:09:42.675,stop1
755,756,755,4.201540443171751,7.771777235244421,2021-12-13 12:09:42.782,stop1
756,757,756,4.126518319524635,7.724310050941773,2021-12-13 12:09:42.925,stop1
757,758,757,4.076695275161248,7.765678429393884,2021-12-13 12:09:43.104,stop1
758,759,758,4.106351428416176,7.866639543089996,2021-12-13 12:09:43.175,stop1
759,760,759,4.063391403834501,7.906867234040086,2021-12-13 12:09:43.354,stop1
760,761,760,4.108905810627949,8.023712787977916,2021-12-13 12:09:43.425,stop1
761,762,761,4.141584135406095,8.167622442692808,2021-12-13 12:09:43.604,stop1
762,763,762,4.089003830964528,8.19362906834646,2021-12-13 12:09:43.782,stop1
763,764,763,4.091037507600268,8.247997654776665,2021-12-13 12:09:43.925,stop1
764,765,764,4.16299408750782,8.222596817792388,2021-12-13 12:09:44.032,stop1
765,766,765,4.200134271921916,8.301555511907424,2021-12-13 12:09:44.175,stop1
766,767,766,4.257803195075383,8.377002861072178,2021-12-13 12:09:44.282,stop1
767,768,767,4.308115217516349,8.45413408338462,2021-12-13 12:09:44.354,stop1
768,769,768,4.346792026886511,8.49647631558884,2021-12-13 12:09:44.425,stop1
769,770,769,4.349680456857741,8.525664258706954,2021-12-13 12:09:44.532,stop1
770,771,770,4.372063699846591,8.49376294833855,2021-12-13 12:09:44.603,stop1
771,772,771,4.35180465550754,8.474971863221032,2021-12-13 12:09:44.675,stop1
772,773,772,4.376966720898743,8.456100034791728,2021-12-13 12:09:44.782,stop1
773,774,773,4.397186338993231,8.425761620172139,2021-12-13 12:09:44.853,stop1
774,775,774,4.434515641491666,8.425822826094263,2021-12-13 12:09:45.032,stop1
775,776,775,4.484446827040603,8.308936476156536,2021-12-13 12:09:45.175,stop1
776,777,776,4.458810528445836,8.288465479114619,2021-12-13 12:09:45.282,stop1
777,778,777,4.435540323294221,8.273023189524768,2021-12-13 12:09:45.353,stop1
778,779,778,4.402107391915599,8.24405324056378,2021-12-13 12:09:45.425,stop1
779,780,779,4.422544182038195,8.16594694176151,2021-12-13 12:09:45.532,stop1
780,781,780,4.469380710210082,8.08395250725601,2021-12-13 12:09:45.603,stop1
781,782,781,4.444384076913046,8.04455631207987,2021-12-13 12:09:45.675,stop1
782,783,782,4.42479027791445,7.971329104841674,2021-12-13 12:09:45.782,stop1
783,784,783,4.425582092918098,7.89159100024392,2021-12-13 12:09:45.853,stop1
784,785,784,4.434726283132283,7.886523840461045,2021-12-13 12:09:45.924,stop1
785,786,785,4.469665494888547,7.774614619558455,2021-12-13 12:09:46.032,stop1
786,787,786,4.506127268826108,7.699226659117754,2021-12-13 12:09:46.103,stop1
787,788,787,4.547552193445847,7.638787461332933,2021-12-13 12:09:46.175,stop1
788,789,788,4.5675995793631134,7.580797136180289,2021-12-13 12:09:46.282,stop1
789,790,789,4.583941559755733,7.56141631870862,2021-12-13 12:09:46.353,stop1
790,791,790,4.578125494705894,7.528238864771549,2021-12-13 12:09:46.424,stop1
791,792,791,4.585914376740963,7.596283580575736,2021-12-13 12:09:46.532,stop1
792,793,792,4.591313389025552,7.680638693046319,2021-12-13 12:09:46.603,stop1
793,794,793,4.605144182880754,7.653556146002319,2021-12-13 12:09:46.674,stop1
794,795,794,4.549784837184768,7.720290493532786,2021-12-13 12:09:46.781,stop1
795,796,795,4.506849435119223,7.800800775168756,2021-12-13 12:09:46.924,stop1
796,797,796,4.454895214528678,7.919537738508785,2021-12-13 12:09:47.032,stop1
797,798,797,4.480980676029081,7.968654522223417,2021-12-13 12:09:47.103,stop1
798,799,798,4.495412521220717,7.928883356726198,2021-12-13 12:09:47.174,stop1
799,800,799,4.461859432093207,7.924562817398943,2021-12-13 12:09:47.281,stop1
800,801,800,4.435333709905551,7.9055342746632284,2021-12-13 12:09:47.353,stop1
801,802,801,4.444696056949394,7.8650051500292655,2021-12-13 12:09:47.424,stop1
802,803,802,4.466591801823169,7.835755027901035,2021-12-13 12:09:47.531,stop1
803,804,803,4.493106158300708,7.795667537275579,2021-12-13 12:09:47.603,stop1
804,805,804,4.483771069650318,7.812801896533596,2021-12-13 12:09:47.674,stop1
805,806,805,4.434205047973894,7.849767277176291,2021-12-13 12:09:47.781,stop1
806,807,806,4.406843975313924,7.928092993369328,2021-12-13 12:09:47.853,stop1
807,808,807,4.4437002114006905,7.853296599025746,2021-12-13 12:09:47.924,stop1
808,809,808,4.449677737959964,7.750235759603609,2021-12-13 12:09:48.031,stop1
809,810,809,4.463160475327994,7.686415043809397,2021-12-13 12:09:48.103,stop1
810,811,810,4.457507830383392,7.680693347915978,2021-12-13 12:09:48.281,stop1
811,812,811,4.453071563570412,7.641565127121028,2021-12-13 12:09:48.353,stop1
812,813,812,4.459661838988188,7.725016059391734,2021-12-13 12:09:48.424,stop1
813,814,813,4.4901227508042645,7.812377096647048,2021-12-13 12:09:48.531,stop1
814,815,814,4.517643629293562,7.865178903487363,2021-12-13 12:09:48.674,stop1
815,816,815,4.497264557157557,7.868716465358572,2021-12-13 12:09:48.781,stop1
816,817,816,4.474581436483495,7.865845406241403,2021-12-13 12:09:48.852,stop1
817,818,817,4.461226469305201,7.880963831934004,2021-12-13 12:09:48.924,stop1
818,819,818,4.490092647140829,7.781330343588511,2021-12-13 12:09:49.031,stop1
819,820,819,4.473937058614493,7.812908194547978,2021-12-13 12:09:49.102,stop1
820,821,820,4.500395429107379,7.712272291411044,2021-12-13 12:09:49.174,stop1
821,822,821,4.519474059218444,7.662471213880533,2021-12-13 12:09:49.281,stop1
822,823,822,4.532087350148647,7.616501521028426,2021-12-13 12:09:49.352,stop1
823,824,823,4.541369220277288,7.582038752846726,2021-12-13 12:09:49.424,stop1
824,825,824,4.552190440905671,7.548206316579984,2021-12-13 12:09:49.531,stop1
825,826,825,4.565443414532755,7.501721278469906,2021-12-13 12:09:49.602,stop1
826,827,826,4.581394317755896,7.460855744811505,2021-12-13 12:09:49.674,stop1
827,828,827,4.569399674602668,7.459032684518574,2021-12-13 12:09:49.781,stop1
828,829,828,4.552788783708489,7.478695879653657,2021-12-13 12:09:49.852,stop1
829,830,829,4.512404409467905,7.551917880466128,2021-12-13 12:09:49.923,stop1
830,831,830,4.474328393664663,7.643200974637876,2021-12-13 12:09:50.031,stop1
831,832,831,4.452287788689562,7.745526931691293,2021-12-13 12:09:50.102,stop1
832,833,832,4.430243549616545,7.78042464534899,2021-12-13 12:09:50.174,stop1
833,834,833,4.445368220987256,7.853960320735261,2021-12-13 12:09:50.281,stop1
834,835,834,4.4392459766661485,7.92376868826288,2021-12-13 12:09:50.352,stop1
835,836,835,4.465310887273902,8.017749035065671,2021-12-13 12:09:50.423,stop1
836,837,836,4.476751706261224,8.187734568063455,2021-12-13 12:09:50.531,stop1
837,838,837,4.493652602141756,8.298470382738463,2021-12-13 12:09:50.602,stop1
838,839,838,4.505786262400791,8.378522540149628,2021-12-13 12:09:50.673,stop1
839,840,839,4.452280277332262,8.471399542049731,2021-12-13 12:09:50.78,stop1
840,841,840,4.418715791991156,8.517110968210982,2021-12-13 12:09:50.852,stop1
841,842,841,4.384658577078094,8.570130218071263,2021-12-13 12:09:50.923,stop1
842,843,842,4.364099975497117,8.653703682595243,2021-12-13 12:09:51.031,stop1
843,844,843,4.41105960647496,8.626766633164157,2021-12-13 12:09:51.102,stop1
844,845,844,4.437468029677974,8.618242628037363,2021-12-13 12:09:51.173,stop1
845,846,845,4.480253769703782,8.679749038683005,2021-12-13 12:09:51.28,stop1
846,847,846,4.483304791593435,8.710485475425026,2021-12-13 12:09:51.352,stop1
847,848,847,4.466865493107098,8.695931009122113,2021-12-13 12:09:51.423,stop1
848,849,848,4.509368273596964,8.70913229635385,2021-12-13 12:09:51.53,stop1
849,850,849,4.555116804828094,8.711423183840456,2021-12-13 12:09:51.602,stop1
850,851,850,4.601210613860552,8.695544900109795,2021-12-13 12:09:51.673,stop1
851,852,851,4.606205435585796,8.702291668466508,2021-12-13 12:09:51.78,stop1
852,853,852,4.599531797828026,8.714099527786022,2021-12-13 12:09:51.852,stop1
853,854,853,4.579687226778334,8.733269963036854,2021-12-13 12:09:51.923,stop1
854,855,854,4.561103788559366,8.749000840612794,2021-12-13 12:09:52.03,stop1
855,856,855,4.542127414340817,8.723422991071041,2021-12-13 12:09:52.102,stop1
856,857,856,4.5359602374692525,8.680344627916893,2021-12-13 12:09:52.173,stop1
857,858,857,4.51190242339709,8.72224981463678,2021-12-13 12:09:52.28,stop1
858,859,858,4.49413905758909,8.733188735635018,2021-12-13 12:09:52.352,stop1
859,860,859,4.476173399655583,8.74625979165402,2021-12-13 12:09:52.423,stop1
860,861,860,4.456799970674342,8.753104551339012,2021-12-13 12:09:52.53,stop1
861,862,861,4.462752522868303,8.785796174424116,2021-12-13 12:09:52.601,stop1
862,863,862,4.518044109664297,8.71227202079625,2021-12-13 12:09:52.673,stop1
863,864,863,4.5173622433268985,8.662384722860061,2021-12-13 12:09:52.78,stop1
864,865,864,4.490154006708915,8.694097391353733,2021-12-13 12:09:52.851,stop1
865,866,865,4.471442648323051,8.720096530213063,2021-12-13 12:09:52.923,stop1
866,867,866,4.507627024373388,8.632606291106182,2021-12-13 12:09:53.03,stop1
867,868,867,4.540235191652378,8.522248798876655,2021-12-13 12:09:53.101,stop1
868,869,868,4.563122547136125,8.435305999596048,2021-12-13 12:09:53.173,stop1
869,870,869,4.552056079151773,8.336634500898226,2021-12-13 12:09:53.28,stop1
870,871,870,4.53406828343036,8.288838500219516,2021-12-13 12:09:53.351,stop1
871,872,871,4.5155155140914935,8.258562938046612,2021-12-13 12:09:53.423,stop1
872,873,872,4.486549473472035,8.229530192707127,2021-12-13 12:09:53.53,stop1
873,874,873,4.48230403648706,8.19007118487987,2021-12-13 12:09:53.673,stop1
874,875,874,4.498506130329002,8.236461538136195,2021-12-13 12:09:53.78,stop1
875,876,875,4.497631315878085,8.23833198210502,2021-12-13 12:09:53.851,stop1
876,877,876,4.488341363301144,8.241124480562329,2021-12-13 12:09:53.922,stop1
877,878,877,4.467337330525666,8.19658558458087,2021-12-13 12:09:54.03,stop1
878,879,878,4.450091419395254,8.165600981576755,2021-12-13 12:09:54.101,stop1
879,880,879,4.448226276516835,8.127710580621068,2021-12-13 12:09:54.173,stop1
880,881,880,4.427426121773941,8.161997230004298,2021-12-13 12:09:54.28,stop1
881,882,881,4.438951956757841,8.132118182989668,2021-12-13 12:09:54.351,stop1
882,883,882,4.411771004693128,8.197517832222445,2021-12-13 12:09:54.422,stop1
883,884,883,4.377653342870871,8.25396526535636,2021-12-13 12:09:54.53,stop1
884,885,884,4.345990385711074,8.262991446619237,2021-12-13 12:09:54.601,stop1
885,886,885,4.37185788186429,8.187135642473223,2021-12-13 12:09:54.672,stop1
886,887,886,4.35056281819878,8.248432028969285,2021-12-13 12:09:54.779,stop1
887,888,887,4.320470286587375,8.294529508278279,2021-12-13 12:09:54.851,stop1
888,889,888,4.287859594267443,8.2886466585407,2021-12-13 12:09:54.922,stop1
889,890,889,4.257501816615975,8.261940876626257,2021-12-13 12:09:55.03,stop1
890,891,890,4.240729442252409,8.245552688554586,2021-12-13 12:09:55.101,stop1
891,892,891,4.256772644293124,8.227721735282199,2021-12-13 12:09:55.172,stop1
892,893,892,4.244304294685324,8.279588879304233,2021-12-13 12:09:55.279,stop1
893,894,893,4.226464945664355,8.300471179350488,2021-12-13 12:09:55.351,stop1
894,895,894,4.210736416436612,8.306193645588854,2021-12-13 12:09:55.422,stop1
895,896,895,4.219804997621512,8.31938604145754,2021-12-13 12:09:55.529,stop1
896,897,896,4.260291294897486,8.347420741005712,2021-12-13 12:09:55.601,stop1
897,898,897,4.30219344233951,8.364441637179574,2021-12-13 12:09:55.672,stop1
898,899,898,4.321581252460192,8.397533433978168,2021-12-13 12:09:55.779,stop1
899,900,899,4.326291414840474,8.426009409806165,2021-12-13 12:09:55.851,stop1
900,901,900,4.342089317985336,8.482971366877624,2021-12-13 12:09:55.922,stop1
901,902,901,4.373625697149088,8.495700236597385,2021-12-13 12:09:56.101,stop1
902,903,902,4.400327279603166,8.499623194353514,2021-12-13 12:09:56.172,stop1
903,904,903,4.406876277402263,8.525234971660133,2021-12-13 12:09:56.279,stop1
904,905,904,4.40374817486041,8.556783117809873,2021-12-13 12:09:56.351,stop1
905,906,905,4.393869979435861,8.561507692397988,2021-12-13 12:09:56.422,stop1
906,907,906,4.391944066180016,8.524922950221637,2021-12-13 12:09:56.529,stop1
907,908,907,4.386513615224057,8.479254076765955,2021-12-13 12:09:56.6,stop1
908,909,908,4.39929881973179,8.446466144811598,2021-12-13 12:09:56.672,stop1
909,910,909,4.412269780852999,8.468010403226891,2021-12-13 12:09:56.779,stop1
910,911,910,4.411190473313615,8.435121844246831,2021-12-13 12:09:56.85,stop1
911,912,911,4.40814632904624,8.408785408887743,2021-12-13 12:09:56.922,stop1
912,913,912,4.411618088780737,8.378639140146422,2021-12-13 12:09:57.029,stop1
913,914,913,4.440553908026205,8.368317213315098,2021-12-13 12:09:57.1,stop1
914,915,914,4.443607445878554,8.355587591210025,2021-12-13 12:09:57.279,stop1
915,916,915,4.424478034982816,8.321175039628308,2021-12-13 12:09:57.35,stop1
916,917,916,4.410453277844054,8.317308638668365,2021-12-13 12:09:57.422,stop1
917,918,917,4.401617212300209,8.297339292805038,2021-12-13 12:09:57.529,stop1
918,919,918,4.401895716579254,8.281672210362029,2021-12-13 12:09:57.6,stop1
919,920,919,4.391631340535199,8.259623329853525,2021-12-13 12:09:57.672,stop1
920,921,920,4.3668156368527615,8.258592472278037,2021-12-13 12:09:57.779,stop1
921,922,921,4.377227262541252,8.288631101965025,2021-12-13 12:09:57.85,stop1
922,923,922,4.360370353963837,8.306609315718964,2021-12-13 12:09:57.921,stop1
923,924,923,4.349419267050538,8.286038495052722,2021-12-13 12:09:58.1,stop1
924,925,924,4.33551715924308,8.300678085637617,2021-12-13 12:09:58.172,stop1
925,926,925,4.323646108182002,8.318727871410484,2021-12-13 12:09:58.279,stop1
926,927,926,4.300920523324995,8.378422633552896,2021-12-13 12:09:58.35,stop1
927,928,927,4.272189115037216,8.417105121692218,2021-12-13 12:09:58.421,stop1
928,929,928,4.298766514055698,8.410808542786365,2021-12-13 12:09:58.529,stop1
929,930,929,4.3199890715195535,8.407848834980664,2021-12-13 12:09:58.6,stop1
930,931,930,4.334443565385261,8.402893983444482,2021-12-13 12:09:58.671,stop1
931,932,931,4.346083455265677,8.42044629164032,2021-12-13 12:09:58.778,stop1
932,933,932,4.354201927676471,8.452169047346286,2021-12-13 12:09:58.85,stop1
933,934,933,4.351738722840159,8.4888357984973,2021-12-13 12:09:58.921,stop1
934,935,934,4.383155194978446,8.483666847180071,2021-12-13 12:09:59.029,stop1
935,936,935,4.378694347596168,8.471649697479211,2021-12-13 12:09:59.1,stop1
936,937,936,4.373749071086746,8.461551939030688,2021-12-13 12:09:59.171,stop1
937,938,937,4.370659467231487,8.460910292748993,2021-12-13 12:09:59.278,stop1
938,939,938,4.366419980191174,8.470305850460928,2021-12-13 12:09:59.35,stop1
939,940,939,4.3546625837768165,8.488583390559656,2021-12-13 12:09:59.421,stop1
940,941,940,4.379963430648051,8.499402161886499,2021-12-13 12:09:59.528,stop1
941,942,941,4.3943794720236085,8.493244177487979,2021-12-13 12:09:59.671,stop1
942,943,942,4.373171765297657,8.464504492012942,2021-12-13 12:09:59.778,stop1
943,944,943,4.362648200113507,8.478961696074702,2021-12-13 12:09:59.921,stop1
944,945,944,4.374110362570678,8.451275871669864,2021-12-13 12:10:00.1,stop1
945,946,945,4.369419788121792,8.424765951935893,2021-12-13 12:10:00.171,stop1
946,947,946,4.37692373970624,8.420772752003472,2021-12-13 12:10:00.278,stop1
947,948,947,4.369884100669537,8.45930820531925,2021-12-13 12:10:00.35,stop1
948,949,948,4.382051345909653,8.443186971979785,2021-12-13 12:10:00.528,stop1
949,950,949,4.388307993130297,8.442992077626018,2021-12-13 12:10:00.599,stop1
