"person_id","point_id","geom","timestamp","exh_id","distance_from_centroid","row_number"
57,2994,"0101000020BB0B00002A824CEAAA810E402CD5EA410D892040","2021-12-13 12:12:47.793",10,0.2675164530105185,428
57,2995,"0101000020BB0B0000F7439ED0A5870E4013C8E1F80F932040","2021-12-13 12:12:47.865",10,0.27467996146252066,429
57,2996,"0101000020BB0B00004806B4E709580E409C7AA590CE882040","2021-12-13 12:12:47.972",10,0.2854491756878934,430
57,2997,"0101000020BB0B000078A05B0E021C0E403E85AC3C387A2040","2021-12-13 12:12:48.043",10,0.3018973530255623,431
57,2998,"0101000020BB0B00007237378C74F60D405CC0B1EC3C6A2040","2021-12-13 12:12:48.115",10,0.31141254370389115,432
57,2999,"0101000020BB0B0000A54CBAA5A8F20D40BAF138C774602040","2021-12-13 12:12:48.222",10,0.3098569583881105,433
57,3000,"0101000020BB0B0000378D4DAB7CE00D40373BA53E6B5C2040","2021-12-13 12:12:48.293",10,0.3176094649605222,434
57,3001,"0101000020BB0B00007C99C4349AEE0D403A6499988B522040","2021-12-13 12:12:48.365",10,0.30903259009174067,435
57,3002,"0101000020BB0B0000BE65943565E70D407E5AAD1CE3502040","2021-12-13 12:12:48.472",10,0.31237351355285253,436
57,3003,"0101000020BB0B00000D19191134E70D40EA50C68628562040","2021-12-13 12:12:48.543",10,0.3131296925156078,437
57,3004,"0101000020BB0B000047EE50B254EC0D40B61CA0E12B552040","2021-12-13 12:12:48.615",10,0.31048337737034354,438
57,3005,"0101000020BB0B0000554C07F7E6B80D4053979E0CA64A2040","2021-12-13 12:12:48.722",10,0.3347274146931391,439
57,3006,"0101000020BB0B0000B4977EFCD9890D40FB996F1FA6422040","2021-12-13 12:12:48.793",10,0.3579195876413341,440
57,3007,"0101000020BB0B000021BECC3DB16C0D4072110BFAC53C2040","2021-12-13 12:12:48.864",10,0.372720676571637,441
57,3008,"0101000020BB0B0000BD798F829C700D40C6158EE6DB3E2040","2021-12-13 12:12:48.972",10,0.3705665121480411,442
57,3009,"0101000020BB0B00009AEAE59B067D0D4076B9821F883E2040","2021-12-13 12:12:49.043",10,0.36454998709903697,443
57,3010,"0101000020BB0B0000FB6D73B5FC8D0D40262CDF992D3D2040","2021-12-13 12:12:49.115",10,0.3564466016094753,444
57,3011,"0101000020BB0B00003AF6BBAC9A7C0D401DB1ECA4EA4D2040","2021-12-13 12:12:49.222",10,0.3642738171223037,445
57,3012,"0101000020BB0B00001879C0D764950D40FCD24CBA8A572040","2021-12-13 12:12:49.293",10,0.35316389984465735,446
57,3013,"0101000020BB0B00007E578A3C97800D40E013CFD110632040","2021-12-13 12:12:49.364",10,0.36571328504530254,447
57,3014,"0101000020BB0B0000662835E3AC760D40396D1FA3215C2040","2021-12-13 12:12:49.471",10,0.368907596224843,448
57,3015,"0101000020BB0B0000D2CDE6B319790D4089FDF5BC8C502040","2021-12-13 12:12:49.543",10,0.3661492242085928,449
57,3016,"0101000020BB0B00006CA4C9CB84A70D4019795DFA293E2040","2021-12-13 12:12:49.614",10,0.34388190387716594,450
57,3017,"0101000020BB0B00001652D0315DAC0D403635A181D23D2040","2021-12-13 12:12:49.721",10,0.3415635592603224,451
57,3018,"0101000020BB0B0000F8E13760CAB20D4078DD40ADB5452040","2021-12-13 12:12:49.793",10,0.33776936805802804,452
57,3019,"0101000020BB0B00001EE653699FB60D40DB50F4582E512040","2021-12-13 12:12:49.864",10,0.336188886453646,453
57,3020,"0101000020BB0B0000E705829886C50D401B78F26A9D502040","2021-12-13 12:12:49.972",10,0.32886952513060314,454
57,3021,"0101000020BB0B00000C986053D4E10D40BDC50C5849432040","2021-12-13 12:12:50.043",10,0.3149447392292697,455
57,3022,"0101000020BB0B00003DF3E68170CC0D40E0FEF070A3312040","2021-12-13 12:12:50.114",10,0.3284205354184014,456
57,3023,"0101000020BB0B000092510DDAD3EE0D40387125A6F12A2040","2021-12-13 12:12:50.221",10,0.314001719034611,457
57,3024,"0101000020BB0B000006F4A7639CFB0D40FD5B5FA144332040","2021-12-13 12:12:50.293",10,0.3051688786726223,458
57,3025,"0101000020BB0B00007798EB8B992B0E4065F34B54C1412040","2021-12-13 12:12:50.364",10,0.27909171156199697,459
57,3026,"0101000020BB0B0000DC0B24709E3D0E40380B70DFFF3E2040","2021-12-13 12:12:50.471",10,0.27064922504433403,460
57,3027,"0101000020BB0B000082A29783981E0E40F88E3FA7EB402040","2021-12-13 12:12:50.543",10,0.2855207366719569,461
57,3028,"0101000020BB0B0000E9D4D39140060E40029FB02113342040","2021-12-13 12:12:50.614",10,0.29980427671667403,462
57,3029,"0101000020BB0B000025C946FBCFE00D400B4CC500E8372040","2021-12-13 12:12:50.721",10,0.31703607329906525,463
57,3030,"0101000020BB0B00000DF1E07799BA0D404B4CD737653B2040","2021-12-13 12:12:50.792",10,0.3349763453453576,464
57,3031,"0101000020BB0B0000B190C5A600800D4055FB05B104492040","2021-12-13 12:12:50.864",10,0.36249896305310997,465
57,3032,"0101000020BB0B00002DD1D8ABD4430D40A4455C323A5B2040","2021-12-13 12:12:50.971",10,0.3934553025237567,466
57,3033,"0101000020BB0B00001D00D19146320D401FAA14210C5F2040","2021-12-13 12:12:51.043",10,0.4027150265900389,467
57,3034,"0101000020BB0B00004AD9920E4E390D404032FE5B85542040","2021-12-13 12:12:51.114",10,0.3976325938120759,468
57,3035,"0101000020BB0B0000BE060CBBBA1F0D40CA124E961A702040","2021-12-13 12:12:51.221",10,0.4164911961227623,469
57,3036,"0101000020BB0B000028B10141A27D0D4029260AFD2F6A2040","2021-12-13 12:12:51.293",10,0.36931321255419836,470
57,3037,"0101000020BB0B0000261C6FDC0E830D40486E8E3F1E792040","2021-12-13 12:12:51.364",10,0.3729332186108027,471
57,3038,"0101000020BB0B0000CB22C287E79B0D406E18C764F16F2040","2021-12-13 12:12:51.471",10,0.3569801342977745,472
57,3039,"0101000020BB0B000048B5B54C4EA30D404759E7FF85682040","2021-12-13 12:12:51.542",10,0.3506337471976549,473
57,3040,"0101000020BB0B0000247D315AC1B90D405305FCD38D612040","2021-12-13 12:12:51.614",10,0.33766186452461655,474
57,3041,"0101000020BB0B000052F55089CAC70D4021F3F412366A2040","2021-12-13 12:12:51.721",10,0.3337269926840373,475
57,3042,"0101000020BB0B0000DEB8E6112ED80D4033B18A9D566E2040","2021-12-13 12:12:51.792",10,0.3275682909494394,476
57,3043,"0101000020BB0B00002C8E29A233C20D4069BEF1E38F7D2040","2021-12-13 12:12:51.864",10,0.34564171544972266,477
57,3044,"0101000020BB0B0000FF05C23254C20D40425782FD22822040","2021-12-13 12:12:51.971",10,0.34833025980325094,478
57,3045,"0101000020BB0B000033C88B4C7AC50D409FA1DBBD16852040","2021-12-13 12:12:52.042",10,0.348764254976239,479
57,3046,"0101000020BB0B00001F740C2367C90D402FCBF36BE1822040","2021-12-13 12:12:52.114",10,0.3455294105216186,480
57,3047,"0101000020BB0B0000377D84655CD00D409A360BF7B87C2040","2021-12-13 12:12:52.221",10,0.3385527133651174,481
57,3048,"0101000020BB0B00001F3203507CC80D403AC655B5B2772040","2021-12-13 12:12:52.292",10,0.33947124830328423,482
57,3049,"0101000020BB0B0000B8AC061B1BBE0D40E6A0A7BBCB7C2040","2021-12-13 12:12:52.364",10,0.34711534352595663,483
57,3050,"0101000020BB0B000086866F074AC10D4066D17EBE067A2040","2021-12-13 12:12:52.471",10,0.3440904711245441,484
57,3051,"0101000020BB0B0000DDBC973797C60D401F12A9E4FC742040","2021-12-13 12:12:52.542",10,0.3389893637119137,485
57,3052,"0101000020BB0B00008886B82C8DB70D4002711AC6AD772040","2021-12-13 12:12:52.614",10,0.3474359003451678,486
57,3053,"0101000020BB0B0000E86A9CB92AAC0D40FE44031AB08A2040","2021-12-13 12:12:52.721",10,0.3641264169032161,487
57,3054,"0101000020BB0B000084DCC5609E940D4087CBB7E8109D2040","2021-12-13 12:12:52.792",10,0.38862451423968297,488
57,3055,"0101000020BB0B000020203B6E30840D4086350E4D00B22040","2021-12-13 12:12:52.863",10,0.41450279601651385,489
57,3056,"0101000020BB0B0000C81620C4105F0D40D341897809B92040","2021-12-13 12:12:52.971",10,0.437061242069334,490
57,3057,"0101000020BB0B0000ABAA4F08E1500D40F8126A0993AE2040","2021-12-13 12:12:53.042",10,0.43336704665724485,491
57,3058,"0101000020BB0B0000EFB1A9AF0E640D40FBE9A5C382A72040","2021-12-13 12:12:53.114",10,0.4188109604776743,492
57,3059,"0101000020BB0B0000B23878CDAA5E0D4021CD6EDB24A52040","2021-12-13 12:12:53.221",10,0.4191755657087496,493
57,3060,"0101000020BB0B000014369FC4515A0D402B1A08865AA32040","2021-12-13 12:12:53.292",10,0.41961583411149556,494
57,3061,"0101000020BB0B00008E97CA7732550D40310168D536A42040","2021-12-13 12:12:53.363",10,0.42259163106326975,495
57,3062,"0101000020BB0B0000BB9D186F8B5E0D40AF6339AB24942040","2021-12-13 12:12:53.47",10,0.40611879947831725,496
57,3063,"0101000020BB0B0000F18AAE278E570D401E3C9238597F2040","2021-12-13 12:12:53.542",10,0.39660074862406025,497
57,3064,"0101000020BB0B00005BC70569F0930D40E2C46246FE6C2040","2021-12-13 12:12:53.613",10,0.3596183773544832,498
57,3065,"0101000020BB0B000081E0A2F16BE80D404ADE8B61FC792040","2021-12-13 12:12:53.72",10,0.3257507020502059,499
57,3066,"0101000020BB0B0000944B45165F480E40A9C26F068E822040","2021-12-13 12:12:53.792",10,0.2873811013107882,500
57,3067,"0101000020BB0B00007C41615EFDA30E4032B5DB7C55872040","2021-12-13 12:12:53.863",10,0.2511720019705421,501
57,3068,"0101000020BB0B000092080052E1B20E40FDE90731CB6E2040","2021-12-13 12:12:53.971",10,0.22496516178231568,502
57,3069,"0101000020BB0B0000827C06456CA40E403C03960EB0522040","2021-12-13 12:12:54.042",10,0.22049279461567275,503
57,3070,"0101000020BB0B000043ED36DCDFCB0E4030CC307B18372040","2021-12-13 12:12:54.113",10,0.2035522598110005,504
57,3071,"0101000020BB0B00002AD1F47E31EC0E409C2E3BACA8362040","2021-12-13 12:12:54.22",10,0.1881943520156902,505
57,3072,"0101000020BB0B0000B6A23A42B8CC0E40EA446A5AE6362040","2021-12-13 12:12:54.292",10,0.20321278917267765,506
57,3073,"0101000020BB0B0000F850378660BA0E400A9E97BBBA312040","2021-12-13 12:12:54.363",10,0.21397059050253225,507
57,3074,"0101000020BB0B00000C24D0D3CFC10E404513615D93252040","2021-12-13 12:12:54.47",10,0.21684205411006952,508
57,3075,"0101000020BB0B000017D797CF6BF00E400D980BE5F61C2040","2021-12-13 12:12:54.542",10,0.20202775244226834,509
57,3076,"0101000020BB0B00007B8FD53D4B160F4005F91C898A0E2040","2021-12-13 12:12:54.613",10,0.20016619320880477,510
57,3077,"0101000020BB0B0000F4234F57A5280F408C586F8B010F2040","2021-12-13 12:12:54.72",10,0.19234940682821094,511
57,3078,"0101000020BB0B0000D836CF448B0C0F402B1DCA4320192040","2021-12-13 12:12:54.791",10,0.19323768345912254,512
57,3079,"0101000020BB0B0000D73F743353FD0E4095CBEE7161222040","2021-12-13 12:12:54.863",10,0.19193000597259036,513
57,3080,"0101000020BB0B0000BC680AB051D60E40B33345B1892E2040","2021-12-13 12:12:54.97",10,0.2021816367584371,514
57,3081,"0101000020BB0B0000529714C87CBA0E40C82AA536D6362040","2021-12-13 12:12:55.042",10,0.21200287172261664,515
57,3082,"0101000020BB0B00001E48EC95F3C90E40ACEBEC3D7F412040","2021-12-13 12:12:55.113",10,0.20195437503975408,516
57,3083,"0101000020BB0B00009F527BD64FDB0E402A98FE340D552040","2021-12-13 12:12:55.22",10,0.1942941789875511,517
57,3084,"0101000020BB0B0000EEFB5A27A6B60E407EEAA66A15632040","2021-12-13 12:12:55.292",10,0.21678536345440633,518
57,3085,"0101000020BB0B00006EC1D77CF0D40E401D83BED6A4752040","2021-12-13 12:12:55.363",10,0.2143727217467001,519
57,3086,"0101000020BB0B0000122905E821CC0E40EA6254BEE86F2040","2021-12-13 12:12:55.47",10,0.21410675052919487,520
57,3087,"0101000020BB0B00000D093E6631840E40F41C9F967D5D2040","2021-12-13 12:12:55.541",10,0.23875932631504806,521
57,3088,"0101000020BB0B00006EB3E05F49460E408632BBD9C6432040","2021-12-13 12:12:55.613",10,0.26589267324919874,522
57,3089,"0101000020BB0B00008E194587D51E0E40AE1CC907E1482040","2021-12-13 12:12:55.72",10,0.28494504949135113,523
57,3090,"0101000020BB0B000037FC2F4E37110E402F8CFE72AE4F2040","2021-12-13 12:12:55.791",10,0.2918670353378785,524
57,3091,"0101000020BB0B0000FF79C124E5150E406E285A94A4552040","2021-12-13 12:12:55.863",10,0.2903253577011876,525
57,3092,"0101000020BB0B000021C8EBF8FB280E40F67850C20E4A2040","2021-12-13 12:12:55.97",10,0.2799929764981905,526
57,3093,"0101000020BB0B0000E1F60B2D424E0E4023588B71363F2040","2021-12-13 12:12:56.041",10,0.26251590041897976,527
57,3094,"0101000020BB0B0000E621926238720E405C979536B4312040","2021-12-13 12:12:56.113",10,0.24850821596956782,528
57,3095,"0101000020BB0B00002CFD923E784C0E40F8C54A9BAC2F2040","2021-12-13 12:12:56.22",10,0.26735665964728306,529
57,3096,"0101000020BB0B0000CBE879D5F62D0E4086337F2D51362040","2021-12-13 12:12:56.291",10,0.2800002236806234,530
57,3097,"0101000020BB0B0000CB75E53C030E0E404CFFA4F164422040","2021-12-13 12:12:56.363",10,0.2934605000928258,531
57,3098,"0101000020BB0B000052DC1FAF2FAD0D4042458EE078592040","2021-12-13 12:12:56.47",10,0.3419137646561234,532
57,3099,"0101000020BB0B000031C8D55730A70D407C170AA7F5482040","2021-12-13 12:12:56.541",10,0.3433651893326277,533
57,3100,"0101000020BB0B0000DC1B89456AA80D40D402CB16A6372040","2021-12-13 12:12:56.613",10,0.3444790406802808,534
57,3101,"0101000020BB0B0000DFC5FD14D9B90D40AD86C0E6D8372040","2021-12-13 12:12:56.72",10,0.3359709387746544,535
57,3102,"0101000020BB0B0000367C1D5104C10D40E45DC49173372040","2021-12-13 12:12:56.791",10,0.3325683509337474,536
57,3103,"0101000020BB0B000062BFC05512C70D4081665B7CDB402040","2021-12-13 12:12:56.862",10,0.32820334111120686,537
57,3104,"0101000020BB0B0000C097857D6DC40D4012FDCF206C3B2040","2021-12-13 12:12:56.97",10,0.3301889415297186,538
57,3105,"0101000020BB0B000070A38D021ACF0D40D8F71ADFE92F2040","2021-12-13 12:12:57.041",10,0.3276247773145122,539
57,3106,"0101000020BB0B000011E08C53DBDE0D40A36BFBBC88212040","2021-12-13 12:12:57.113",10,0.32554362283757055,540
57,3107,"0101000020BB0B0000CDDB536023F00D400D6D15530A192040","2021-12-13 12:12:57.22",10,0.32180819268187716,541
57,3108,"0101000020BB0B0000E025239A3A130E40832618A660152040","2021-12-13 12:12:57.291",10,0.30774281495525,542
57,3109,"0101000020BB0B0000FC197139EF130E401E1D93A26E092040","2021-12-13 12:12:57.362",10,0.3158705337107622,543
57,3110,"0101000020BB0B000086DADBED710D0E401EAE5299FB052040","2021-12-13 12:12:57.469",10,0.3214773823008241,544
57,3111,"0101000020BB0B00006E19B635462A0E40B6110A8B77FA1F40","2021-12-13 12:12:57.541",10,0.31632989137509426,545
57,3112,"0101000020BB0B00001D454F145C440E4009E6B6D168E71F40","2021-12-13 12:12:57.612",10,0.31461188102485094,546
57,3113,"0101000020BB0B000094B85490247D0E40BA60BF30C3E91F40","2021-12-13 12:12:57.719",10,0.2901764032429539,547
57,3114,"0101000020BB0B0000BE87E1BFF0860E403E7DADE3B0F81F40","2021-12-13 12:12:57.791",10,0.2781175134496809,548
57,3115,"0101000020BB0B0000B75641906B9D0E40B65EA1A3D5022040","2021-12-13 12:12:57.862",10,0.2620789696368277,549
57,3116,"0101000020BB0B0000EE5DF22085980E404C12355663FB1F40","2021-12-13 12:12:57.97",10,0.26948092290694853,550
57,3117,"0101000020BB0B0000BC57F0A91C9D0E40503B99D3C0D51F40","2021-12-13 12:12:58.041",10,0.28949398480508515,551
57,3118,"0101000020BB0B0000F7552C3F6E870E40739D318660981F40","2021-12-13 12:12:58.112",10,0.3381225332226357,552
57,3119,"0101000020BB0B00007402B210EBAA0E40A026F7645EA61F40","2021-12-13 12:12:58.219",10,0.3162839900767928,553
57,3120,"0101000020BB0B000052EA75B389CC0E40DB3083B072AF1F40","2021-12-13 12:12:58.291",10,0.29864052455084933,554
57,3121,"0101000020BB0B00007C468C5ED7DC0E4063D30C14E6C01F40","2021-12-13 12:12:58.362",10,0.28071084943349534,555
57,3122,"0101000020BB0B00001FE2BD15B2DB0E40C281E278149B1F40","2021-12-13 12:12:58.469",10,0.3090182458442782,556
57,3123,"0101000020BB0B000047E3C1FB1EA10E408044AEF124AD1F40","2021-12-13 12:12:58.541",10,0.3148385095760875,557
57,3124,"0101000020BB0B0000E7DD6C6F0C750E4013CD65BFB8C41F40","2021-12-13 12:12:58.612",10,0.3151685826707341,558
57,3125,"0101000020BB0B00000FB0EFA3AC350E405811DA652CE91F40","2021-12-13 12:12:58.719",10,0.3198175393388019,559
57,3126,"0101000020BB0B00005C0DE8CDDA010E40F41FA811C00A2040","2021-12-13 12:12:58.79",10,0.32302054804428465,560
57,3127,"0101000020BB0B0000D43F0215D5DA0D40AEBB4E22E71B2040","2021-12-13 12:12:58.862",10,0.33022864893816667,561
57,3128,"0101000020BB0B00002B09A163C9F80D40EAE70826BB362040","2021-12-13 12:12:58.969",10,0.3056618077162772,562
57,3129,"0101000020BB0B000020A2AEA5680A0E406D87326E58472040","2021-12-13 12:12:59.041",10,0.294940217533958,563
57,3130,"0101000020BB0B00007B9A5C09811D0E403248592CD7532040","2021-12-13 12:12:59.112",10,0.28634660995383154,564
57,3131,"0101000020BB0B00006DEF80EDB1E20D40924F133A91592040","2021-12-13 12:12:59.219",10,0.31592737359875445,565
57,3132,"0101000020BB0B000095ECA8CD359C0D401C7EAB04945E2040","2021-12-13 12:12:59.291",10,0.3512125974939558,566
57,3133,"0101000020BB0B0000FBD3A620BD620D408C7794457C662040","2021-12-13 12:12:59.362",10,0.38109975826922754,567
57,3134,"0101000020BB0B00004240E2978C390D408AA40C41AB672040","2021-12-13 12:12:59.469",10,0.4013317115291131,568
57,3135,"0101000020BB0B0000125F006986140D40FEC0300AE8662040","2021-12-13 12:12:59.54",10,0.41901011885840395,569
57,3136,"0101000020BB0B000057367F8F991C0D40366EB00CF75F2040","2021-12-13 12:12:59.612",10,0.41342972646956333,570
57,3137,"0101000020BB0B000067E169B62C610D40D0D5248396642040","2021-12-13 12:12:59.719",10,0.38131764460225126,571
57,3138,"0101000020BB0B000058BCB3080F8A0D4058EEED4A65712040","2021-12-13 12:12:59.79",10,0.3660983683807832,572
57,3139,"0101000020BB0B0000087B3EB583B50D40C3CA29CFF4772040","2021-12-13 12:12:59.862",10,0.348537647302051,573
57,3140,"0101000020BB0B000098181AC5DBAF0D4087A1A6C97B732040","2021-12-13 12:12:59.969",10,0.3490349185028568,574
57,3141,"0101000020BB0B0000E810765141BB0D4084FF722EC2632040","2021-12-13 12:13:00.04",10,0.33757117688732863,575
57,3142,"0101000020BB0B0000AAC6FDFED5C50D4043E0B5DA205A2040","2021-12-13 12:13:00.112",10,0.33005749277261004,576
57,3143,"0101000020BB0B00001D8A2C5096C20D4090A1BD3229582040","2021-12-13 12:13:00.219",10,0.33127520796679755,577
57,3144,"0101000020BB0B000038F1CD5D28B20D407C0B12D4625C2040","2021-12-13 12:13:00.29",10,0.34007633357021666,578
57,3145,"0101000020BB0B00001F5A5AF4F6C60D4026D6C0F1D35D2040","2021-12-13 12:13:00.362",10,0.33031171651368946,579
57,3146,"0101000020BB0B0000EE7A80ED4BDB0D4065EC5A24EA672040","2021-12-13 12:13:00.469",10,0.32352608045375786,580
57,3147,"0101000020BB0B000034903EDC3ADA0D40F7C33B4875722040","2021-12-13 12:13:00.54",10,0.32847229017811136,581
57,3148,"0101000020BB0B0000AC7B23F2E8DA0D40419897E685742040","2021-12-13 12:13:00.612",10,0.3291636064433295,582
57,3149,"0101000020BB0B000007F52E2931E80D40660F2C10C2712040","2021-12-13 12:13:00.719",10,0.3215278991448718,583
57,3150,"0101000020BB0B00004304033B7CEA0D407FC1575F9B692040","2021-12-13 12:13:00.79",10,0.3168844824929721,584
57,3151,"0101000020BB0B00009ECF2C4C3CF70D403B6F5C030C672040","2021-12-13 12:13:00.861",10,0.309807467097067,585
57,3152,"0101000020BB0B000024B4BBCC0ACB0D40688BE6471C6E2040","2021-12-13 12:13:00.969",10,0.333730745234411,586
57,3153,"0101000020BB0B000097D6D782F2D60D40EAA9FA3CAE5C2040","2021-12-13 12:13:01.04",10,0.3222952799786191,587
57,3154,"0101000020BB0B00000E923CBB2BEB0D40EA1EC4559C4D2040","2021-12-13 12:13:01.112",10,0.31028923651583207,588
57,3155,"0101000020BB0B00002F370798B5130E402AF6B7739C462040","2021-12-13 12:13:01.219",10,0.29042085949794777,589
57,3156,"0101000020BB0B0000EBED53664FE20D40FE828A107F512040","2021-12-13 12:13:01.29",10,0.3149125449912481,590
57,3157,"0101000020BB0B0000C9C2CDC289B60D40CBAA6D79AB542040","2021-12-13 12:13:01.361",10,0.3366142356551174,591
57,3158,"0101000020BB0B0000806FEF5B2ED60D40B1BB140C4A522040","2021-12-13 12:13:01.468",10,0.3209090612125909,592
57,3159,"0101000020BB0B000029D8E991B1DD0D402B5AC029C15D2040","2021-12-13 12:13:01.54",10,0.31928115389742284,593
57,3160,"0101000020BB0B00006C9DD4892AF40D40E7CD12A8485A2040","2021-12-13 12:13:01.611",10,0.30758997431856083,594
57,3161,"0101000020BB0B0000B39A3412A00A0E40D61A9918CB602040","2021-12-13 12:13:01.718",10,0.2983866597924086,595
57,3162,"0101000020BB0B0000BC0E5E2C8B310E40B3607B02CF6B2040","2021-12-13 12:13:01.79",10,0.28396361370128576,596
57,3163,"0101000020BB0B00002FDF797D87420E40EC5D7772CB752040","2021-12-13 12:13:01.861",10,0.2813273596281725,597
57,3164,"0101000020BB0B00004F6986A5606A0E40F994B6EA9A6F2040","2021-12-13 12:13:01.969",10,0.2591418844981162,598
57,3165,"0101000020BB0B00004561C14C11940E409057EE62BA612040","2021-12-13 12:13:02.04",10,0.23267992336502424,599
57,3166,"0101000020BB0B000089C16D312CB00E4086585D0EBC5E2040","2021-12-13 12:13:02.111",10,0.21806666145001766,600
57,3167,"0101000020BB0B000066CE031A4CB10E40DB8D57A8546C2040","2021-12-13 12:13:02.218",10,0.22417771354106064,601
57,3168,"0101000020BB0B00006CA3372003DD0E4026022499A56A2040","2021-12-13 12:13:02.29",10,0.20287831512683982,602
57,3169,"0101000020BB0B0000A8A34A8A48F10E40054F066B58792040","2021-12-13 12:13:02.361",10,0.20500779297246918,603
57,3170,"0101000020BB0B00009235F57094C40E40446569BE9C822040","2021-12-13 12:13:02.468",10,0.23278421681874809,604
57,3171,"0101000020BB0B0000686BD566F2E60E403894EC4A536A2040","2021-12-13 12:13:02.54",10,0.19808576251394533,605
57,3172,"0101000020BB0B00008E2A6DD313090F4056436D3EB4512040","2021-12-13 12:13:02.611",10,0.1713714206042005,606
57,3173,"0101000020BB0B00009E5E158BA91D0F40AB3465EC76542040","2021-12-13 12:13:02.718",10,0.1620129884766213,607
57,3174,"0101000020BB0B0000BCAF7F4310F80E40BA8170A0F05B2040","2021-12-13 12:13:02.789",10,0.1825752668866444,608
57,3175,"0101000020BB0B0000E22AB45FC3E30E407F4207D0E9602040","2021-12-13 12:13:02.861",10,0.19437828752330205,609
57,3176,"0101000020BB0B0000AAD605B190A30E40CA0E82E7186E2040","2021-12-13 12:13:02.968",10,0.2316202035019635,610
57,3177,"0101000020BB0B000098BAA3C3717C0E40A0592D963F732040","2021-12-13 12:13:03.04",10,0.2529297067828175,611
57,3178,"0101000020BB0B0000E23AA86DFE580E40E6E72BACAC5E2040","2021-12-13 12:13:03.111",10,0.25994687206746153,612
57,3179,"0101000020BB0B00005B2FFDA13A4D0E406EF5DD9FE8672040","2021-12-13 12:13:03.218",10,0.2690537378998338,613
57,3180,"0101000020BB0B0000732FA3807C3F0E40A45916B2247B2040","2021-12-13 12:13:03.29",10,0.2861301858691156,614
57,3181,"0101000020BB0B00009F2A52F82D470E40D77773F5E4832040","2021-12-13 12:13:03.361",10,0.28894488171548915,615
57,3182,"0101000020BB0B0000055BB489C0500E40170DE00052902040","2021-12-13 12:13:03.468",10,0.29526819063137244,616
57,3183,"0101000020BB0B000033B483A7A43C0E405744AECB18942040","2021-12-13 12:13:03.539",10,0.3074082021393333,617
57,3184,"0101000020BB0B0000A07B04DC274B0E40DCCF4733C88F2040","2021-12-13 12:13:03.611",10,0.29719343798962866,618
57,3185,"0101000020BB0B0000A20C4381E52C0E40CF32E52269A92040","2021-12-13 12:13:03.718",10,0.3355984143267614,619
57,3186,"0101000020BB0B0000BB23A22066100E406B34B05C39C72040","2021-12-13 12:13:03.789",10,0.38187646355270577,620
57,3187,"0101000020BB0B00008075E2AD8BFF0D402092E1D9A5D52040","2021-12-13 12:13:03.861",10,0.406648764209597,621
57,3188,"0101000020BB0B000046802314B7B30D402523EDA723D72040","2021-12-13 12:13:03.968",10,0.43654666139592885,622
57,3189,"0101000020BB0B0000AD4B088FE8B20D40369994B4A5D02040","2021-12-13 12:13:04.039",10,0.4289174125484708,623
57,3190,"0101000020BB0B000007BAB09E8DA90D4040C4ED3EFEC12040","2021-12-13 12:13:04.111",10,0.41563610087735386,624
57,3191,"0101000020BB0B0000B22E595FD5A00D4063469EAF98C72040","2021-12-13 12:13:04.218",10,0.42540390956339225,625
57,3192,"0101000020BB0B0000EFF64FFF549C0D402DF59CB073CE2040","2021-12-13 12:13:04.289",10,0.43506983283295125,626
57,3193,"0101000020BB0B0000AEC60B82C17D0D40A3F52D05A8CD2040","2021-12-13 12:13:04.361",10,0.4462211845732007,627
57,3194,"0101000020BB0B00006703DB031E630D403980E943DFC52040","2021-12-13 12:13:04.468",10,0.4484494458456857,628
57,3195,"0101000020BB0B0000FA54EE31345F0D403334A1E6F5BC2040","2021-12-13 12:13:04.539",10,0.44088250309122995,629
57,3196,"0101000020BB0B0000DC96150D866E0D40372341B601BD2040","2021-12-13 12:13:04.611",10,0.4345241753761728,630
57,3197,"0101000020BB0B00000240E5F936730D401E8E72731CA92040","2021-12-13 12:13:04.718",10,0.4135828072366222,631
57,3198,"0101000020BB0B00001BDE293F627B0D401BD1BEEF20972040","2021-12-13 12:13:04.789",10,0.3952241928490267,632
57,3199,"0101000020BB0B000066E09032D7620D40E4581DD1D1912040","2021-12-13 12:13:04.86",10,0.402541739934889,633
57,3200,"0101000020BB0B0000FC688710205F0D40F2F47D1C19842040","2021-12-13 12:13:04.968",10,0.395635753085824,634
57,3201,"0101000020BB0B00006E228AF26D620D40DAA4DEF2357C2040","2021-12-13 12:13:05.039",10,0.3898753463260214,635
57,3202,"0101000020BB0B000064F2A78C246B0D40C11C31AB3B762040","2021-12-13 12:13:05.111",10,0.3829153112688014,636
57,3203,"0101000020BB0B000064E4A6A48A5C0D409C7A312DAF6C2040","2021-12-13 12:13:05.218",10,0.3860794224941524,637
57,3204,"0101000020BB0B00004E856F71D05E0D40628631A22D692040","2021-12-13 12:13:05.289",10,0.3838147362620215,638
57,3205,"0101000020BB0B0000362276FB803A0D40A97E80090A6D2040","2021-12-13 12:13:05.36",10,0.4025606373354686,639
57,3206,"0101000020BB0B00008CEA223DFE210D40D082337966672040","2021-12-13 12:13:05.467",10,0.4126349046760744,640
57,3207,"0101000020BB0B000012670DB167140D40BD93838A36622040","2021-12-13 12:13:05.539",10,0.41789831517245446,641
57,3208,"0101000020BB0B0000996C36ECEFF70C40210EF2CBA4622040","2021-12-13 12:13:05.61",10,0.431802437614092,642
